#All materials produced using CARISMA data are subject to the Geospace Observatory (GO) Canada rules for data use shown below and should include an appropriate acknowledgement such as:
"#The authors thank I.R. Mann, D.K. Milling and the rest of the CARISMA team for data. CARISMA is operated by the University of Alberta funded by the Canadian Space Agency."
#The following CARISMA reference paper should also be cited: Mann I. R. et al. (2008) The upgraded CARISMA magnetometer array in the THEMIS era Space Sci. Rev. 141 413-451 doi:10.1007/s11214-008-9457-6.
# Site Lat Long yyyymmdd CoordSys Units no of records
CONT  65.754 248.750 20060706 GEODETIC nT  1Hz
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2006/07/06,11:38:18,7932.665,3659.813,59539.291,.
2006/07/06,11:38:19,7932.658,3659.895,59539.370,.
2006/07/06,11:38:20,7932.689,3659.940,59539.461,.
2006/07/06,11:38:21,7932.718,3660.007,59539.551,.
2006/07/06,11:38:22,7932.717,3660.034,59539.605,.
2006/07/06,11:38:23,7932.769,3660.045,59539.656,.
2006/07/06,11:38:24,7932.861,3660.043,59539.735,.
2006/07/06,11:38:25,7932.916,3660.033,59539.810,.
2006/07/06,11:38:26,7932.969,3660.028,59539.864,.
2006/07/06,11:38:27,7933.047,3660.073,59539.936,.
2006/07/06,11:38:28,7933.128,3660.117,59539.976,.
2006/07/06,11:38:29,7933.155,3660.177,59540.040,.
2006/07/06,11:38:30,7933.189,3660.204,59540.081,.
2006/07/06,11:38:31,7933.239,3660.238,59540.159,.
2006/07/06,11:38:32,7933.334,3660.248,59540.222,.
2006/07/06,11:38:33,7933.413,3660.264,59540.281,.
2006/07/06,11:38:34,7933.534,3660.266,59540.348,.
2006/07/06,11:38:35,7933.604,3660.296,59540.380,.
2006/07/06,11:38:36,7933.657,3660.354,59540.426,.
2006/07/06,11:38:37,7933.675,3660.422,59540.496,.
2006/07/06,11:38:38,7933.715,3660.484,59540.551,.
2006/07/06,11:38:39,7933.762,3660.516,59540.589,.
2006/07/06,11:38:40,7933.828,3660.533,59540.617,.
2006/07/06,11:38:41,7933.931,3660.550,59540.688,.
2006/07/06,11:38:42,7934.006,3660.587,59540.748,.
2006/07/06,11:38:43,7934.069,3660.626,59540.813,.
2006/07/06,11:38:44,7934.138,3660.733,59540.868,.
2006/07/06,11:38:45,7934.163,3660.874,59540.892,.
2006/07/06,11:38:46,7934.201,3660.937,59540.957,.
2006/07/06,11:38:47,7934.277,3661.022,59540.993,.
2006/07/06,11:38:48,7934.307,3661.055,59541.064,.
2006/07/06,11:38:49,7934.397,3661.082,59541.126,.
2006/07/06,11:38:50,7934.455,3661.130,59541.198,.
2006/07/06,11:38:51,7934.525,3661.157,59541.277,.
2006/07/06,11:38:52,7934.572,3661.214,59541.334,.
2006/07/06,11:38:53,7934.630,3661.278,59541.411,.
2006/07/06,11:38:54,7934.653,3661.316,59541.471,.
2006/07/06,11:38:55,7934.701,3661.347,59541.530,.
2006/07/06,11:38:56,7934.718,3661.385,59541.632,.
2006/07/06,11:38:57,7934.752,3661.462,59541.695,.
2006/07/06,11:38:58,7934.774,3661.547,59541.770,.
2006/07/06,11:38:59,7934.779,3661.640,59541.866,.
2006/07/06,11:39:00,7934.788,3661.705,59541.945,.
2006/07/06,11:39:01,7934.783,3661.837,59542.061,.
2006/07/06,11:39:02,7934.771,3661.971,59542.195,.
2006/07/06,11:39:03,7934.742,3662.064,59542.266,.
2006/07/06,11:39:04,7934.735,3662.177,59542.379,.
2006/07/06,11:39:05,7934.708,3662.242,59542.485,.
2006/07/06,11:39:06,7934.727,3662.315,59542.596,.
2006/07/06,11:39:07,7934.754,3662.370,59542.735,.
2006/07/06,11:39:08,7934.762,3662.414,59542.852,.
2006/07/06,11:39:09,7934.797,3662.502,59542.961,.
2006/07/06,11:39:10,7934.820,3662.577,59543.088,.
2006/07/06,11:39:11,7934.889,3662.678,59543.213,.
2006/07/06,11:39:12,7934.889,3662.749,59543.335,.
2006/07/06,11:39:13,7934.885,3662.813,59543.420,.
2006/07/06,11:39:14,7934.870,3662.906,59543.522,.
2006/07/06,11:39:15,7934.843,3662.978,59543.627,.
2006/07/06,11:39:16,7934.808,3663.050,59543.736,.
2006/07/06,11:39:17,7934.782,3663.129,59543.838,.
2006/07/06,11:39:18,7934.753,3663.218,59543.958,.
2006/07/06,11:39:19,7934.731,3663.306,59544.049,.
2006/07/06,11:39:20,7934.734,3663.386,59544.141,.
2006/07/06,11:39:21,7934.729,3663.435,59544.263,.
2006/07/06,11:39:22,7934.756,3663.520,59544.343,.
2006/07/06,11:39:23,7934.808,3663.577,59544.464,.
2006/07/06,11:39:24,7934.905,3663.602,59544.578,.
2006/07/06,11:39:25,7935.000,3663.663,59544.694,.
2006/07/06,11:39:26,7935.056,3663.706,59544.796,.
2006/07/06,11:39:27,7935.111,3663.772,59544.865,.
2006/07/06,11:39:28,7935.157,3663.868,59544.958,.
2006/07/06,11:39:29,7935.196,3663.989,59545.028,.
2006/07/06,11:39:30,7935.203,3664.099,59545.122,.
2006/07/06,11:39:31,7935.192,3664.232,59545.213,.
2006/07/06,11:39:32,7935.174,3664.359,59545.276,.
2006/07/06,11:39:33,7935.157,3664.478,59545.367,.
2006/07/06,11:39:34,7935.142,3664.600,59545.464,.
2006/07/06,11:39:35,7935.151,3664.727,59545.551,.
2006/07/06,11:39:36,7935.189,3664.792,59545.663,.
2006/07/06,11:39:37,7935.239,3664.869,59545.753,.
2006/07/06,11:39:38,7935.297,3664.933,59545.826,.
2006/07/06,11:39:39,7935.361,3665.014,59545.907,.
2006/07/06,11:39:40,7935.450,3665.099,59546.008,.
2006/07/06,11:39:41,7935.528,3665.169,59546.096,.
2006/07/06,11:39:42,7935.642,3665.287,59546.188,.
2006/07/06,11:39:43,7935.722,3665.397,59546.296,.
2006/07/06,11:39:44,7935.784,3665.518,59546.391,.
2006/07/06,11:39:45,7935.812,3665.645,59546.465,.
2006/07/06,11:39:46,7935.840,3665.814,59546.539,.
2006/07/06,11:39:47,7935.846,3665.960,59546.609,.
2006/07/06,11:39:48,7935.887,3666.123,59546.665,.
2006/07/06,11:39:49,7935.893,3666.309,59546.729,.
2006/07/06,11:39:50,7935.941,3666.522,59546.802,.
2006/07/06,11:39:51,7935.948,3666.724,59546.876,.
2006/07/06,11:39:52,7935.971,3666.878,59546.932,.
2006/07/06,11:39:53,7936.048,3667.038,59547.042,.
2006/07/06,11:39:54,7936.087,3667.189,59547.128,.
2006/07/06,11:39:55,7936.080,3667.318,59547.206,.
2006/07/06,11:39:56,7936.099,3667.467,59547.331,.
2006/07/06,11:39:57,7936.106,3667.578,59547.396,.
2006/07/06,11:39:58,7936.113,3667.726,59547.498,.
2006/07/06,11:39:59,7936.148,3667.862,59547.604,.
2006/07/06,11:40:00,7936.204,3667.980,59547.718,.
2006/07/06,11:40:01,7936.246,3668.116,59547.816,.
2006/07/06,11:40:02,7936.332,3668.257,59547.957,.
2006/07/06,11:40:03,7936.377,3668.392,59548.086,.
2006/07/06,11:40:04,7936.430,3668.547,59548.216,.
2006/07/06,11:40:05,7936.499,3668.664,59548.337,.
2006/07/06,11:40:06,7936.560,3668.805,59548.499,.
2006/07/06,11:40:07,7936.632,3668.907,59548.664,.
2006/07/06,11:40:08,7936.685,3669.066,59548.827,.
2006/07/06,11:40:09,7936.785,3669.198,59548.952,.
2006/07/06,11:40:10,7936.876,3669.303,59549.104,.
2006/07/06,11:40:11,7936.979,3669.406,59549.233,.
2006/07/06,11:40:12,7937.078,3669.562,59549.382,.
2006/07/06,11:40:13,7937.134,3669.639,59549.518,.
2006/07/06,11:40:14,7937.217,3669.716,59549.672,.
2006/07/06,11:40:15,7937.245,3669.768,59549.777,.
2006/07/06,11:40:16,7937.294,3669.842,59549.918,.
2006/07/06,11:40:17,7937.335,3669.911,59550.056,.
2006/07/06,11:40:18,7937.406,3669.943,59550.181,.
2006/07/06,11:40:19,7937.434,3669.986,59550.352,.
2006/07/06,11:40:20,7937.478,3669.999,59550.482,.
2006/07/06,11:40:21,7937.537,3670.032,59550.647,.
2006/07/06,11:40:22,7937.615,3670.024,59550.761,.
2006/07/06,11:40:23,7937.679,3670.039,59550.876,.
2006/07/06,11:40:24,7937.782,3670.041,59550.982,.
2006/07/06,11:40:25,7937.848,3670.067,59551.090,.
2006/07/06,11:40:26,7937.923,3670.101,59551.182,.
2006/07/06,11:40:27,7937.993,3670.161,59551.361,.
2006/07/06,11:40:28,7938.070,3670.165,59551.471,.
2006/07/06,11:40:29,7938.114,3670.222,59551.590,.
2006/07/06,11:40:30,7938.165,3670.306,59551.725,.
2006/07/06,11:40:31,7938.218,3670.435,59551.869,.
2006/07/06,11:40:32,7938.258,3670.540,59551.967,.
2006/07/06,11:40:33,7938.274,3670.615,59552.057,.
2006/07/06,11:40:34,7938.270,3670.663,59552.146,.
2006/07/06,11:40:35,7938.282,3670.745,59552.260,.
2006/07/06,11:40:36,7938.320,3670.807,59552.326,.
2006/07/06,11:40:37,7938.364,3670.847,59552.439,.
2006/07/06,11:40:38,7938.431,3670.867,59552.535,.
2006/07/06,11:40:39,7938.524,3670.878,59552.640,.
2006/07/06,11:40:40,7938.668,3670.863,59552.739,.
2006/07/06,11:40:41,7938.829,3670.837,59552.822,.
2006/07/06,11:40:42,7938.915,3670.851,59552.895,.
2006/07/06,11:40:43,7939.003,3670.894,59553.012,.
2006/07/06,11:40:44,7939.074,3670.935,59553.107,.
2006/07/06,11:40:45,7939.149,3671.013,59553.190,.
2006/07/06,11:40:46,7939.164,3671.066,59553.260,.
2006/07/06,11:40:47,7939.229,3671.149,59553.322,.
2006/07/06,11:40:48,7939.256,3671.220,59553.387,.
2006/07/06,11:40:49,7939.291,3671.260,59553.429,.
2006/07/06,11:40:50,7939.326,3671.287,59553.494,.
2006/07/06,11:40:51,7939.373,3671.323,59553.561,.
2006/07/06,11:40:52,7939.433,3671.397,59553.630,.
2006/07/06,11:40:53,7939.486,3671.450,59553.675,.
2006/07/06,11:40:54,7939.544,3671.514,59553.754,.
2006/07/06,11:40:55,7939.582,3671.557,59553.807,.
2006/07/06,11:40:56,7939.666,3671.592,59553.905,.
2006/07/06,11:40:57,7939.747,3671.643,59554.000,.
2006/07/06,11:40:58,7939.825,3671.684,59554.086,.
2006/07/06,11:40:59,7939.902,3671.752,59554.190,.
2006/07/06,11:41:00,7939.956,3671.789,59554.292,.
2006/07/06,11:41:01,7939.998,3671.870,59554.357,.
2006/07/06,11:41:02,7940.039,3671.956,59554.474,.
2006/07/06,11:41:03,7940.060,3672.045,59554.584,.
2006/07/06,11:41:04,7940.123,3672.125,59554.689,.
2006/07/06,11:41:05,7940.136,3672.197,59554.770,.
2006/07/06,11:41:06,7940.166,3672.304,59554.857,.
2006/07/06,11:41:07,7940.152,3672.377,59554.969,.
2006/07/06,11:41:08,7940.163,3672.458,59555.068,.
2006/07/06,11:41:09,7940.152,3672.567,59555.132,.
2006/07/06,11:41:10,7940.163,3672.638,59555.235,.
2006/07/06,11:41:11,7940.183,3672.708,59555.335,.
2006/07/06,11:41:12,7940.198,3672.808,59555.463,.
2006/07/06,11:41:13,7940.161,3672.849,59555.582,.
2006/07/06,11:41:14,7940.158,3672.882,59555.698,.
2006/07/06,11:41:15,7940.163,3672.888,59555.844,.
2006/07/06,11:41:16,7940.218,3672.892,59555.969,.
2006/07/06,11:41:17,7940.301,3672.919,59556.118,.
2006/07/06,11:41:18,7940.394,3672.934,59556.258,.
2006/07/06,11:41:19,7940.539,3672.950,59556.404,.
2006/07/06,11:41:20,7940.706,3672.972,59556.529,.
2006/07/06,11:41:21,7940.834,3672.999,59556.673,.
2006/07/06,11:41:22,7940.989,3673.019,59556.786,.
2006/07/06,11:41:23,7941.157,3673.050,59556.936,.
2006/07/06,11:41:24,7941.304,3673.126,59557.068,.
2006/07/06,11:41:25,7941.472,3673.179,59557.200,.
2006/07/06,11:41:26,7941.588,3673.277,59557.310,.
2006/07/06,11:41:27,7941.703,3673.332,59557.413,.
2006/07/06,11:41:28,7941.783,3673.356,59557.522,.
2006/07/06,11:41:29,7941.861,3673.390,59557.662,.
2006/07/06,11:41:30,7941.955,3673.410,59557.762,.
2006/07/06,11:41:31,7942.049,3673.420,59557.907,.
2006/07/06,11:41:32,7942.101,3673.463,59558.031,.
2006/07/06,11:41:33,7942.161,3673.485,59558.141,.
2006/07/06,11:41:34,7942.263,3673.558,59558.204,.
2006/07/06,11:41:35,7942.349,3673.590,59558.325,.
2006/07/06,11:41:36,7942.456,3673.615,59558.459,.
2006/07/06,11:41:37,7942.539,3673.573,59558.528,.
2006/07/06,11:41:38,7942.630,3673.494,59558.625,.
2006/07/06,11:41:39,7942.745,3673.416,59558.714,.
2006/07/06,11:41:40,7942.849,3673.292,59558.798,.
2006/07/06,11:41:41,7942.986,3673.175,59558.932,.
2006/07/06,11:41:42,7943.121,3673.111,59559.058,.
2006/07/06,11:41:43,7943.262,3673.057,59559.222,.
2006/07/06,11:41:44,7943.409,3673.042,59559.352,.
2006/07/06,11:41:45,7943.528,3672.986,59559.505,.
2006/07/06,11:41:46,7943.633,3672.961,59559.638,.
2006/07/06,11:41:47,7943.759,3672.955,59559.755,.
2006/07/06,11:41:48,7943.869,3672.905,59559.850,.
2006/07/06,11:41:49,7943.969,3672.847,59559.956,.
2006/07/06,11:41:50,7944.066,3672.819,59560.070,.
2006/07/06,11:41:51,7944.175,3672.787,59560.183,.
2006/07/06,11:41:52,7944.259,3672.779,59560.318,.
2006/07/06,11:41:53,7944.338,3672.737,59560.412,.
2006/07/06,11:41:54,7944.450,3672.732,59560.545,.
2006/07/06,11:41:55,7944.549,3672.697,59560.660,.
2006/07/06,11:41:56,7944.631,3672.682,59560.753,.
2006/07/06,11:41:57,7944.722,3672.653,59560.865,.
2006/07/06,11:41:58,7944.815,3672.589,59560.959,.
2006/07/06,11:41:59,7944.888,3672.541,59561.065,.
2006/07/06,11:42:00,7944.971,3672.476,59561.139,.
2006/07/06,11:42:01,7945.039,3672.385,59561.229,.
2006/07/06,11:42:02,7945.146,3672.291,59561.331,.
2006/07/06,11:42:03,7945.233,3672.148,59561.408,.
2006/07/06,11:42:04,7945.333,3672.019,59561.519,.
2006/07/06,11:42:05,7945.422,3671.904,59561.583,.
2006/07/06,11:42:06,7945.519,3671.796,59561.641,.
2006/07/06,11:42:07,7945.639,3671.680,59561.692,.
2006/07/06,11:42:08,7945.762,3671.525,59561.748,.
2006/07/06,11:42:09,7945.905,3671.405,59561.822,.
2006/07/06,11:42:10,7946.038,3671.330,59561.870,.
2006/07/06,11:42:11,7946.162,3671.212,59561.902,.
2006/07/06,11:42:12,7946.324,3671.121,59561.926,.
2006/07/06,11:42:13,7946.442,3671.014,59561.972,.
2006/07/06,11:42:14,7946.551,3670.919,59561.994,.
2006/07/06,11:42:15,7946.646,3670.805,59562.002,.
2006/07/06,11:42:16,7946.723,3670.695,59562.022,.
2006/07/06,11:42:17,7946.814,3670.647,59562.018,.
2006/07/06,11:42:18,7946.912,3670.574,59561.998,.
2006/07/06,11:42:19,7947.020,3670.539,59562.009,.
2006/07/06,11:42:20,7947.094,3670.500,59561.966,.
2006/07/06,11:42:21,7947.187,3670.476,59561.937,.
2006/07/06,11:42:22,7947.254,3670.439,59561.863,.
2006/07/06,11:42:23,7947.322,3670.384,59561.803,.
2006/07/06,11:42:24,7947.359,3670.351,59561.771,.
2006/07/06,11:42:25,7947.403,3670.256,59561.711,.
2006/07/06,11:42:26,7947.467,3670.201,59561.662,.
2006/07/06,11:42:27,7947.528,3670.152,59561.622,.
2006/07/06,11:42:28,7947.580,3670.080,59561.594,.
2006/07/06,11:42:29,7947.594,3670.039,59561.585,.
2006/07/06,11:42:30,7947.631,3669.996,59561.570,.
2006/07/06,11:42:31,7947.725,3669.964,59561.554,.
2006/07/06,11:42:32,7947.790,3669.870,59561.539,.
2006/07/06,11:42:33,7947.903,3669.759,59561.519,.
2006/07/06,11:42:34,7948.005,3669.641,59561.506,.
2006/07/06,11:42:35,7948.099,3669.512,59561.488,.
2006/07/06,11:42:36,7948.216,3669.404,59561.439,.
2006/07/06,11:42:37,7948.354,3669.288,59561.412,.
2006/07/06,11:42:38,7948.477,3669.160,59561.341,.
2006/07/06,11:42:39,7948.628,3669.041,59561.285,.
2006/07/06,11:42:40,7948.800,3668.927,59561.250,.
2006/07/06,11:42:41,7948.964,3668.837,59561.217,.
2006/07/06,11:42:42,7949.131,3668.786,59561.179,.
2006/07/06,11:42:43,7949.320,3668.699,59561.125,.
2006/07/06,11:42:44,7949.492,3668.609,59561.063,.
2006/07/06,11:42:45,7949.649,3668.488,59561.032,.
2006/07/06,11:42:46,7949.799,3668.423,59560.968,.
2006/07/06,11:42:47,7949.935,3668.353,59560.931,.
2006/07/06,11:42:48,7950.067,3668.270,59560.868,.
2006/07/06,11:42:49,7950.169,3668.233,59560.817,.
2006/07/06,11:42:50,7950.263,3668.200,59560.747,.
2006/07/06,11:42:51,7950.388,3668.153,59560.716,.
2006/07/06,11:42:52,7950.460,3668.103,59560.663,.
2006/07/06,11:42:53,7950.543,3668.034,59560.609,.
2006/07/06,11:42:54,7950.596,3667.948,59560.527,.
2006/07/06,11:42:55,7950.663,3667.897,59560.478,.
2006/07/06,11:42:56,7950.707,3667.820,59560.417,.
2006/07/06,11:42:57,7950.831,3667.749,59560.330,.
2006/07/06,11:42:58,7950.928,3667.705,59560.253,.
2006/07/06,11:42:59,7951.028,3667.639,59560.177,.
2006/07/06,11:43:00,7951.147,3667.500,59560.072,.
2006/07/06,11:43:01,7951.256,3667.429,59559.998,.
2006/07/06,11:43:02,7951.313,3667.315,59559.897,.
2006/07/06,11:43:03,7951.444,3667.182,59559.792,.
2006/07/06,11:43:04,7951.548,3667.052,59559.697,.
2006/07/06,11:43:05,7951.669,3666.916,59559.617,.
2006/07/06,11:43:06,7951.748,3666.785,59559.505,.
2006/07/06,11:43:07,7951.826,3666.639,59559.390,.
2006/07/06,11:43:08,7951.911,3666.491,59559.294,.
2006/07/06,11:43:09,7952.033,3666.338,59559.204,.
2006/07/06,11:43:10,7952.164,3666.174,59559.090,.
2006/07/06,11:43:11,7952.318,3666.016,59559.019,.
2006/07/06,11:43:12,7952.455,3665.882,59558.909,.
2006/07/06,11:43:13,7952.612,3665.784,59558.823,.
2006/07/06,11:43:14,7952.734,3665.700,59558.690,.
2006/07/06,11:43:15,7952.882,3665.660,59558.594,.
2006/07/06,11:43:16,7952.997,3665.602,59558.459,.
2006/07/06,11:43:17,7953.105,3665.582,59558.273,.
2006/07/06,11:43:18,7953.241,3665.528,59558.112,.
2006/07/06,11:43:19,7953.381,3665.479,59557.952,.
2006/07/06,11:43:20,7953.530,3665.364,59557.797,.
2006/07/06,11:43:21,7953.654,3665.295,59557.682,.
2006/07/06,11:43:22,7953.839,3665.233,59557.524,.
2006/07/06,11:43:23,7953.989,3665.140,59557.367,.
2006/07/06,11:43:24,7954.170,3665.096,59557.266,.
2006/07/06,11:43:25,7954.335,3665.034,59557.108,.
2006/07/06,11:43:26,7954.489,3664.933,59557.014,.
2006/07/06,11:43:27,7954.609,3664.830,59556.872,.
2006/07/06,11:43:28,7954.782,3664.764,59556.759,.
2006/07/06,11:43:29,7954.926,3664.678,59556.603,.
2006/07/06,11:43:30,7955.060,3664.597,59556.449,.
2006/07/06,11:43:31,7955.208,3664.535,59556.318,.
2006/07/06,11:43:32,7955.356,3664.463,59556.150,.
2006/07/06,11:43:33,7955.538,3664.391,59556.025,.
2006/07/06,11:43:34,7955.709,3664.297,59555.852,.
2006/07/06,11:43:35,7955.899,3664.200,59555.704,.
2006/07/06,11:43:36,7956.101,3664.081,59555.561,.
2006/07/06,11:43:37,7956.286,3663.998,59555.418,.
2006/07/06,11:43:38,7956.484,3663.924,59555.274,.
2006/07/06,11:43:39,7956.683,3663.854,59555.134,.
2006/07/06,11:43:40,7956.838,3663.792,59555.006,.
2006/07/06,11:43:41,7956.961,3663.724,59554.857,.
2006/07/06,11:43:42,7957.117,3663.654,59554.740,.
2006/07/06,11:43:43,7957.241,3663.583,59554.595,.
2006/07/06,11:43:44,7957.378,3663.530,59554.472,.
2006/07/06,11:43:45,7957.496,3663.457,59554.311,.
2006/07/06,11:43:46,7957.644,3663.380,59554.158,.
2006/07/06,11:43:47,7957.823,3663.325,59554.010,.
2006/07/06,11:43:48,7957.972,3663.299,59553.822,.
2006/07/06,11:43:49,7958.128,3663.265,59553.661,.
2006/07/06,11:43:50,7958.294,3663.203,59553.504,.
2006/07/06,11:43:51,7958.484,3663.183,59553.333,.
2006/07/06,11:43:52,7958.627,3663.089,59553.109,.
2006/07/06,11:43:53,7958.791,3663.033,59552.974,.
2006/07/06,11:43:54,7958.987,3662.961,59552.806,.
2006/07/06,11:43:55,7959.131,3662.901,59552.652,.
2006/07/06,11:43:56,7959.329,3662.871,59552.477,.
2006/07/06,11:43:57,7959.515,3662.832,59552.330,.
2006/07/06,11:43:58,7959.715,3662.831,59552.151,.
2006/07/06,11:43:59,7959.892,3662.782,59551.994,.
2006/07/06,11:44:00,7960.062,3662.748,59551.852,.
2006/07/06,11:44:01,7960.272,3662.742,59551.693,.
2006/07/06,11:44:02,7960.389,3662.676,59551.502,.
2006/07/06,11:44:03,7960.575,3662.658,59551.314,.
2006/07/06,11:44:04,7960.771,3662.607,59551.167,.
2006/07/06,11:44:05,7960.981,3662.601,59550.983,.
2006/07/06,11:44:06,7961.173,3662.593,59550.820,.
2006/07/06,11:44:07,7961.341,3662.556,59550.652,.
2006/07/06,11:44:08,7961.539,3662.560,59550.474,.
2006/07/06,11:44:09,7961.716,3662.568,59550.288,.
2006/07/06,11:44:10,7961.825,3662.572,59550.106,.
2006/07/06,11:44:11,7961.968,3662.574,59549.940,.
2006/07/06,11:44:12,7962.083,3662.554,59549.773,.
2006/07/06,11:44:13,7962.169,3662.511,59549.593,.
2006/07/06,11:44:14,7962.275,3662.466,59549.431,.
2006/07/06,11:44:15,7962.343,3662.406,59549.265,.
2006/07/06,11:44:16,7962.422,3662.369,59549.154,.
2006/07/06,11:44:17,7962.479,3662.343,59549.012,.
2006/07/06,11:44:18,7962.544,3662.328,59548.892,.
2006/07/06,11:44:19,7962.577,3662.357,59548.780,.
2006/07/06,11:44:20,7962.649,3662.366,59548.663,.
2006/07/06,11:44:21,7962.734,3662.356,59548.552,.
2006/07/06,11:44:22,7962.833,3662.342,59548.448,.
2006/07/06,11:44:23,7962.925,3662.318,59548.367,.
2006/07/06,11:44:24,7963.041,3662.247,59548.244,.
2006/07/06,11:44:25,7963.181,3662.218,59548.156,.
2006/07/06,11:44:26,7963.310,3662.180,59548.062,.
2006/07/06,11:44:27,7963.459,3662.175,59547.959,.
2006/07/06,11:44:28,7963.599,3662.204,59547.839,.
2006/07/06,11:44:29,7963.739,3662.199,59547.723,.
2006/07/06,11:44:30,7963.856,3662.180,59547.605,.
2006/07/06,11:44:31,7963.990,3662.172,59547.520,.
2006/07/06,11:44:32,7964.152,3662.117,59547.416,.
2006/07/06,11:44:33,7964.346,3662.070,59547.344,.
2006/07/06,11:44:34,7964.549,3662.049,59547.277,.
2006/07/06,11:44:35,7964.752,3662.023,59547.191,.
2006/07/06,11:44:36,7964.990,3662.029,59547.080,.
2006/07/06,11:44:37,7965.230,3662.080,59547.006,.
2006/07/06,11:44:38,7965.468,3662.146,59546.905,.
2006/07/06,11:44:39,7965.678,3662.246,59546.819,.
2006/07/06,11:44:40,7965.885,3662.353,59546.710,.
2006/07/06,11:44:41,7966.093,3662.449,59546.611,.
2006/07/06,11:44:42,7966.275,3662.560,59546.502,.
2006/07/06,11:44:43,7966.477,3662.653,59546.426,.
2006/07/06,11:44:44,7966.659,3662.707,59546.292,.
2006/07/06,11:44:45,7966.827,3662.715,59546.180,.
2006/07/06,11:44:46,7967.013,3662.735,59546.082,.
2006/07/06,11:44:47,7967.214,3662.726,59545.978,.
2006/07/06,11:44:48,7967.397,3662.710,59545.898,.
2006/07/06,11:44:49,7967.603,3662.714,59545.808,.
2006/07/06,11:44:50,7967.796,3662.751,59545.734,.
2006/07/06,11:44:51,7967.979,3662.730,59545.669,.
2006/07/06,11:44:52,7968.171,3662.761,59545.626,.
2006/07/06,11:44:53,7968.380,3662.770,59545.523,.
2006/07/06,11:44:54,7968.556,3662.802,59545.439,.
2006/07/06,11:44:55,7968.718,3662.834,59545.370,.
2006/07/06,11:44:56,7968.908,3662.871,59545.332,.
2006/07/06,11:44:57,7969.090,3662.888,59545.243,.
2006/07/06,11:44:58,7969.256,3662.926,59545.168,.
2006/07/06,11:44:59,7969.462,3662.942,59545.095,.
2006/07/06,11:45:00,7969.666,3662.999,59545.022,.
2006/07/06,11:45:01,7969.850,3663.056,59544.965,.
2006/07/06,11:45:02,7970.050,3663.102,59544.899,.
2006/07/06,11:45:03,7970.212,3663.148,59544.843,.
2006/07/06,11:45:04,7970.417,3663.170,59544.730,.
2006/07/06,11:45:05,7970.630,3663.153,59544.623,.
2006/07/06,11:45:06,7970.842,3663.140,59544.527,.
2006/07/06,11:45:07,7971.035,3663.105,59544.396,.
2006/07/06,11:45:08,7971.228,3663.081,59544.288,.
2006/07/06,11:45:09,7971.405,3663.035,59544.135,.
2006/07/06,11:45:10,7971.612,3662.972,59543.989,.
2006/07/06,11:45:11,7971.766,3662.874,59543.864,.
2006/07/06,11:45:12,7971.965,3662.759,59543.761,.
2006/07/06,11:45:13,7972.176,3662.649,59543.645,.
2006/07/06,11:45:14,7972.371,3662.515,59543.545,.
2006/07/06,11:45:15,7972.623,3662.366,59543.392,.
2006/07/06,11:45:16,7972.849,3662.256,59543.291,.
2006/07/06,11:45:17,7973.079,3662.146,59543.176,.
2006/07/06,11:45:18,7973.325,3662.105,59543.050,.
2006/07/06,11:45:19,7973.571,3662.072,59542.928,.
2006/07/06,11:45:20,7973.809,3662.102,59542.812,.
2006/07/06,11:45:21,7974.055,3662.151,59542.681,.
2006/07/06,11:45:22,7974.269,3662.156,59542.592,.
2006/07/06,11:45:23,7974.506,3662.156,59542.463,.
2006/07/06,11:45:24,7974.689,3662.145,59542.355,.
2006/07/06,11:45:25,7974.874,3662.115,59542.230,.
2006/07/06,11:45:26,7975.061,3662.090,59542.128,.
2006/07/06,11:45:27,7975.220,3662.060,59542.033,.
2006/07/06,11:45:28,7975.358,3662.028,59541.939,.
2006/07/06,11:45:29,7975.497,3662.011,59541.849,.
2006/07/06,11:45:30,7975.672,3661.988,59541.766,.
2006/07/06,11:45:31,7975.839,3661.986,59541.677,.
2006/07/06,11:45:32,7975.994,3661.904,59541.611,.
2006/07/06,11:45:33,7976.161,3661.837,59541.535,.
2006/07/06,11:45:34,7976.340,3661.727,59541.461,.
2006/07/06,11:45:35,7976.541,3661.647,59541.406,.
2006/07/06,11:45:36,7976.724,3661.553,59541.339,.
2006/07/06,11:45:37,7976.917,3661.480,59541.273,.
2006/07/06,11:45:38,7977.068,3661.435,59541.221,.
2006/07/06,11:45:39,7977.248,3661.386,59541.140,.
2006/07/06,11:45:40,7977.399,3661.341,59541.062,.
2006/07/06,11:45:41,7977.601,3661.322,59540.994,.
2006/07/06,11:45:42,7977.758,3661.316,59540.924,.
2006/07/06,11:45:43,7977.881,3661.254,59540.862,.
2006/07/06,11:45:44,7978.012,3661.206,59540.800,.
2006/07/06,11:45:45,7978.129,3661.194,59540.771,.
2006/07/06,11:45:46,7978.248,3661.158,59540.716,.
2006/07/06,11:45:47,7978.351,3661.119,59540.659,.
2006/07/06,11:45:48,7978.422,3661.061,59540.612,.
2006/07/06,11:45:49,7978.483,3661.004,59540.544,.
2006/07/06,11:45:50,7978.552,3660.922,59540.515,.
2006/07/06,11:45:51,7978.615,3660.831,59540.464,.
2006/07/06,11:45:52,7978.709,3660.698,59540.445,.
