# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050324 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/24,11:48:32,8054.525,3710.875,59517.426,.
2005/03/24,11:48:37,8054.200,3710.950,59517.023,.
2005/03/24,11:48:42,8053.875,3711.025,59516.602,.
2005/03/24,11:48:47,8053.625,3711.125,59516.148,.
2005/03/24,11:48:52,8053.350,3711.200,59515.699,.
2005/03/24,11:48:57,8053.175,3711.400,59515.227,.
2005/03/24,11:49:02,8053.100,3711.600,59514.773,.
2005/03/24,11:49:07,8053.075,3711.850,59514.352,.
2005/03/24,11:49:12,8053.075,3712.125,59513.926,.
2005/03/24,11:49:17,8053.075,3712.425,59513.551,.
2005/03/24,11:49:22,8053.175,3712.700,59513.227,.
2005/03/24,11:49:27,8053.225,3713.050,59512.898,.
2005/03/24,11:49:32,8053.275,3713.425,59512.602,.
2005/03/24,11:49:37,8053.350,3713.825,59512.301,.
2005/03/24,11:49:42,8053.425,3714.200,59512.000,.
2005/03/24,11:49:47,8053.575,3714.575,59511.727,.
2005/03/24,11:49:52,8053.875,3715.000,59511.426,.
2005/03/24,11:49:57,8054.225,3715.400,59511.148,.
2005/03/24,11:50:02,8054.625,3715.700,59510.852,.
2005/03/24,11:50:07,8055.025,3715.975,59510.574,.
2005/03/24,11:50:12,8055.350,3716.225,59510.301,.
2005/03/24,11:50:17,8055.775,3716.425,59510.023,.
2005/03/24,11:50:22,8056.200,3716.575,59509.773,.
2005/03/24,11:50:27,8056.675,3716.625,59509.523,.
2005/03/24,11:50:32,8057.175,3716.625,59509.301,.
2005/03/24,11:50:37,8057.725,3716.625,59509.102,.
2005/03/24,11:50:42,8058.175,3716.625,59508.898,.
2005/03/24,11:50:47,8058.625,3716.600,59508.750,.
2005/03/24,11:50:52,8059.175,3716.575,59508.648,.
2005/03/24,11:50:57,8059.725,3716.475,59508.574,.
2005/03/24,11:51:02,8060.225,3716.275,59508.551,.
2005/03/24,11:51:07,8060.700,3716.075,59508.602,.
2005/03/24,11:51:12,8061.225,3715.875,59508.648,.
2005/03/24,11:51:17,8061.750,3715.700,59508.676,.
2005/03/24,11:51:22,8062.250,3715.475,59508.773,.
2005/03/24,11:51:27,8062.700,3715.225,59508.852,.
2005/03/24,11:51:32,8063.150,3714.925,59508.926,.
2005/03/24,11:51:37,8063.525,3714.575,59509.023,.
2005/03/24,11:51:42,8063.825,3714.200,59509.148,.
2005/03/24,11:51:47,8064.100,3713.850,59509.273,.
2005/03/24,11:51:52,8064.375,3713.475,59509.375,.
2005/03/24,11:51:57,8064.575,3713.075,59509.449,.
2005/03/24,11:52:02,8064.700,3712.675,59509.500,.
2005/03/24,11:52:07,8064.775,3712.250,59509.574,.
2005/03/24,11:52:12,8064.725,3711.875,59509.574,.
2005/03/24,11:52:17,8064.575,3711.550,59509.551,.
2005/03/24,11:52:22,8064.300,3711.325,59509.574,.
2005/03/24,11:52:27,8064.050,3711.125,59509.625,.
2005/03/24,11:52:32,8063.675,3711.050,59509.648,.
2005/03/24,11:52:37,8063.400,3711.050,59509.750,.
2005/03/24,11:52:42,8063.100,3711.075,59509.898,.
2005/03/24,11:52:47,8062.800,3711.175,59510.051,.
2005/03/24,11:52:52,8062.500,3711.275,59510.273,.
2005/03/24,11:52:57,8062.250,3711.500,59510.551,.
2005/03/24,11:53:02,8062.050,3711.700,59510.824,.
2005/03/24,11:53:07,8061.925,3711.975,59511.125,.
2005/03/24,11:53:12,8061.750,3712.200,59511.398,.
2005/03/24,11:53:17,8061.600,3712.425,59511.727,.
2005/03/24,11:53:22,8061.500,3712.675,59512.023,.
2005/03/24,11:53:27,8061.425,3712.950,59512.375,.
2005/03/24,11:53:32,8061.275,3713.200,59512.773,.
2005/03/24,11:53:37,8061.150,3713.450,59513.199,.
2005/03/24,11:53:42,8061.075,3713.625,59513.625,.
2005/03/24,11:53:47,8061.050,3713.825,59514.051,.
2005/03/24,11:53:52,8060.975,3713.950,59514.449,.
2005/03/24,11:53:57,8060.925,3713.975,59514.926,.
2005/03/24,11:54:02,8060.900,3714.050,59515.352,.
2005/03/24,11:54:07,8060.825,3714.050,59515.750,.
2005/03/24,11:54:12,8060.750,3714.050,59516.176,.
2005/03/24,11:54:17,8060.650,3714.000,59516.648,.
2005/03/24,11:54:22,8060.550,3714.025,59517.074,.
2005/03/24,11:54:27,8060.400,3714.050,59517.477,.
2005/03/24,11:54:32,8060.225,3714.100,59517.875,.
2005/03/24,11:54:37,8060.050,3714.150,59518.227,.
2005/03/24,11:54:42,8059.900,3714.200,59518.574,.
2005/03/24,11:54:47,8059.775,3714.250,59518.875,.
2005/03/24,11:54:52,8059.650,3714.275,59519.199,.
2005/03/24,11:54:57,8059.625,3714.375,59519.449,.
2005/03/24,11:55:02,8059.675,3714.475,59519.648,.
2005/03/24,11:55:07,8059.650,3714.575,59519.801,.
2005/03/24,11:55:12,8059.525,3714.725,59520.023,.
2005/03/24,11:55:17,8059.350,3714.900,59520.176,.
2005/03/24,11:55:22,8059.200,3715.100,59520.352,.
2005/03/24,11:55:27,8059.100,3715.325,59520.477,.
2005/03/24,11:55:32,8059.050,3715.600,59520.602,.
2005/03/24,11:55:37,8059.050,3715.800,59520.648,.
2005/03/24,11:55:42,8059.125,3715.975,59520.727,.
2005/03/24,11:55:47,8059.225,3716.125,59520.750,.
2005/03/24,11:55:52,8059.275,3716.175,59520.773,.
2005/03/24,11:55:57,8059.225,3716.100,59520.801,.
2005/03/24,11:56:02,8059.200,3716.000,59520.824,.
2005/03/24,11:56:07,8059.125,3715.800,59520.801,.
2005/03/24,11:56:12,8059.050,3715.550,59520.773,.
2005/03/24,11:56:17,8058.950,3715.300,59520.648,.
2005/03/24,11:56:22,8058.775,3715.100,59520.523,.
2005/03/24,11:56:27,8058.600,3714.900,59520.398,.
2005/03/24,11:56:32,8058.400,3714.750,59520.250,.
2005/03/24,11:56:37,8058.200,3714.575,59520.102,.
2005/03/24,11:56:42,8057.975,3714.400,59519.949,.
2005/03/24,11:56:47,8057.900,3714.175,59519.801,.
2005/03/24,11:56:52,8057.875,3713.925,59519.648,.
2005/03/24,11:56:57,8057.800,3713.625,59519.500,.
2005/03/24,11:57:02,8057.725,3713.325,59519.324,.
2005/03/24,11:57:07,8057.675,3713.100,59519.102,.
2005/03/24,11:57:12,8057.500,3712.950,59518.875,.
2005/03/24,11:57:17,8057.325,3712.850,59518.625,.
2005/03/24,11:57:22,8057.125,3712.850,59518.375,.
2005/03/24,11:57:27,8056.900,3712.900,59518.102,.
2005/03/24,11:57:32,8056.675,3713.000,59517.801,.
2005/03/24,11:57:37,8056.475,3713.150,59517.551,.
2005/03/24,11:57:42,8056.375,3713.350,59517.273,.
2005/03/24,11:57:47,8056.275,3713.575,59517.023,.
2005/03/24,11:57:52,8056.125,3713.825,59516.750,.
2005/03/24,11:57:57,8055.975,3714.125,59516.500,.
2005/03/24,11:58:02,8055.850,3714.425,59516.250,.
2005/03/24,11:58:07,8055.725,3714.725,59516.051,.
2005/03/24,11:58:12,8055.650,3715.050,59515.824,.
2005/03/24,11:58:17,8055.550,3715.425,59515.574,.
2005/03/24,11:58:22,8055.500,3715.800,59515.324,.
2005/03/24,11:58:27,8055.475,3716.125,59515.125,.
2005/03/24,11:58:32,8055.600,3716.450,59514.926,.
2005/03/24,11:58:37,8055.750,3716.775,59514.727,.
2005/03/24,11:58:42,8055.900,3717.100,59514.551,.
2005/03/24,11:58:47,8056.150,3717.400,59514.375,.
2005/03/24,11:58:52,8056.400,3717.600,59514.227,.
2005/03/24,11:58:57,8056.625,3717.725,59514.051,.
2005/03/24,11:59:02,8056.900,3717.775,59513.926,.
2005/03/24,11:59:07,8057.200,3717.725,59513.750,.
2005/03/24,11:59:12,8057.500,3717.550,59513.602,.
2005/03/24,11:59:17,8057.950,3717.300,59513.449,.
2005/03/24,11:59:22,8058.475,3717.050,59513.176,.
2005/03/24,11:59:27,8058.975,3716.675,59512.926,.
2005/03/24,11:59:32,8059.500,3716.250,59512.625,.
2005/03/24,11:59:37,8060.025,3715.875,59512.273,.
2005/03/24,11:59:42,8060.475,3715.550,59511.875,.
2005/03/24,11:59:47,8060.900,3715.275,59511.426,.
2005/03/24,11:59:52,8061.225,3715.075,59510.949,.
2005/03/24,11:59:57,8061.475,3715.025,59510.449,.
2005/03/24,12:00:02,8061.700,3715.100,59509.977,.
2005/03/24,12:00:07,8061.875,3715.250,59509.500,.
2005/03/24,12:00:12,8062.050,3715.550,59509.074,.
2005/03/24,12:00:17,8062.200,3715.900,59508.676,.
2005/03/24,12:00:22,8062.375,3716.350,59508.324,.
2005/03/24,12:00:27,8062.500,3716.825,59508.051,.
2005/03/24,12:00:32,8062.700,3717.350,59507.801,.
2005/03/24,12:00:37,8062.950,3717.875,59507.602,.
2005/03/24,12:00:42,8063.225,3718.375,59507.426,.
2005/03/24,12:00:47,8063.550,3718.800,59507.324,.
2005/03/24,12:00:52,8063.950,3719.175,59507.227,.
2005/03/24,12:00:57,8064.425,3719.475,59507.125,.
2005/03/24,12:01:02,8064.925,3719.725,59507.051,.
2005/03/24,12:01:07,8065.400,3719.900,59507.023,.
2005/03/24,12:01:12,8065.925,3719.975,59506.977,.
2005/03/24,12:01:17,8066.475,3720.000,59507.000,.
2005/03/24,12:01:22,8067.050,3719.925,59507.000,.
2005/03/24,12:01:27,8067.650,3719.825,59507.000,.
2005/03/24,12:01:32,8068.300,3719.600,59506.949,.
2005/03/24,12:01:37,8068.900,3719.375,59506.875,.
2005/03/24,12:01:42,8069.425,3719.125,59506.801,.
2005/03/24,12:01:47,8069.925,3718.875,59506.676,.
2005/03/24,12:01:52,8070.350,3718.550,59506.574,.
2005/03/24,12:01:57,8070.750,3718.250,59506.477,.
2005/03/24,12:02:02,8071.100,3717.925,59506.352,.
2005/03/24,12:02:07,8071.450,3717.625,59506.227,.
2005/03/24,12:02:12,8071.750,3717.350,59506.102,.
2005/03/24,12:02:17,8072.025,3717.125,59505.949,.
2005/03/24,12:02:22,8072.250,3716.875,59505.773,.
2005/03/24,12:02:27,8072.475,3716.625,59505.574,.
2005/03/24,12:02:32,8072.650,3716.400,59505.375,.
2005/03/24,12:02:37,8072.750,3716.125,59505.148,.
2005/03/24,12:02:42,8072.850,3715.850,59504.898,.
2005/03/24,12:02:47,8072.975,3715.600,59504.625,.
2005/03/24,12:02:52,8073.075,3715.425,59504.375,.
2005/03/24,12:02:57,8073.125,3715.275,59504.074,.
2005/03/24,12:03:02,8073.150,3715.075,59503.727,.
2005/03/24,12:03:07,8073.125,3714.900,59503.398,.
2005/03/24,12:03:12,8073.100,3714.700,59503.102,.
2005/03/24,12:03:17,8073.025,3714.500,59502.801,.
2005/03/24,12:03:22,8072.875,3714.350,59502.500,.
2005/03/24,12:03:27,8072.725,3714.250,59502.176,.
2005/03/24,12:03:32,8072.525,3714.200,59501.898,.
2005/03/24,12:03:37,8072.350,3714.225,59501.648,.
2005/03/24,12:03:42,8072.150,3714.300,59501.426,.
2005/03/24,12:03:47,8071.950,3714.475,59501.227,.
2005/03/24,12:03:52,8071.825,3714.650,59501.023,.
2005/03/24,12:03:57,8071.700,3714.875,59500.852,.
2005/03/24,12:04:02,8071.675,3715.050,59500.727,.
2005/03/24,12:04:07,8071.700,3715.175,59500.602,.
2005/03/24,12:04:12,8071.750,3715.250,59500.500,.
2005/03/24,12:04:17,8071.775,3715.350,59500.375,.
2005/03/24,12:04:22,8071.850,3715.400,59500.250,.
2005/03/24,12:04:27,8071.850,3715.400,59500.125,.
2005/03/24,12:04:32,8071.875,3715.400,59499.977,.
2005/03/24,12:04:37,8071.925,3715.425,59499.824,.
2005/03/24,12:04:42,8071.975,3715.450,59499.676,.
2005/03/24,12:04:47,8072.050,3715.550,59499.477,.
2005/03/24,12:04:52,8072.100,3715.675,59499.250,.
2005/03/24,12:04:57,8072.200,3715.875,59499.051,.
2005/03/24,12:05:02,8072.350,3716.100,59498.875,.
2005/03/24,12:05:07,8072.525,3716.325,59498.699,.
2005/03/24,12:05:12,8072.675,3716.575,59498.551,.
2005/03/24,12:05:17,8072.875,3716.850,59498.375,.
2005/03/24,12:05:22,8073.075,3717.175,59498.227,.
2005/03/24,12:05:27,8073.275,3717.500,59498.102,.
2005/03/24,12:05:32,8073.350,3717.775,59497.977,.
2005/03/24,12:05:37,8073.425,3718.025,59497.898,.
2005/03/24,12:05:42,8073.525,3718.275,59497.801,.
2005/03/24,12:05:47,8073.600,3718.525,59497.699,.
2005/03/24,12:05:52,8073.725,3718.725,59497.574,.
2005/03/24,12:05:57,8073.825,3718.900,59497.477,.
2005/03/24,12:06:02,8073.950,3719.025,59497.352,.
2005/03/24,12:06:07,8074.050,3719.175,59497.250,.
2005/03/24,12:06:12,8074.150,3719.300,59497.125,.
2005/03/24,12:06:17,8074.225,3719.450,59497.000,.
2005/03/24,12:06:22,8074.275,3719.600,59496.852,.
2005/03/24,12:06:27,8074.325,3719.725,59496.727,.
2005/03/24,12:06:32,8074.400,3719.875,59496.551,.
2005/03/24,12:06:37,8074.575,3720.000,59496.398,.
2005/03/24,12:06:42,8074.750,3720.175,59496.227,.
2005/03/24,12:06:47,8074.875,3720.350,59496.023,.
2005/03/24,12:06:52,8075.025,3720.475,59495.824,.
2005/03/24,12:06:57,8075.175,3720.625,59495.625,.
2005/03/24,12:07:02,8075.300,3720.700,59495.426,.
2005/03/24,12:07:07,8075.450,3720.750,59495.227,.
2005/03/24,12:07:12,8075.575,3720.800,59495.000,.
2005/03/24,12:07:17,8075.750,3720.875,59494.750,.
2005/03/24,12:07:22,8075.900,3720.900,59494.500,.
2005/03/24,12:07:27,8076.025,3720.875,59494.250,.
2005/03/24,12:07:32,8076.175,3720.850,59494.023,.
2005/03/24,12:07:37,8076.300,3720.825,59493.773,.
2005/03/24,12:07:42,8076.450,3720.800,59493.523,.
2005/03/24,12:07:47,8076.600,3720.775,59493.273,.
2005/03/24,12:07:52,8076.775,3720.750,59492.977,.
2005/03/24,12:07:57,8076.925,3720.700,59492.699,.
2005/03/24,12:08:02,8077.050,3720.650,59492.449,.
2005/03/24,12:08:07,8077.125,3720.625,59492.227,.
2005/03/24,12:08:12,8077.125,3720.625,59492.051,.
2005/03/24,12:08:17,8077.125,3720.650,59491.926,.
2005/03/24,12:08:22,8077.125,3720.725,59491.852,.
2005/03/24,12:08:27,8077.100,3720.825,59491.801,.
2005/03/24,12:08:32,8077.100,3720.950,59491.801,.
2005/03/24,12:08:37,8077.125,3721.050,59491.824,.
2005/03/24,12:08:42,8077.150,3721.125,59491.852,.
2005/03/24,12:08:47,8077.200,3721.225,59491.898,.
2005/03/24,12:08:52,8077.300,3721.325,59491.898,.
2005/03/24,12:08:57,8077.475,3721.425,59491.926,.
2005/03/24,12:09:02,8077.700,3721.475,59491.949,.
2005/03/24,12:09:07,8078.000,3721.475,59491.926,.
2005/03/24,12:09:12,8078.300,3721.425,59491.898,.
2005/03/24,12:09:17,8078.650,3721.325,59491.898,.
2005/03/24,12:09:22,8078.950,3721.200,59491.852,.
2005/03/24,12:09:27,8079.150,3721.050,59491.801,.
2005/03/24,12:09:32,8079.350,3720.925,59491.773,.
2005/03/24,12:09:37,8079.525,3720.875,59491.750,.
2005/03/24,12:09:42,8079.650,3720.825,59491.699,.
2005/03/24,12:09:47,8079.725,3720.825,59491.648,.
2005/03/24,12:09:52,8079.825,3720.825,59491.574,.
2005/03/24,12:09:57,8079.900,3720.850,59491.523,.
2005/03/24,12:10:02,8080.000,3720.925,59491.477,.
2005/03/24,12:10:07,8080.050,3721.000,59491.426,.
2005/03/24,12:10:12,8080.075,3721.150,59491.398,.
2005/03/24,12:10:17,8080.075,3721.300,59491.398,.
2005/03/24,12:10:22,8080.050,3721.450,59491.398,.
2005/03/24,12:10:27,8080.050,3721.625,59491.426,.
2005/03/24,12:10:32,8080.000,3721.775,59491.500,.
2005/03/24,12:10:37,8079.975,3721.900,59491.602,.
2005/03/24,12:10:42,8079.875,3722.050,59491.676,.
2005/03/24,12:10:47,8079.800,3722.200,59491.773,.
2005/03/24,12:10:52,8079.800,3722.325,59491.898,.
2005/03/24,12:10:57,8079.850,3722.500,59492.000,.
2005/03/24,12:11:02,8079.975,3722.625,59492.125,.
2005/03/24,12:11:07,8080.150,3722.775,59492.199,.
2005/03/24,12:11:12,8080.375,3722.900,59492.301,.
2005/03/24,12:11:17,8080.725,3722.925,59492.426,.
2005/03/24,12:11:22,8081.175,3722.925,59492.523,.
2005/03/24,12:11:27,8081.625,3722.950,59492.602,.
2005/03/24,12:11:32,8082.125,3722.950,59492.676,.
2005/03/24,12:11:37,8082.700,3722.900,59492.727,.
2005/03/24,12:11:42,8083.250,3722.850,59492.801,.
2005/03/24,12:11:47,8083.800,3722.850,59492.875,.
2005/03/24,12:11:52,8084.300,3722.825,59492.926,.
2005/03/24,12:11:57,8084.800,3722.775,59492.949,.
2005/03/24,12:12:02,8085.350,3722.750,59493.000,.
2005/03/24,12:12:07,8085.775,3722.775,59493.051,.
2005/03/24,12:12:12,8086.075,3722.775,59493.102,.
2005/03/24,12:12:17,8086.400,3722.825,59493.176,.
2005/03/24,12:12:22,8086.675,3722.875,59493.273,.
2005/03/24,12:12:27,8086.875,3722.975,59493.352,.
2005/03/24,12:12:32,8087.000,3723.100,59493.426,.
2005/03/24,12:12:37,8087.200,3723.225,59493.500,.
2005/03/24,12:12:42,8087.425,3723.325,59493.574,.
2005/03/24,12:12:47,8087.550,3723.525,59493.676,.
2005/03/24,12:12:52,8087.725,3723.750,59493.801,.
2005/03/24,12:12:57,8087.850,3724.100,59493.926,.
2005/03/24,12:13:02,8087.925,3724.450,59494.102,.
2005/03/24,12:13:07,8088.000,3724.850,59494.352,.
2005/03/24,12:13:12,8088.025,3725.275,59494.648,.
2005/03/24,12:13:17,8088.000,3725.700,59494.949,.
2005/03/24,12:13:22,8087.875,3726.150,59495.352,.
2005/03/24,12:13:27,8087.675,3726.625,59495.727,.
2005/03/24,12:13:32,8087.425,3727.050,59496.148,.
2005/03/24,12:13:37,8087.050,3727.475,59496.625,.
2005/03/24,12:13:42,8086.675,3727.850,59497.074,.
2005/03/24,12:13:47,8086.250,3728.175,59497.551,.
2005/03/24,12:13:52,8085.800,3728.475,59498.023,.
2005/03/24,12:13:57,8085.425,3728.750,59498.449,.
2005/03/24,12:14:02,8085.075,3729.025,59498.898,.
2005/03/24,12:14:07,8084.725,3729.250,59499.301,.
2005/03/24,12:14:12,8084.475,3729.425,59499.727,.
2005/03/24,12:14:17,8084.250,3729.550,59500.199,.
2005/03/24,12:14:22,8084.100,3729.625,59500.699,.
2005/03/24,12:14:27,8083.875,3729.700,59501.227,.
2005/03/24,12:14:32,8083.675,3729.750,59501.801,.
2005/03/24,12:14:37,8083.475,3729.750,59502.352,.
2005/03/24,12:14:42,8083.350,3729.700,59502.977,.
2005/03/24,12:14:47,8083.300,3729.675,59503.648,.
2005/03/24,12:14:52,8083.325,3729.625,59504.324,.
2005/03/24,12:14:57,8083.325,3729.625,59505.023,.
2005/03/24,12:15:02,8083.400,3729.650,59505.727,.
2005/03/24,12:15:07,8083.450,3729.725,59506.449,.
2005/03/24,12:15:12,8083.525,3729.775,59507.176,.
2005/03/24,12:15:17,8083.650,3729.775,59507.852,.
2005/03/24,12:15:22,8083.825,3729.800,59508.500,.
2005/03/24,12:15:27,8083.975,3729.850,59509.176,.
2005/03/24,12:15:32,8084.025,3729.900,59509.824,.
2005/03/24,12:15:37,8084.025,3729.975,59510.477,.
2005/03/24,12:15:42,8084.000,3730.100,59511.199,.
2005/03/24,12:15:47,8083.875,3730.200,59511.926,.
2005/03/24,12:15:52,8083.750,3730.275,59512.699,.
2005/03/24,12:15:57,8083.625,3730.475,59513.449,.
2005/03/24,12:16:02,8083.475,3730.700,59514.176,.
2005/03/24,12:16:07,8083.350,3730.875,59514.875,.
2005/03/24,12:16:12,8083.225,3731.050,59515.523,.
2005/03/24,12:16:17,8083.025,3731.200,59516.176,.
2005/03/24,12:16:22,8082.925,3731.275,59516.852,.
2005/03/24,12:16:27,8082.825,3731.375,59517.500,.
2005/03/24,12:16:32,8082.700,3731.500,59518.148,.
2005/03/24,12:16:37,8082.550,3731.675,59518.875,.
2005/03/24,12:16:42,8082.375,3731.875,59519.602,.
2005/03/24,12:16:47,8082.175,3732.125,59520.352,.
2005/03/24,12:16:52,8082.025,3732.375,59521.051,.
2005/03/24,12:16:57,8081.975,3732.625,59521.750,.
2005/03/24,12:17:02,8081.900,3732.850,59522.426,.
2005/03/24,12:17:07,8081.825,3733.025,59523.051,.
2005/03/24,12:17:12,8081.800,3733.125,59523.750,.
2005/03/24,12:17:17,8081.750,3733.225,59524.477,.
2005/03/24,12:17:22,8081.750,3733.325,59525.250,.
2005/03/24,12:17:27,8081.700,3733.375,59526.023,.
2005/03/24,12:17:32,8081.625,3733.450,59526.824,.
2005/03/24,12:17:37,8081.500,3733.500,59527.625,.
2005/03/24,12:17:42,8081.325,3733.575,59528.449,.
2005/03/24,12:17:47,8081.200,3733.575,59529.250,.
2005/03/24,12:17:52,8081.050,3733.600,59530.102,.
2005/03/24,12:17:57,8080.875,3733.725,59530.926,.
2005/03/24,12:18:02,8080.675,3733.850,59531.801,.
2005/03/24,12:18:07,8080.475,3733.925,59532.699,.
2005/03/24,12:18:12,8080.225,3734.000,59533.625,.
2005/03/24,12:18:17,8079.975,3734.100,59534.523,.
2005/03/24,12:18:22,8079.675,3734.225,59535.398,.
2005/03/24,12:18:27,8079.250,3734.350,59536.301,.
2005/03/24,12:18:32,8078.800,3734.425,59537.199,.
2005/03/24,12:18:37,8078.300,3734.475,59538.125,.
2005/03/24,12:18:42,8077.775,3734.525,59539.023,.
2005/03/24,12:18:47,8077.250,3734.550,59539.949,.
2005/03/24,12:18:52,8076.675,3734.600,59540.875,.
2005/03/24,12:18:57,8076.050,3734.575,59541.750,.
2005/03/24,12:19:02,8075.425,3734.550,59542.648,.
2005/03/24,12:19:07,8074.775,3734.525,59543.449,.
2005/03/24,12:19:12,8074.100,3734.425,59544.199,.
2005/03/24,12:19:17,8073.375,3734.275,59544.898,.
2005/03/24,12:19:22,8072.600,3734.025,59545.574,.
2005/03/24,12:19:27,8071.750,3733.800,59546.148,.
2005/03/24,12:19:32,8070.775,3733.650,59546.676,.
2005/03/24,12:19:37,8069.775,3733.550,59547.102,.
2005/03/24,12:19:42,8068.800,3733.350,59547.477,.
2005/03/24,12:19:47,8067.800,3733.100,59547.801,.
2005/03/24,12:19:52,8066.750,3732.900,59548.074,.
2005/03/24,12:19:57,8065.700,3732.750,59548.301,.
2005/03/24,12:20:02,8064.675,3732.650,59548.449,.
2005/03/24,12:20:07,8063.600,3732.500,59548.523,.
2005/03/24,12:20:12,8062.500,3732.325,59548.551,.
2005/03/24,12:20:17,8061.475,3732.175,59548.551,.
2005/03/24,12:20:22,8060.475,3731.975,59548.449,.
2005/03/24,12:20:27,8059.500,3731.775,59548.324,.
2005/03/24,12:20:32,8058.575,3731.575,59548.125,.
2005/03/24,12:20:37,8057.600,3731.375,59547.926,.
2005/03/24,12:20:42,8056.675,3731.175,59547.727,.
2005/03/24,12:20:47,8055.775,3731.000,59547.449,.
2005/03/24,12:20:52,8054.925,3730.775,59547.176,.
2005/03/24,12:20:57,8054.075,3730.500,59546.898,.
2005/03/24,12:21:02,8053.275,3730.200,59546.602,.
2005/03/24,12:21:07,8052.525,3729.900,59546.301,.
2005/03/24,12:21:12,8051.775,3729.550,59546.023,.
2005/03/24,12:21:17,8051.000,3729.200,59545.801,.
2005/03/24,12:21:22,8050.250,3728.775,59545.574,.
2005/03/24,12:21:27,8049.550,3728.325,59545.375,.
2005/03/24,12:21:32,8048.900,3727.875,59545.125,.
2005/03/24,12:21:37,8048.275,3727.450,59544.875,.
2005/03/24,12:21:42,8047.600,3727.075,59544.625,.
2005/03/24,12:21:47,8046.850,3726.750,59544.352,.
2005/03/24,12:21:52,8046.125,3726.500,59544.074,.
2005/03/24,12:21:57,8045.375,3726.275,59543.801,.
2005/03/24,12:22:02,8044.675,3726.000,59543.523,.
2005/03/24,12:22:07,8044.000,3725.700,59543.199,.
2005/03/24,12:22:12,8043.225,3725.400,59542.852,.
2005/03/24,12:22:17,8042.475,3725.100,59542.523,.
2005/03/24,12:22:22,8041.725,3724.775,59542.176,.
2005/03/24,12:22:27,8040.975,3724.425,59541.773,.
2005/03/24,12:22:32,8040.150,3724.125,59541.375,.
2005/03/24,12:22:37,8039.425,3723.850,59540.977,.
2005/03/24,12:22:42,8038.675,3723.600,59540.500,.
2005/03/24,12:22:47,8037.950,3723.400,59540.051,.
2005/03/24,12:22:52,8037.275,3723.250,59539.523,.
2005/03/24,12:22:57,8036.625,3723.100,59539.074,.
2005/03/24,12:23:02,8036.075,3722.925,59538.574,.
2005/03/24,12:23:07,8035.550,3722.825,59538.125,.
2005/03/24,12:23:12,8035.050,3722.725,59537.648,.
2005/03/24,12:23:17,8034.550,3722.625,59537.176,.
2005/03/24,12:23:22,8034.000,3722.575,59536.750,.
2005/03/24,12:23:27,8033.475,3722.525,59536.375,.
2005/03/24,12:23:32,8032.975,3722.400,59536.023,.
2005/03/24,12:23:37,8032.525,3722.325,59535.750,.
2005/03/24,12:23:42,8032.075,3722.325,59535.500,.
2005/03/24,12:23:47,8031.625,3722.350,59535.324,.
2005/03/24,12:23:52,8031.175,3722.350,59535.227,.
2005/03/24,12:23:57,8030.775,3722.325,59535.250,.
2005/03/24,12:24:02,8030.325,3722.275,59535.199,.
2005/03/24,12:24:07,8029.850,3722.225,59535.102,.
2005/03/24,12:24:12,8029.375,3722.175,59534.977,.
2005/03/24,12:24:17,8028.875,3722.125,59534.824,.
2005/03/24,12:24:22,8028.375,3721.975,59534.625,.
2005/03/24,12:24:27,8027.825,3721.725,59534.324,.
2005/03/24,12:24:32,8027.275,3721.450,59533.949,.
2005/03/24,12:24:37,8026.750,3721.200,59533.500,.
2005/03/24,12:24:42,8026.200,3720.900,59532.949,.
2005/03/24,12:24:47,8025.625,3720.625,59532.375,.
2005/03/24,12:24:52,8025.025,3720.400,59531.773,.
2005/03/24,12:24:57,8024.450,3720.225,59531.125,.
2005/03/24,12:25:02,8023.925,3720.150,59530.426,.
2005/03/24,12:25:07,8023.400,3720.050,59529.648,.
2005/03/24,12:25:12,8022.975,3720.000,59528.875,.
2005/03/24,12:25:17,8022.575,3720.025,59528.148,.
2005/03/24,12:25:22,8022.225,3720.050,59527.500,.
2005/03/24,12:25:27,8021.900,3720.025,59526.926,.
2005/03/24,12:25:32,8021.575,3719.975,59526.449,.
2005/03/24,12:25:37,8021.375,3719.850,59526.051,.
2005/03/24,12:25:42,8021.175,3719.625,59525.727,.
2005/03/24,12:25:47,8021.025,3719.350,59525.449,.
2005/03/24,12:25:52,8020.850,3719.025,59525.176,.
2005/03/24,12:25:57,8020.725,3718.625,59524.773,.
2005/03/24,12:26:02,8020.600,3718.225,59524.273,.
2005/03/24,12:26:07,8020.475,3717.825,59523.648,.
2005/03/24,12:26:12,8020.400,3717.475,59522.926,.
2005/03/24,12:26:17,8020.325,3717.150,59522.176,.
2005/03/24,12:26:22,8020.300,3716.750,59521.352,.
2005/03/24,12:26:27,8020.325,3716.450,59520.500,.
2005/03/24,12:26:32,8020.375,3716.175,59519.602,.
2005/03/24,12:26:37,8020.450,3716.000,59518.699,.
