# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050323 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/23,14:17:47,8044.950,3696.600,59509.977,.
2005/03/23,14:17:52,8044.350,3696.675,59510.176,.
2005/03/23,14:17:57,8043.750,3696.725,59510.398,.
2005/03/23,14:18:02,8043.175,3696.750,59510.602,.
2005/03/23,14:18:07,8042.750,3696.725,59510.801,.
2005/03/23,14:18:12,8042.450,3696.725,59510.977,.
2005/03/23,14:18:17,8042.150,3696.650,59511.148,.
2005/03/23,14:18:22,8041.725,3696.575,59511.352,.
2005/03/23,14:18:27,8041.225,3696.525,59511.574,.
2005/03/23,14:18:32,8040.725,3696.500,59511.824,.
2005/03/23,14:18:37,8040.300,3696.450,59512.051,.
2005/03/23,14:18:42,8039.900,3696.400,59512.301,.
2005/03/23,14:18:47,8039.575,3696.325,59512.500,.
2005/03/23,14:18:52,8039.250,3696.225,59512.750,.
2005/03/23,14:18:57,8038.925,3696.125,59512.949,.
2005/03/23,14:19:02,8038.575,3696.075,59513.176,.
2005/03/23,14:19:07,8038.175,3696.025,59513.426,.
2005/03/23,14:19:12,8037.850,3696.000,59513.648,.
2005/03/23,14:19:17,8037.500,3695.975,59513.852,.
2005/03/23,14:19:22,8037.150,3695.900,59514.000,.
2005/03/23,14:19:27,8036.900,3695.850,59514.148,.
2005/03/23,14:19:32,8036.650,3695.800,59514.250,.
2005/03/23,14:19:37,8036.425,3695.725,59514.301,.
2005/03/23,14:19:42,8036.200,3695.700,59514.375,.
2005/03/23,14:19:47,8035.875,3695.625,59514.426,.
2005/03/23,14:19:52,8035.600,3695.525,59514.551,.
2005/03/23,14:19:57,8035.375,3695.425,59514.648,.
2005/03/23,14:20:02,8035.275,3695.300,59514.801,.
2005/03/23,14:20:07,8035.225,3695.275,59514.875,.
2005/03/23,14:20:12,8035.175,3695.300,59514.926,.
2005/03/23,14:20:17,8035.150,3695.350,59514.977,.
2005/03/23,14:20:22,8035.225,3695.475,59515.000,.
2005/03/23,14:20:27,8035.250,3695.625,59515.023,.
2005/03/23,14:20:32,8035.275,3695.750,59515.023,.
2005/03/23,14:20:37,8035.275,3695.850,59515.000,.
2005/03/23,14:20:42,8035.200,3695.950,59514.977,.
2005/03/23,14:20:47,8035.125,3696.000,59514.926,.
2005/03/23,14:20:52,8035.000,3696.050,59514.898,.
2005/03/23,14:20:57,8034.825,3696.025,59514.949,.
2005/03/23,14:21:02,8034.625,3696.000,59515.023,.
2005/03/23,14:21:07,8034.475,3696.050,59515.074,.
2005/03/23,14:21:12,8034.500,3696.050,59515.125,.
2005/03/23,14:21:17,8034.600,3696.050,59515.125,.
2005/03/23,14:21:22,8034.675,3696.125,59515.074,.
2005/03/23,14:21:27,8034.700,3696.175,59515.023,.
2005/03/23,14:21:32,8034.700,3696.225,59515.000,.
2005/03/23,14:21:37,8034.700,3696.300,59514.977,.
2005/03/23,14:21:42,8034.700,3696.450,59514.875,.
2005/03/23,14:21:47,8034.675,3696.550,59514.824,.
2005/03/23,14:21:52,8034.600,3696.575,59514.750,.
2005/03/23,14:21:57,8034.475,3696.525,59514.699,.
2005/03/23,14:22:02,8034.450,3696.450,59514.648,.
2005/03/23,14:22:07,8034.525,3696.350,59514.625,.
2005/03/23,14:22:12,8034.425,3696.300,59514.551,.
2005/03/23,14:22:17,8034.275,3696.275,59514.500,.
2005/03/23,14:22:22,8034.150,3696.275,59514.477,.
2005/03/23,14:22:27,8034.225,3696.250,59514.449,.
2005/03/23,14:22:32,8034.325,3696.250,59514.352,.
2005/03/23,14:22:37,8034.350,3696.250,59514.250,.
2005/03/23,14:22:42,8034.125,3696.225,59514.176,.
2005/03/23,14:22:47,8033.875,3696.175,59514.102,.
2005/03/23,14:22:52,8033.625,3696.200,59514.023,.
2005/03/23,14:22:57,8033.425,3696.275,59513.898,.
2005/03/23,14:23:02,8033.100,3696.450,59513.824,.
2005/03/23,14:23:07,8032.650,3696.675,59513.699,.
2005/03/23,14:23:12,8032.250,3696.850,59513.574,.
2005/03/23,14:23:17,8031.950,3697.075,59513.500,.
2005/03/23,14:23:22,8031.700,3697.275,59513.426,.
2005/03/23,14:23:27,8031.625,3697.525,59513.324,.
2005/03/23,14:23:32,8031.750,3697.825,59513.199,.
2005/03/23,14:23:37,8031.925,3698.100,59513.074,.
2005/03/23,14:23:42,8032.050,3698.300,59512.977,.
2005/03/23,14:23:47,8032.075,3698.475,59512.926,.
2005/03/23,14:23:52,8031.925,3698.550,59512.898,.
2005/03/23,14:23:57,8031.675,3698.650,59512.949,.
2005/03/23,14:24:02,8031.275,3698.750,59513.000,.
2005/03/23,14:24:07,8030.875,3698.775,59513.023,.
2005/03/23,14:24:12,8030.625,3698.925,59513.051,.
2005/03/23,14:24:17,8030.575,3699.100,59513.051,.
2005/03/23,14:24:22,8030.625,3699.250,59513.023,.
2005/03/23,14:24:27,8030.675,3699.400,59513.051,.
2005/03/23,14:24:32,8030.600,3699.575,59513.051,.
2005/03/23,14:24:37,8030.400,3699.800,59513.023,.
2005/03/23,14:24:42,8030.325,3699.975,59513.023,.
2005/03/23,14:24:47,8030.450,3700.100,59513.000,.
2005/03/23,14:24:52,8030.800,3700.200,59512.949,.
2005/03/23,14:24:57,8031.200,3700.275,59512.898,.
2005/03/23,14:25:02,8031.325,3700.300,59512.852,.
2005/03/23,14:25:07,8031.275,3700.400,59512.824,.
2005/03/23,14:25:12,8031.100,3700.400,59512.852,.
2005/03/23,14:25:17,8030.975,3700.350,59512.824,.
2005/03/23,14:25:22,8031.000,3700.300,59512.852,.
2005/03/23,14:25:27,8031.050,3700.250,59512.875,.
2005/03/23,14:25:32,8031.000,3700.250,59512.824,.
2005/03/23,14:25:37,8030.950,3700.300,59512.773,.
2005/03/23,14:25:42,8030.925,3700.350,59512.648,.
2005/03/23,14:25:47,8031.025,3700.350,59512.523,.
2005/03/23,14:25:52,8031.125,3700.375,59512.398,.
2005/03/23,14:25:57,8031.200,3700.375,59512.324,.
2005/03/23,14:26:02,8031.300,3700.375,59512.250,.
2005/03/23,14:26:07,8031.325,3700.350,59512.273,.
2005/03/23,14:26:12,8031.300,3700.300,59512.273,.
2005/03/23,14:26:17,8031.250,3700.225,59512.273,.
2005/03/23,14:26:22,8031.250,3700.200,59512.273,.
2005/03/23,14:26:27,8031.425,3700.175,59512.176,.
2005/03/23,14:26:32,8031.575,3700.125,59512.125,.
2005/03/23,14:26:37,8031.700,3700.075,59512.023,.
2005/03/23,14:26:42,8031.825,3699.950,59511.852,.
2005/03/23,14:26:47,8031.950,3699.925,59511.648,.
2005/03/23,14:26:52,8031.975,3699.950,59511.449,.
2005/03/23,14:26:57,8031.950,3699.975,59511.273,.
2005/03/23,14:27:02,8031.800,3700.000,59511.102,.
2005/03/23,14:27:07,8031.500,3699.975,59511.023,.
2005/03/23,14:27:12,8031.250,3699.975,59511.000,.
2005/03/23,14:27:17,8030.950,3699.975,59510.898,.
2005/03/23,14:27:22,8030.625,3700.025,59510.801,.
2005/03/23,14:27:27,8030.300,3700.050,59510.676,.
2005/03/23,14:27:32,8029.950,3700.150,59510.602,.
2005/03/23,14:27:37,8029.550,3700.225,59510.551,.
2005/03/23,14:27:42,8029.225,3700.375,59510.449,.
2005/03/23,14:27:47,8028.950,3700.525,59510.375,.
2005/03/23,14:27:52,8028.625,3700.600,59510.375,.
2005/03/23,14:27:57,8028.200,3700.600,59510.352,.
2005/03/23,14:28:02,8027.725,3700.575,59510.352,.
2005/03/23,14:28:07,8027.150,3700.575,59510.375,.
2005/03/23,14:28:12,8026.575,3700.650,59510.375,.
2005/03/23,14:28:17,8026.100,3700.675,59510.352,.
2005/03/23,14:28:22,8025.825,3700.625,59510.375,.
2005/03/23,14:28:27,8025.525,3700.575,59510.375,.
2005/03/23,14:28:32,8025.100,3700.650,59510.426,.
2005/03/23,14:28:37,8024.575,3700.800,59510.449,.
2005/03/23,14:28:42,8024.025,3700.975,59510.398,.
2005/03/23,14:28:47,8023.625,3701.175,59510.375,.
2005/03/23,14:28:52,8023.350,3701.375,59510.301,.
2005/03/23,14:28:57,8023.050,3701.525,59510.273,.
2005/03/23,14:29:02,8022.800,3701.650,59510.273,.
2005/03/23,14:29:07,8022.500,3701.775,59510.324,.
2005/03/23,14:29:12,8022.300,3701.900,59510.352,.
2005/03/23,14:29:17,8022.150,3702.000,59510.352,.
2005/03/23,14:29:22,8022.000,3702.125,59510.398,.
2005/03/23,14:29:27,8021.875,3702.075,59510.398,.
2005/03/23,14:29:32,8021.750,3702.000,59510.449,.
2005/03/23,14:29:37,8021.550,3702.000,59510.523,.
2005/03/23,14:29:42,8021.225,3702.025,59510.574,.
2005/03/23,14:29:47,8020.850,3702.050,59510.676,.
2005/03/23,14:29:52,8020.600,3702.050,59510.773,.
2005/03/23,14:29:57,8020.450,3702.025,59510.801,.
2005/03/23,14:30:02,8020.425,3701.925,59510.773,.
2005/03/23,14:30:07,8020.300,3701.825,59510.750,.
2005/03/23,14:30:12,8020.100,3701.650,59510.727,.
2005/03/23,14:30:17,8019.875,3701.475,59510.750,.
2005/03/23,14:30:22,8019.625,3701.350,59510.801,.
2005/03/23,14:30:27,8019.475,3701.300,59510.875,.
2005/03/23,14:30:32,8019.525,3701.275,59510.926,.
2005/03/23,14:30:37,8019.625,3701.250,59510.949,.
2005/03/23,14:30:42,8019.575,3701.225,59510.926,.
2005/03/23,14:30:47,8019.350,3701.150,59510.949,.
2005/03/23,14:30:52,8019.025,3701.050,59511.000,.
2005/03/23,14:30:57,8018.825,3700.950,59511.023,.
2005/03/23,14:31:02,8018.875,3700.850,59511.051,.
2005/03/23,14:31:07,8018.875,3700.750,59511.125,.
2005/03/23,14:31:12,8018.775,3700.675,59511.176,.
2005/03/23,14:31:17,8018.550,3700.550,59511.199,.
2005/03/23,14:31:22,8018.350,3700.500,59511.176,.
2005/03/23,14:31:27,8018.175,3700.425,59511.176,.
2005/03/23,14:31:32,8018.275,3700.175,59511.148,.
2005/03/23,14:31:37,8018.300,3699.875,59511.125,.
2005/03/23,14:31:42,8018.050,3699.700,59511.125,.
2005/03/23,14:31:47,8017.650,3699.600,59511.051,.
2005/03/23,14:31:52,8017.225,3699.475,59510.949,.
2005/03/23,14:31:57,8016.850,3699.325,59510.852,.
2005/03/23,14:32:02,8016.675,3699.225,59510.750,.
2005/03/23,14:32:07,8016.725,3699.150,59510.602,.
2005/03/23,14:32:12,8016.750,3699.175,59510.426,.
2005/03/23,14:32:17,8016.600,3699.100,59510.250,.
2005/03/23,14:32:22,8016.200,3699.000,59510.102,.
2005/03/23,14:32:27,8015.575,3699.000,59510.000,.
2005/03/23,14:32:32,8015.150,3698.850,59509.898,.
2005/03/23,14:32:37,8015.000,3698.675,59509.801,.
2005/03/23,14:32:42,8015.100,3698.625,59509.625,.
2005/03/23,14:32:47,8015.175,3698.550,59509.477,.
2005/03/23,14:32:52,8015.300,3698.475,59509.324,.
2005/03/23,14:32:57,8015.375,3698.450,59509.227,.
2005/03/23,14:33:02,8015.575,3698.375,59509.102,.
2005/03/23,14:33:07,8015.800,3698.375,59508.949,.
2005/03/23,14:33:12,8015.900,3698.450,59508.801,.
2005/03/23,14:33:17,8015.975,3698.475,59508.625,.
2005/03/23,14:33:22,8016.050,3698.550,59508.477,.
2005/03/23,14:33:27,8016.125,3698.550,59508.227,.
2005/03/23,14:33:32,8016.350,3698.475,59508.000,.
2005/03/23,14:33:37,8016.675,3698.400,59507.727,.
2005/03/23,14:33:42,8017.000,3698.475,59507.449,.
2005/03/23,14:33:47,8017.325,3698.700,59507.199,.
2005/03/23,14:33:52,8017.650,3698.825,59507.000,.
2005/03/23,14:33:57,8017.875,3698.875,59506.773,.
2005/03/23,14:34:02,8018.200,3698.800,59506.523,.
2005/03/23,14:34:07,8018.650,3698.775,59506.250,.
2005/03/23,14:34:12,8018.850,3698.750,59506.023,.
2005/03/23,14:34:17,8018.825,3698.750,59505.824,.
2005/03/23,14:34:22,8018.750,3698.750,59505.727,.
2005/03/23,14:34:27,8018.900,3698.750,59505.699,.
2005/03/23,14:34:32,8019.275,3698.800,59505.625,.
2005/03/23,14:34:37,8019.575,3698.850,59505.574,.
2005/03/23,14:34:42,8019.700,3698.875,59505.602,.
2005/03/23,14:34:47,8019.775,3698.925,59505.574,.
2005/03/23,14:34:52,8019.900,3698.900,59505.574,.
2005/03/23,14:34:57,8020.050,3698.875,59505.602,.
2005/03/23,14:35:02,8020.350,3698.875,59505.602,.
2005/03/23,14:35:07,8020.800,3698.925,59505.602,.
2005/03/23,14:35:12,8021.150,3698.950,59505.625,.
2005/03/23,14:35:17,8021.350,3699.000,59505.648,.
2005/03/23,14:35:22,8021.525,3699.075,59505.625,.
2005/03/23,14:35:27,8021.825,3699.225,59505.551,.
2005/03/23,14:35:32,8022.275,3699.300,59505.426,.
2005/03/23,14:35:37,8022.575,3699.425,59505.352,.
2005/03/23,14:35:42,8022.750,3699.600,59505.324,.
2005/03/23,14:35:47,8022.975,3699.800,59505.273,.
2005/03/23,14:35:52,8023.450,3700.025,59505.250,.
2005/03/23,14:35:57,8024.150,3700.200,59505.227,.
2005/03/23,14:36:02,8025.050,3700.250,59505.199,.
2005/03/23,14:36:07,8025.850,3700.250,59505.199,.
2005/03/23,14:36:12,8026.425,3700.250,59505.227,.
2005/03/23,14:36:17,8026.675,3700.475,59505.250,.
2005/03/23,14:36:22,8026.725,3700.675,59505.324,.
2005/03/23,14:36:27,8026.625,3700.875,59505.398,.
2005/03/23,14:36:32,8026.475,3701.025,59505.449,.
2005/03/23,14:36:37,8026.575,3701.075,59505.449,.
2005/03/23,14:36:42,8026.900,3701.025,59505.426,.
2005/03/23,14:36:47,8027.250,3700.950,59505.375,.
2005/03/23,14:36:52,8027.575,3700.900,59505.398,.
2005/03/23,14:36:57,8027.850,3700.950,59505.477,.
2005/03/23,14:37:02,8028.175,3701.050,59505.523,.
2005/03/23,14:37:07,8028.500,3701.200,59505.648,.
2005/03/23,14:37:12,8028.700,3701.300,59505.773,.
2005/03/23,14:37:17,8028.675,3701.300,59505.949,.
2005/03/23,14:37:22,8028.475,3701.200,59506.102,.
2005/03/23,14:37:27,8028.325,3700.950,59506.301,.
2005/03/23,14:37:32,8028.300,3700.625,59506.551,.
2005/03/23,14:37:37,8028.525,3700.350,59506.801,.
2005/03/23,14:37:42,8028.825,3700.175,59507.102,.
2005/03/23,14:37:47,8029.200,3699.975,59507.375,.
2005/03/23,14:37:52,8029.475,3699.850,59507.574,.
2005/03/23,14:37:57,8029.600,3699.775,59507.773,.
2005/03/23,14:38:02,8029.550,3699.650,59507.926,.
2005/03/23,14:38:07,8029.450,3699.500,59508.051,.
2005/03/23,14:38:12,8029.475,3699.275,59508.227,.
2005/03/23,14:38:17,8029.725,3698.925,59508.398,.
2005/03/23,14:38:22,8030.250,3698.600,59508.574,.
2005/03/23,14:38:27,8030.950,3698.525,59508.727,.
2005/03/23,14:38:32,8031.650,3698.625,59508.801,.
2005/03/23,14:38:37,8032.375,3698.575,59508.852,.
2005/03/23,14:38:42,8033.150,3698.500,59509.023,.
2005/03/23,14:38:47,8033.600,3698.475,59509.301,.
2005/03/23,14:38:52,8033.750,3698.475,59509.551,.
2005/03/23,14:38:57,8033.925,3698.525,59509.801,.
2005/03/23,14:39:02,8034.075,3698.375,59509.977,.
2005/03/23,14:39:07,8034.275,3698.175,59510.227,.
2005/03/23,14:39:12,8034.550,3698.075,59510.398,.
2005/03/23,14:39:17,8034.800,3698.025,59510.551,.
2005/03/23,14:39:22,8034.850,3698.025,59510.648,.
2005/03/23,14:39:27,8034.750,3697.975,59510.824,.
2005/03/23,14:39:32,8034.825,3697.675,59511.051,.
2005/03/23,14:39:37,8034.950,3697.400,59511.273,.
2005/03/23,14:39:42,8035.150,3697.250,59511.477,.
2005/03/23,14:39:47,8035.400,3697.125,59511.699,.
2005/03/23,14:39:52,8035.675,3697.025,59511.898,.
2005/03/23,14:39:57,8035.875,3696.975,59512.074,.
2005/03/23,14:40:02,8035.650,3697.000,59512.324,.
2005/03/23,14:40:07,8035.100,3697.025,59512.602,.
2005/03/23,14:40:12,8034.775,3696.975,59512.875,.
2005/03/23,14:40:17,8034.900,3696.850,59513.102,.
2005/03/23,14:40:22,8035.275,3696.700,59513.301,.
2005/03/23,14:40:27,8035.575,3696.625,59513.477,.
2005/03/23,14:40:32,8035.750,3696.725,59513.574,.
2005/03/23,14:40:37,8035.875,3696.975,59513.602,.
2005/03/23,14:40:42,8036.200,3697.150,59513.625,.
2005/03/23,14:40:47,8036.525,3697.300,59513.801,.
2005/03/23,14:40:52,8036.550,3697.525,59514.074,.
2005/03/23,14:40:57,8036.375,3697.775,59514.324,.
2005/03/23,14:41:02,8036.275,3697.925,59514.625,.
2005/03/23,14:41:07,8036.400,3698.050,59514.852,.
2005/03/23,14:41:12,8036.525,3698.200,59515.074,.
2005/03/23,14:41:17,8036.450,3698.325,59515.352,.
2005/03/23,14:41:22,8036.100,3698.450,59515.699,.
2005/03/23,14:41:27,8035.625,3698.575,59516.051,.
2005/03/23,14:41:32,8035.275,3698.700,59516.398,.
2005/03/23,14:41:37,8035.225,3698.800,59516.625,.
2005/03/23,14:41:42,8035.350,3698.950,59516.773,.
2005/03/23,14:41:47,8035.475,3699.150,59516.949,.
2005/03/23,14:41:52,8035.350,3699.325,59517.176,.
2005/03/23,14:41:57,8035.000,3699.500,59517.477,.
2005/03/23,14:42:02,8034.700,3699.675,59517.773,.
2005/03/23,14:42:07,8034.650,3699.875,59518.102,.
2005/03/23,14:42:12,8034.650,3700.075,59518.375,.
2005/03/23,14:42:17,8034.525,3700.250,59518.750,.
2005/03/23,14:42:22,8034.150,3700.525,59519.199,.
2005/03/23,14:42:27,8033.575,3700.800,59519.551,.
2005/03/23,14:42:32,8033.075,3701.025,59519.898,.
2005/03/23,14:42:37,8032.775,3701.175,59520.227,.
2005/03/23,14:42:42,8032.625,3701.250,59520.477,.
2005/03/23,14:42:47,8032.625,3701.475,59520.699,.
2005/03/23,14:42:52,8032.525,3701.675,59521.000,.
2005/03/23,14:42:57,8032.300,3701.925,59521.324,.
2005/03/23,14:43:02,8031.875,3702.125,59521.574,.
2005/03/23,14:43:07,8031.150,3702.300,59521.750,.
2005/03/23,14:43:12,8030.350,3702.400,59521.949,.
2005/03/23,14:43:17,8029.725,3702.525,59522.227,.
2005/03/23,14:43:22,8029.575,3702.475,59522.398,.
2005/03/23,14:43:27,8029.775,3702.250,59522.625,.
2005/03/23,14:43:32,8029.750,3702.150,59522.824,.
2005/03/23,14:43:37,8029.350,3702.225,59523.023,.
2005/03/23,14:43:42,8028.700,3702.250,59523.199,.
2005/03/23,14:43:47,8027.900,3702.250,59523.500,.
2005/03/23,14:43:52,8027.175,3702.350,59523.727,.
2005/03/23,14:43:57,8026.800,3702.400,59523.898,.
2005/03/23,14:44:02,8026.725,3702.225,59524.023,.
2005/03/23,14:44:07,8026.550,3702.000,59524.148,.
2005/03/23,14:44:12,8026.050,3701.750,59524.375,.
2005/03/23,14:44:17,8025.500,3701.725,59524.574,.
2005/03/23,14:44:22,8025.000,3701.800,59524.801,.
2005/03/23,14:44:27,8024.550,3701.850,59524.949,.
2005/03/23,14:44:32,8024.175,3701.675,59525.023,.
2005/03/23,14:44:37,8023.650,3701.500,59525.023,.
2005/03/23,14:44:42,8023.050,3701.375,59524.977,.
2005/03/23,14:44:47,8022.425,3701.125,59524.852,.
2005/03/23,14:44:52,8021.825,3700.900,59524.727,.
2005/03/23,14:44:57,8021.500,3700.700,59524.625,.
2005/03/23,14:45:02,8021.275,3700.475,59524.426,.
2005/03/23,14:45:07,8021.200,3700.250,59524.199,.
2005/03/23,14:45:12,8020.925,3700.325,59523.926,.
2005/03/23,14:45:17,8020.475,3700.450,59523.699,.
2005/03/23,14:45:22,8020.025,3700.400,59523.500,.
2005/03/23,14:45:27,8019.775,3700.125,59523.301,.
2005/03/23,14:45:32,8019.675,3699.825,59523.074,.
2005/03/23,14:45:37,8019.675,3699.625,59522.801,.
2005/03/23,14:45:42,8019.550,3699.475,59522.574,.
2005/03/23,14:45:47,8019.250,3699.350,59522.301,.
2005/03/23,14:45:52,8019.075,3699.100,59522.051,.
2005/03/23,14:45:57,8019.000,3698.800,59521.852,.
2005/03/23,14:46:02,8019.000,3698.575,59521.648,.
2005/03/23,14:46:07,8018.975,3698.550,59521.426,.
2005/03/23,14:46:12,8018.925,3698.475,59521.102,.
2005/03/23,14:46:17,8018.950,3698.300,59520.824,.
2005/03/23,14:46:22,8018.875,3698.050,59520.625,.
2005/03/23,14:46:27,8018.750,3697.750,59520.449,.
2005/03/23,14:46:32,8018.775,3697.525,59520.227,.
2005/03/23,14:46:37,8018.825,3697.450,59519.949,.
2005/03/23,14:46:42,8018.800,3697.550,59519.625,.
2005/03/23,14:46:47,8018.650,3697.625,59519.352,.
2005/03/23,14:46:52,8018.475,3697.700,59519.125,.
2005/03/23,14:46:57,8018.450,3697.675,59518.852,.
2005/03/23,14:47:02,8018.500,3697.450,59518.602,.
2005/03/23,14:47:07,8018.525,3697.225,59518.426,.
2005/03/23,14:47:12,8018.475,3697.200,59518.227,.
2005/03/23,14:47:17,8018.350,3697.275,59518.051,.
2005/03/23,14:47:22,8018.050,3697.400,59517.875,.
2005/03/23,14:47:27,8017.875,3697.575,59517.676,.
2005/03/23,14:47:32,8018.025,3697.600,59517.398,.
2005/03/23,14:47:37,8018.300,3697.600,59517.074,.
2005/03/23,14:47:42,8018.425,3697.675,59516.773,.
2005/03/23,14:47:47,8018.175,3697.750,59516.602,.
2005/03/23,14:47:52,8017.975,3697.825,59516.523,.
2005/03/23,14:47:57,8018.025,3697.925,59516.477,.
2005/03/23,14:48:02,8018.175,3698.100,59516.426,.
2005/03/23,14:48:07,8018.275,3698.375,59516.301,.
2005/03/23,14:48:12,8018.300,3698.625,59516.148,.
2005/03/23,14:48:17,8018.450,3698.725,59516.023,.
2005/03/23,14:48:22,8018.650,3698.825,59516.000,.
2005/03/23,14:48:27,8018.800,3699.025,59516.074,.
2005/03/23,14:48:32,8018.700,3699.275,59516.176,.
2005/03/23,14:48:37,8018.450,3699.550,59516.273,.
2005/03/23,14:48:42,8018.300,3699.775,59516.352,.
2005/03/23,14:48:47,8018.325,3699.825,59516.426,.
2005/03/23,14:48:52,8018.575,3699.875,59516.449,.
2005/03/23,14:48:57,8018.925,3700.075,59516.477,.
2005/03/23,14:49:02,8019.075,3700.250,59516.449,.
2005/03/23,14:49:07,8019.125,3700.325,59516.477,.
2005/03/23,14:49:12,8019.200,3700.450,59516.625,.
2005/03/23,14:49:17,8019.175,3700.650,59516.852,.
2005/03/23,14:49:22,8019.100,3700.950,59517.051,.
2005/03/23,14:49:27,8019.150,3701.150,59517.250,.
2005/03/23,14:49:32,8019.300,3701.200,59517.477,.
2005/03/23,14:49:37,8019.475,3701.225,59517.625,.
2005/03/23,14:49:42,8019.625,3701.375,59517.801,.
2005/03/23,14:49:47,8019.675,3701.600,59517.926,.
2005/03/23,14:49:52,8019.775,3701.700,59518.051,.
2005/03/23,14:49:57,8019.950,3701.825,59518.199,.
2005/03/23,14:50:02,8020.100,3702.025,59518.449,.
2005/03/23,14:50:07,8020.025,3702.325,59518.699,.
2005/03/23,14:50:12,8019.925,3702.525,59518.949,.
2005/03/23,14:50:17,8020.025,3702.575,59519.125,.
2005/03/23,14:50:22,8020.150,3702.575,59519.301,.
2005/03/23,14:50:27,8020.150,3702.700,59519.426,.
2005/03/23,14:50:32,8020.100,3702.925,59519.574,.
2005/03/23,14:50:37,8019.975,3703.100,59519.727,.
2005/03/23,14:50:42,8019.900,3703.250,59520.000,.
2005/03/23,14:50:47,8019.875,3703.375,59520.273,.
2005/03/23,14:50:52,8019.900,3703.500,59520.551,.
2005/03/23,14:50:57,8019.900,3703.725,59520.824,.
2005/03/23,14:51:02,8019.650,3704.000,59521.051,.
2005/03/23,14:51:07,8019.200,3704.400,59521.227,.
2005/03/23,14:51:12,8018.700,3704.775,59521.352,.
2005/03/23,14:51:17,8018.300,3705.075,59521.398,.
2005/03/23,14:51:22,8017.950,3705.250,59521.477,.
2005/03/23,14:51:27,8017.600,3705.325,59521.648,.
2005/03/23,14:51:32,8017.175,3705.425,59521.898,.
2005/03/23,14:51:37,8016.550,3705.600,59522.176,.
2005/03/23,14:51:42,8015.875,3705.675,59522.375,.
2005/03/23,14:51:47,8015.325,3705.725,59522.648,.
2005/03/23,14:51:52,8014.700,3705.750,59522.926,.
2005/03/23,14:51:57,8013.975,3705.800,59523.176,.
2005/03/23,14:52:02,8013.325,3705.725,59523.375,.
2005/03/23,14:52:07,8012.700,3705.525,59523.523,.
2005/03/23,14:52:12,8012.075,3705.375,59523.648,.
2005/03/23,14:52:17,8011.400,3705.250,59523.750,.
2005/03/23,14:52:22,8010.775,3705.225,59523.824,.
2005/03/23,14:52:27,8010.250,3705.125,59523.875,.
2005/03/23,14:52:32,8009.625,3704.900,59523.898,.
2005/03/23,14:52:37,8008.925,3704.650,59523.852,.
2005/03/23,14:52:42,8008.350,3704.450,59523.773,.
2005/03/23,14:52:47,8007.925,3704.300,59523.676,.
2005/03/23,14:52:52,8007.550,3704.100,59523.574,.
2005/03/23,14:52:57,8007.025,3703.875,59523.398,.
2005/03/23,14:53:02,8006.575,3703.550,59523.148,.
2005/03/23,14:53:07,8006.425,3703.150,59522.926,.
2005/03/23,14:53:12,8006.325,3702.850,59522.750,.
2005/03/23,14:53:17,8006.150,3702.800,59522.625,.
2005/03/23,14:53:22,8005.875,3702.950,59522.477,.
2005/03/23,14:53:27,8005.650,3703.200,59522.273,.
2005/03/23,14:53:32,8005.475,3703.225,59522.000,.
2005/03/23,14:53:37,8005.250,3703.125,59521.727,.
2005/03/23,14:53:42,8004.900,3702.975,59521.398,.
2005/03/23,14:53:47,8004.475,3702.850,59521.125,.
2005/03/23,14:53:52,8004.150,3702.950,59520.926,.
2005/03/23,14:53:57,8003.925,3703.125,59520.699,.
2005/03/23,14:54:02,8003.825,3703.175,59520.500,.
2005/03/23,14:54:07,8003.825,3703.100,59520.273,.
2005/03/23,14:54:12,8003.875,3702.975,59520.023,.
2005/03/23,14:54:17,8003.850,3702.925,59519.824,.
2005/03/23,14:54:22,8003.550,3702.975,59519.676,.
2005/03/23,14:54:27,8003.225,3702.975,59519.574,.
2005/03/23,14:54:32,8003.075,3702.900,59519.352,.
2005/03/23,14:54:37,8003.150,3702.700,59519.023,.
2005/03/23,14:54:42,8003.325,3702.575,59518.773,.
2005/03/23,14:54:47,8003.325,3702.550,59518.551,.
2005/03/23,14:54:52,8003.150,3702.575,59518.324,.
2005/03/23,14:54:57,8002.875,3702.400,59518.125,.
2005/03/23,14:55:02,8002.850,3702.200,59517.949,.
2005/03/23,14:55:07,8003.325,3702.025,59517.727,.
2005/03/23,14:55:12,8003.975,3701.975,59517.500,.
2005/03/23,14:55:17,8004.275,3702.100,59517.227,.
2005/03/23,14:55:22,8004.350,3702.050,59516.949,.
2005/03/23,14:55:27,8004.400,3701.950,59516.676,.
2005/03/23,14:55:32,8004.575,3701.850,59516.477,.
2005/03/23,14:55:37,8004.700,3701.875,59516.250,.
2005/03/23,14:55:42,8005.125,3701.900,59516.000,.
2005/03/23,14:55:47,8005.700,3702.050,59515.676,.
2005/03/23,14:55:52,8006.225,3702.225,59515.273,.
