# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050321 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/21,14:13:52,7991.125,3676.950,59520.625,.
2005/03/21,14:13:57,7991.450,3676.825,59519.949,.
2005/03/21,14:14:02,7991.775,3676.825,59519.227,.
2005/03/21,14:14:07,7992.025,3676.775,59518.375,.
2005/03/21,14:14:12,7992.375,3676.775,59517.500,.
2005/03/21,14:14:17,7992.725,3676.925,59516.699,.
2005/03/21,14:14:22,7993.000,3677.025,59515.852,.
2005/03/21,14:14:27,7993.325,3677.050,59515.000,.
2005/03/21,14:14:32,7993.650,3677.250,59514.426,.
2005/03/21,14:14:37,7993.875,3677.500,59514.000,.
2005/03/21,14:14:42,7994.125,3677.675,59513.625,.
2005/03/21,14:14:47,7994.350,3677.725,59513.426,.
2005/03/21,14:14:52,7994.475,3677.750,59513.352,.
2005/03/21,14:14:57,7994.525,3677.750,59513.273,.
2005/03/21,14:15:02,7994.575,3677.725,59513.176,.
2005/03/21,14:15:07,7994.650,3677.625,59513.074,.
2005/03/21,14:15:12,7994.725,3677.400,59512.926,.
2005/03/21,14:15:17,7994.825,3677.375,59512.801,.
2005/03/21,14:15:22,7994.925,3677.350,59512.602,.
2005/03/21,14:15:27,7995.175,3677.200,59512.352,.
2005/03/21,14:15:32,7995.400,3677.150,59512.148,.
2005/03/21,14:15:37,7995.550,3677.275,59512.023,.
2005/03/21,14:15:42,7995.725,3677.350,59511.852,.
2005/03/21,14:15:47,7995.825,3677.425,59511.699,.
2005/03/21,14:15:52,7995.875,3677.575,59511.574,.
2005/03/21,14:15:57,7995.900,3677.650,59511.398,.
2005/03/21,14:16:02,7995.925,3677.750,59511.227,.
2005/03/21,14:16:07,7995.925,3677.875,59510.977,.
2005/03/21,14:16:12,7995.950,3678.100,59510.699,.
2005/03/21,14:16:17,7995.925,3678.325,59510.301,.
2005/03/21,14:16:22,7995.975,3678.525,59509.824,.
2005/03/21,14:16:27,7996.150,3678.700,59509.375,.
2005/03/21,14:16:32,7996.300,3678.925,59508.926,.
2005/03/21,14:16:37,7996.350,3679.075,59508.477,.
2005/03/21,14:16:42,7996.400,3679.325,59508.102,.
2005/03/21,14:16:47,7996.275,3679.550,59507.727,.
2005/03/21,14:16:52,7996.150,3679.750,59507.375,.
2005/03/21,14:16:57,7996.000,3679.975,59507.000,.
2005/03/21,14:17:02,7995.875,3680.150,59506.523,.
2005/03/21,14:17:07,7995.825,3680.225,59506.051,.
2005/03/21,14:17:12,7995.800,3680.300,59505.523,.
2005/03/21,14:17:17,7995.775,3680.450,59504.977,.
2005/03/21,14:17:22,7995.725,3680.500,59504.449,.
2005/03/21,14:17:27,7995.775,3680.575,59504.000,.
2005/03/21,14:17:32,7995.800,3680.800,59503.523,.
2005/03/21,14:17:37,7995.775,3681.075,59503.074,.
2005/03/21,14:17:42,7995.750,3681.225,59502.625,.
2005/03/21,14:17:47,7995.850,3681.375,59502.273,.
2005/03/21,14:17:52,7995.900,3681.500,59501.926,.
2005/03/21,14:17:57,7995.975,3681.550,59501.625,.
2005/03/21,14:18:02,7996.125,3681.625,59501.301,.
2005/03/21,14:18:07,7996.325,3681.825,59501.000,.
2005/03/21,14:18:12,7996.475,3682.050,59500.773,.
2005/03/21,14:18:17,7996.675,3682.250,59500.602,.
2005/03/21,14:18:22,7996.900,3682.450,59500.449,.
2005/03/21,14:18:27,7996.950,3682.700,59500.273,.
2005/03/21,14:18:32,7997.075,3682.950,59500.199,.
2005/03/21,14:18:37,7997.125,3683.200,59500.199,.
2005/03/21,14:18:42,7997.225,3683.300,59500.227,.
2005/03/21,14:18:47,7997.425,3683.325,59500.199,.
2005/03/21,14:18:52,7997.625,3683.350,59500.227,.
2005/03/21,14:18:57,7997.800,3683.350,59500.227,.
2005/03/21,14:19:02,7998.050,3683.300,59500.250,.
2005/03/21,14:19:07,7998.350,3683.275,59500.301,.
2005/03/21,14:19:12,7998.600,3683.250,59500.375,.
2005/03/21,14:19:17,7998.850,3683.250,59500.449,.
2005/03/21,14:19:22,7999.050,3683.275,59500.551,.
2005/03/21,14:19:27,7999.325,3683.275,59500.727,.
2005/03/21,14:19:32,7999.550,3683.325,59500.926,.
2005/03/21,14:19:37,7999.725,3683.300,59501.125,.
2005/03/21,14:19:42,7999.925,3683.275,59501.250,.
2005/03/21,14:19:47,8000.175,3683.250,59501.375,.
2005/03/21,14:19:52,8000.375,3683.250,59501.477,.
2005/03/21,14:19:57,8000.600,3683.300,59501.551,.
2005/03/21,14:20:02,8000.825,3683.325,59501.625,.
2005/03/21,14:20:07,8001.075,3683.325,59501.699,.
2005/03/21,14:20:12,8001.275,3683.375,59501.750,.
2005/03/21,14:20:17,8001.425,3683.400,59501.801,.
2005/03/21,14:20:22,8001.525,3683.500,59501.727,.
2005/03/21,14:20:27,8001.650,3683.575,59501.676,.
2005/03/21,14:20:32,8001.825,3683.675,59501.574,.
2005/03/21,14:20:37,8001.975,3683.775,59501.477,.
2005/03/21,14:20:42,8002.125,3683.875,59501.477,.
2005/03/21,14:20:47,8002.250,3683.975,59501.449,.
2005/03/21,14:20:52,8002.350,3684.000,59501.426,.
2005/03/21,14:20:57,8002.425,3684.125,59501.449,.
2005/03/21,14:21:02,8002.450,3684.225,59501.477,.
2005/03/21,14:21:07,8002.475,3684.275,59501.625,.
2005/03/21,14:21:12,8002.475,3684.300,59501.801,.
2005/03/21,14:21:17,8002.425,3684.300,59501.926,.
2005/03/21,14:21:22,8002.400,3684.325,59502.023,.
2005/03/21,14:21:27,8002.350,3684.275,59502.125,.
2005/03/21,14:21:32,8002.275,3684.175,59502.250,.
2005/03/21,14:21:37,8002.150,3684.150,59502.273,.
2005/03/21,14:21:42,8002.025,3684.175,59502.250,.
2005/03/21,14:21:47,8001.825,3684.225,59502.227,.
2005/03/21,14:21:52,8001.600,3684.225,59502.227,.
2005/03/21,14:21:57,8001.375,3684.200,59502.227,.
2005/03/21,14:22:02,8001.150,3684.200,59502.227,.
2005/03/21,14:22:07,8000.950,3684.175,59502.199,.
2005/03/21,14:22:12,8000.725,3684.150,59502.199,.
2005/03/21,14:22:17,8000.475,3684.125,59502.199,.
2005/03/21,14:22:22,8000.200,3684.075,59502.250,.
2005/03/21,14:22:27,7999.925,3684.075,59502.273,.
2005/03/21,14:22:32,7999.650,3684.125,59502.273,.
2005/03/21,14:22:37,7999.375,3684.300,59502.301,.
2005/03/21,14:22:42,7999.025,3684.500,59502.273,.
2005/03/21,14:22:47,7998.575,3684.675,59502.176,.
2005/03/21,14:22:52,7998.225,3684.825,59502.227,.
2005/03/21,14:22:57,7997.775,3685.150,59502.301,.
2005/03/21,14:23:02,7997.550,3685.200,59502.477,.
2005/03/21,14:23:07,7997.450,3685.100,59502.727,.
2005/03/21,14:23:12,7997.250,3685.050,59503.051,.
2005/03/21,14:23:17,7997.025,3685.050,59503.227,.
2005/03/21,14:23:22,7996.575,3685.175,59503.352,.
2005/03/21,14:23:27,7996.000,3685.425,59503.500,.
2005/03/21,14:23:32,7995.450,3685.600,59503.625,.
2005/03/21,14:23:37,7995.000,3685.575,59503.676,.
2005/03/21,14:23:42,7994.875,3685.450,59503.875,.
2005/03/21,14:23:47,7994.800,3685.375,59504.074,.
2005/03/21,14:23:52,7994.675,3685.350,59504.273,.
2005/03/21,14:23:57,7994.550,3685.400,59504.500,.
2005/03/21,14:24:02,7994.375,3685.475,59504.676,.
2005/03/21,14:24:07,7994.150,3685.575,59504.801,.
2005/03/21,14:24:12,7993.875,3685.775,59504.977,.
2005/03/21,14:24:17,7993.725,3685.800,59505.102,.
2005/03/21,14:24:22,7993.625,3685.775,59505.301,.
2005/03/21,14:24:27,7993.550,3685.750,59505.500,.
2005/03/21,14:24:32,7993.500,3685.825,59505.699,.
2005/03/21,14:24:37,7993.475,3686.000,59505.926,.
2005/03/21,14:24:42,7993.400,3686.225,59506.023,.
2005/03/21,14:24:47,7993.275,3686.450,59506.102,.
2005/03/21,14:24:52,7993.325,3686.500,59506.273,.
2005/03/21,14:24:57,7993.500,3686.550,59506.324,.
2005/03/21,14:25:02,7993.850,3686.500,59506.426,.
2005/03/21,14:25:07,7994.250,3686.550,59506.523,.
2005/03/21,14:25:12,7994.550,3686.675,59506.676,.
2005/03/21,14:25:17,7994.675,3686.925,59506.801,.
2005/03/21,14:25:22,7994.775,3687.175,59506.977,.
2005/03/21,14:25:27,7994.950,3687.400,59507.148,.
2005/03/21,14:25:32,7995.125,3687.650,59507.273,.
2005/03/21,14:25:37,7995.150,3687.925,59507.375,.
2005/03/21,14:25:42,7995.175,3688.175,59507.500,.
2005/03/21,14:25:47,7995.150,3688.375,59507.648,.
2005/03/21,14:25:52,7995.050,3688.625,59507.773,.
2005/03/21,14:25:57,7994.925,3688.700,59507.852,.
2005/03/21,14:26:02,7994.775,3688.775,59508.023,.
2005/03/21,14:26:07,7994.500,3689.050,59508.352,.
2005/03/21,14:26:12,7994.075,3689.775,59508.750,.
2005/03/21,14:26:17,7993.900,3689.950,59508.773,.
2005/03/21,14:26:22,7993.875,3689.825,59508.727,.
2005/03/21,14:26:27,7993.875,3689.700,59508.750,.
2005/03/21,14:26:32,7993.950,3689.675,59508.801,.
2005/03/21,14:26:37,7994.100,3689.725,59508.926,.
2005/03/21,14:26:42,7994.250,3689.900,59509.102,.
2005/03/21,14:26:47,7994.275,3690.150,59509.301,.
2005/03/21,14:26:52,7994.350,3690.250,59509.375,.
2005/03/21,14:26:57,7994.400,3690.325,59509.352,.
2005/03/21,14:27:02,7994.525,3690.375,59509.250,.
2005/03/21,14:27:07,7994.700,3690.375,59509.176,.
2005/03/21,14:27:12,7994.875,3690.450,59509.125,.
2005/03/21,14:27:17,7995.100,3690.475,59509.074,.
2005/03/21,14:27:22,7995.375,3690.375,59509.102,.
2005/03/21,14:27:27,7995.600,3690.425,59509.176,.
2005/03/21,14:27:32,7995.725,3690.500,59509.301,.
2005/03/21,14:27:37,7995.800,3690.825,59509.625,.
2005/03/21,14:27:42,7995.950,3691.000,59509.801,.
2005/03/21,14:27:47,7996.050,3690.825,59509.750,.
2005/03/21,14:27:52,7996.175,3690.575,59509.727,.
2005/03/21,14:27:57,7996.375,3690.425,59509.676,.
2005/03/21,14:28:02,7996.525,3690.350,59509.750,.
2005/03/21,14:28:07,7996.500,3690.425,59509.699,.
2005/03/21,14:28:12,7996.500,3690.300,59509.625,.
2005/03/21,14:28:17,7996.525,3690.250,59509.551,.
2005/03/21,14:28:22,7996.500,3690.275,59509.477,.
2005/03/21,14:28:27,7996.525,3690.200,59509.324,.
2005/03/21,14:28:32,7996.625,3690.250,59509.176,.
2005/03/21,14:28:37,7996.700,3690.300,59508.926,.
2005/03/21,14:28:42,7996.850,3690.225,59508.648,.
2005/03/21,14:28:47,7997.100,3690.050,59508.375,.
2005/03/21,14:28:52,7997.425,3690.050,59508.102,.
2005/03/21,14:28:57,7997.650,3690.100,59507.824,.
2005/03/21,14:29:02,7997.800,3690.075,59507.426,.
2005/03/21,14:29:07,7997.975,3690.125,59507.000,.
2005/03/21,14:29:12,7998.375,3690.100,59506.523,.
2005/03/21,14:29:17,7998.850,3690.025,59506.125,.
2005/03/21,14:29:22,7999.325,3689.975,59505.699,.
2005/03/21,14:29:27,7999.750,3690.075,59505.477,.
2005/03/21,14:29:32,8000.150,3690.350,59505.449,.
2005/03/21,14:29:37,8000.525,3690.325,59505.176,.
2005/03/21,14:29:42,8001.025,3690.075,59504.801,.
2005/03/21,14:29:47,8001.425,3689.875,59504.426,.
2005/03/21,14:29:52,8001.725,3689.725,59503.898,.
2005/03/21,14:29:57,8002.025,3689.750,59503.398,.
2005/03/21,14:30:02,8002.375,3689.775,59502.949,.
2005/03/21,14:30:07,8002.800,3689.800,59502.449,.
2005/03/21,14:30:12,8003.200,3689.900,59501.977,.
2005/03/21,14:30:17,8003.600,3689.925,59501.523,.
2005/03/21,14:30:22,8003.975,3690.000,59501.125,.
2005/03/21,14:30:27,8004.250,3690.250,59500.676,.
2005/03/21,14:30:32,8004.450,3690.575,59500.301,.
2005/03/21,14:30:37,8004.725,3690.775,59499.898,.
2005/03/21,14:30:42,8005.125,3690.775,59499.227,.
2005/03/21,14:30:47,8005.675,3690.750,59498.500,.
2005/03/21,14:30:52,8006.300,3690.650,59497.875,.
2005/03/21,14:30:57,8006.850,3690.675,59497.301,.
2005/03/21,14:31:02,8007.300,3690.725,59496.824,.
2005/03/21,14:31:07,8007.825,3690.825,59496.375,.
2005/03/21,14:31:12,8008.400,3690.975,59496.023,.
2005/03/21,14:31:17,8009.050,3691.200,59495.625,.
2005/03/21,14:31:22,8009.600,3691.250,59495.250,.
2005/03/21,14:31:27,8010.175,3691.175,59495.023,.
2005/03/21,14:31:32,8010.750,3691.125,59494.875,.
2005/03/21,14:31:37,8011.350,3691.100,59494.773,.
2005/03/21,14:31:42,8011.975,3691.025,59494.727,.
2005/03/21,14:31:47,8012.625,3690.900,59494.699,.
2005/03/21,14:31:52,8013.325,3690.750,59494.750,.
2005/03/21,14:31:57,8013.875,3690.650,59494.852,.
2005/03/21,14:32:02,8014.475,3690.500,59494.949,.
2005/03/21,14:32:07,8015.050,3690.300,59495.051,.
2005/03/21,14:32:12,8015.625,3690.075,59495.176,.
2005/03/21,14:32:17,8016.150,3689.875,59495.301,.
2005/03/21,14:32:22,8016.625,3689.750,59495.449,.
2005/03/21,14:32:27,8017.100,3689.675,59495.602,.
2005/03/21,14:32:32,8017.600,3689.525,59495.750,.
2005/03/21,14:32:37,8018.225,3689.200,59496.023,.
2005/03/21,14:32:42,8018.850,3688.900,59496.250,.
2005/03/21,14:32:47,8019.400,3688.725,59496.523,.
2005/03/21,14:32:52,8019.925,3688.575,59496.727,.
2005/03/21,14:32:57,8020.400,3688.525,59496.875,.
2005/03/21,14:33:02,8020.800,3688.450,59497.000,.
2005/03/21,14:33:07,8021.300,3688.275,59497.176,.
2005/03/21,14:33:12,8021.775,3688.225,59497.301,.
2005/03/21,14:33:17,8022.275,3688.225,59497.477,.
2005/03/21,14:33:22,8022.800,3688.100,59497.676,.
2005/03/21,14:33:27,8023.250,3688.025,59498.000,.
2005/03/21,14:33:32,8023.700,3688.025,59498.148,.
2005/03/21,14:33:37,8024.100,3688.000,59498.199,.
2005/03/21,14:33:42,8024.550,3687.925,59498.250,.
2005/03/21,14:33:47,8024.875,3687.875,59498.324,.
2005/03/21,14:33:52,8025.150,3687.850,59498.301,.
2005/03/21,14:33:57,8025.475,3687.900,59498.273,.
2005/03/21,14:34:02,8025.775,3688.000,59498.273,.
2005/03/21,14:34:07,8026.125,3688.025,59498.227,.
2005/03/21,14:34:12,8026.475,3688.000,59498.176,.
2005/03/21,14:34:17,8026.775,3688.025,59498.199,.
2005/03/21,14:34:22,8027.150,3688.050,59498.176,.
2005/03/21,14:34:27,8027.525,3688.125,59498.074,.
2005/03/21,14:34:32,8027.925,3688.200,59498.000,.
2005/03/21,14:34:37,8028.275,3688.325,59497.949,.
2005/03/21,14:34:42,8028.650,3688.475,59497.852,.
2005/03/21,14:34:47,8028.950,3688.575,59497.727,.
2005/03/21,14:34:52,8029.300,3688.725,59497.648,.
2005/03/21,14:34:57,8029.650,3688.850,59497.602,.
2005/03/21,14:35:02,8030.025,3688.925,59497.625,.
2005/03/21,14:35:07,8030.350,3689.025,59497.676,.
2005/03/21,14:35:12,8030.725,3689.125,59497.699,.
2005/03/21,14:35:17,8031.100,3689.225,59497.648,.
2005/03/21,14:35:22,8031.475,3689.225,59497.625,.
2005/03/21,14:35:27,8031.850,3689.200,59497.648,.
2005/03/21,14:35:32,8032.200,3689.125,59497.648,.
2005/03/21,14:35:37,8032.625,3689.050,59497.602,.
2005/03/21,14:35:42,8033.075,3688.875,59497.551,.
2005/03/21,14:35:47,8033.825,3688.650,59497.426,.
2005/03/21,14:35:52,8034.775,3688.400,59497.199,.
2005/03/21,14:35:57,8035.850,3688.150,59496.898,.
2005/03/21,14:36:02,8037.100,3687.925,59496.574,.
2005/03/21,14:36:07,8038.575,3687.700,59496.199,.
2005/03/21,14:36:12,8040.175,3687.425,59495.699,.
2005/03/21,14:36:17,8041.825,3687.250,59495.199,.
2005/03/21,14:36:22,8043.475,3687.100,59494.750,.
2005/03/21,14:36:27,8045.000,3687.075,59494.352,.
2005/03/21,14:36:32,8046.425,3687.125,59494.051,.
2005/03/21,14:36:37,8047.700,3687.200,59493.824,.
2005/03/21,14:36:42,8048.900,3687.350,59493.699,.
2005/03/21,14:36:47,8050.050,3687.550,59493.648,.
2005/03/21,14:36:52,8051.200,3687.700,59493.676,.
2005/03/21,14:36:57,8052.275,3687.925,59493.824,.
2005/03/21,14:37:02,8053.075,3688.200,59494.000,.
2005/03/21,14:37:07,8053.750,3688.475,59494.324,.
2005/03/21,14:37:12,8054.175,3688.750,59494.750,.
2005/03/21,14:37:17,8054.500,3689.050,59495.227,.
2005/03/21,14:37:22,8054.625,3689.375,59495.727,.
2005/03/21,14:37:27,8054.625,3689.750,59496.273,.
2005/03/21,14:37:32,8054.575,3690.150,59496.852,.
2005/03/21,14:37:37,8054.425,3690.550,59497.426,.
2005/03/21,14:37:42,8054.250,3690.975,59497.949,.
2005/03/21,14:37:47,8053.975,3691.350,59498.449,.
2005/03/21,14:37:52,8053.600,3691.650,59498.949,.
2005/03/21,14:37:57,8053.225,3691.875,59499.426,.
2005/03/21,14:38:02,8052.775,3692.050,59499.875,.
2005/03/21,14:38:07,8052.225,3692.225,59500.250,.
2005/03/21,14:38:12,8051.775,3692.325,59500.648,.
2005/03/21,14:38:17,8051.375,3692.300,59501.000,.
2005/03/21,14:38:22,8050.925,3692.325,59501.273,.
2005/03/21,14:38:27,8050.625,3692.300,59501.398,.
2005/03/21,14:38:32,8050.375,3692.275,59501.449,.
2005/03/21,14:38:37,8050.050,3692.175,59501.426,.
2005/03/21,14:38:42,8049.725,3692.100,59501.273,.
2005/03/21,14:38:47,8049.525,3692.050,59501.102,.
2005/03/21,14:38:52,8049.375,3692.000,59500.852,.
2005/03/21,14:38:57,8049.050,3691.900,59500.574,.
2005/03/21,14:39:02,8048.850,3691.775,59500.352,.
2005/03/21,14:39:07,8048.775,3691.650,59500.102,.
2005/03/21,14:39:12,8048.775,3691.600,59499.852,.
2005/03/21,14:39:17,8048.775,3691.525,59499.574,.
2005/03/21,14:39:22,8048.750,3691.350,59499.324,.
2005/03/21,14:39:27,8048.875,3691.150,59499.074,.
2005/03/21,14:39:32,8049.025,3691.025,59498.824,.
2005/03/21,14:39:37,8049.225,3690.925,59498.574,.
2005/03/21,14:39:42,8049.400,3690.825,59498.352,.
2005/03/21,14:39:47,8049.400,3690.850,59498.176,.
2005/03/21,14:39:52,8049.300,3690.975,59497.977,.
2005/03/21,14:39:57,8049.175,3691.025,59497.801,.
2005/03/21,14:40:02,8049.050,3691.125,59497.625,.
2005/03/21,14:40:07,8048.925,3691.275,59497.477,.
2005/03/21,14:40:12,8048.725,3691.450,59497.324,.
2005/03/21,14:40:17,8048.425,3691.625,59497.176,.
2005/03/21,14:40:22,8048.025,3691.700,59497.074,.
2005/03/21,14:40:27,8047.600,3691.725,59497.074,.
2005/03/21,14:40:32,8047.125,3691.800,59497.102,.
2005/03/21,14:40:37,8046.675,3691.925,59497.102,.
2005/03/21,14:40:42,8046.300,3692.075,59497.074,.
2005/03/21,14:40:47,8046.025,3692.325,59497.000,.
2005/03/21,14:40:52,8045.775,3692.550,59496.949,.
2005/03/21,14:40:57,8045.550,3692.750,59496.875,.
2005/03/21,14:41:02,8045.325,3692.750,59496.801,.
2005/03/21,14:41:07,8045.250,3692.650,59496.699,.
2005/03/21,14:41:12,8045.350,3692.500,59496.523,.
2005/03/21,14:41:17,8045.700,3692.375,59496.301,.
2005/03/21,14:41:22,8046.250,3692.375,59496.023,.
2005/03/21,14:41:27,8046.900,3692.400,59495.750,.
2005/03/21,14:41:32,8047.575,3692.525,59495.574,.
2005/03/21,14:41:37,8048.200,3692.775,59495.375,.
2005/03/21,14:41:42,8048.550,3693.000,59495.273,.
2005/03/21,14:41:47,8048.725,3693.100,59495.176,.
2005/03/21,14:41:52,8048.925,3693.000,59495.000,.
2005/03/21,14:41:57,8049.100,3692.800,59494.750,.
2005/03/21,14:42:02,8049.200,3692.650,59494.602,.
2005/03/21,14:42:07,8049.275,3692.500,59494.523,.
2005/03/21,14:42:12,8049.250,3692.350,59494.523,.
2005/03/21,14:42:17,8049.075,3692.475,59494.699,.
2005/03/21,14:42:22,8048.900,3692.700,59494.949,.
2005/03/21,14:42:27,8048.675,3692.850,59495.199,.
2005/03/21,14:42:32,8048.325,3693.050,59495.477,.
2005/03/21,14:42:37,8048.000,3693.275,59495.648,.
2005/03/21,14:42:42,8047.650,3693.625,59495.773,.
2005/03/21,14:42:47,8047.225,3693.925,59495.949,.
2005/03/21,14:42:52,8046.775,3694.075,59496.148,.
2005/03/21,14:42:57,8046.375,3694.100,59496.352,.
2005/03/21,14:43:02,8046.025,3694.075,59496.551,.
2005/03/21,14:43:07,8045.700,3694.050,59496.699,.
2005/03/21,14:43:12,8045.250,3694.025,59496.824,.
2005/03/21,14:43:17,8044.800,3693.925,59496.949,.
2005/03/21,14:43:22,8044.300,3693.850,59497.102,.
2005/03/21,14:43:27,8043.700,3693.775,59497.324,.
2005/03/21,14:43:32,8043.100,3693.675,59497.500,.
2005/03/21,14:43:37,8042.400,3693.525,59497.699,.
2005/03/21,14:43:42,8041.625,3693.575,59497.875,.
2005/03/21,14:43:47,8040.800,3693.650,59497.977,.
2005/03/21,14:43:52,8039.975,3693.600,59498.074,.
2005/03/21,14:43:57,8039.325,3693.550,59498.176,.
2005/03/21,14:44:02,8038.775,3693.625,59498.227,.
2005/03/21,14:44:07,8038.325,3693.700,59498.273,.
2005/03/21,14:44:12,8037.850,3693.825,59498.375,.
2005/03/21,14:44:17,8037.400,3693.975,59498.477,.
2005/03/21,14:44:22,8036.900,3694.050,59498.551,.
2005/03/21,14:44:27,8036.350,3694.175,59498.602,.
2005/03/21,14:44:32,8035.825,3694.400,59498.574,.
2005/03/21,14:44:37,8035.450,3694.475,59498.625,.
2005/03/21,14:44:42,8035.075,3694.650,59498.602,.
2005/03/21,14:44:47,8034.600,3694.950,59498.648,.
2005/03/21,14:44:52,8034.075,3695.200,59498.727,.
2005/03/21,14:44:57,8033.625,3695.275,59498.852,.
2005/03/21,14:45:02,8033.275,3695.225,59498.949,.
2005/03/21,14:45:07,8033.000,3695.100,59499.000,.
2005/03/21,14:45:12,8032.700,3694.950,59499.051,.
2005/03/21,14:45:17,8032.375,3694.850,59499.051,.
2005/03/21,14:45:22,8031.975,3694.900,59499.102,.
2005/03/21,14:45:27,8031.475,3694.950,59499.102,.
2005/03/21,14:45:32,8030.975,3694.875,59499.102,.
2005/03/21,14:45:37,8030.450,3694.850,59499.074,.
2005/03/21,14:45:42,8030.075,3694.800,59499.023,.
2005/03/21,14:45:47,8029.925,3694.800,59498.926,.
2005/03/21,14:45:52,8029.975,3694.700,59498.727,.
2005/03/21,14:45:57,8030.050,3694.525,59498.426,.
2005/03/21,14:46:02,8030.075,3694.250,59498.148,.
2005/03/21,14:46:07,8030.025,3694.025,59497.801,.
2005/03/21,14:46:12,8029.825,3693.825,59497.500,.
2005/03/21,14:46:17,8029.600,3693.800,59497.227,.
2005/03/21,14:46:22,8029.375,3693.725,59497.023,.
2005/03/21,14:46:27,8029.250,3693.600,59496.773,.
2005/03/21,14:46:32,8029.125,3693.625,59496.602,.
2005/03/21,14:46:37,8029.025,3693.650,59496.477,.
2005/03/21,14:46:42,8029.000,3693.650,59496.324,.
2005/03/21,14:46:47,8028.850,3693.525,59496.273,.
2005/03/21,14:46:52,8028.575,3693.375,59496.352,.
2005/03/21,14:46:57,8028.275,3693.275,59496.375,.
2005/03/21,14:47:02,8028.100,3693.100,59496.324,.
2005/03/21,14:47:07,8028.125,3693.025,59496.148,.
2005/03/21,14:47:12,8028.200,3693.025,59495.949,.
2005/03/21,14:47:17,8028.375,3693.100,59495.773,.
2005/03/21,14:47:22,8028.700,3693.125,59495.625,.
2005/03/21,14:47:27,8028.925,3693.175,59495.523,.
2005/03/21,14:47:32,8029.000,3693.400,59495.477,.
2005/03/21,14:47:37,8029.050,3693.675,59495.449,.
2005/03/21,14:47:42,8029.075,3694.100,59495.398,.
2005/03/21,14:47:47,8029.050,3694.525,59495.375,.
2005/03/21,14:47:52,8029.000,3694.875,59495.426,.
2005/03/21,14:47:57,8029.025,3695.275,59495.477,.
2005/03/21,14:48:02,8029.125,3695.475,59495.551,.
2005/03/21,14:48:07,8029.175,3695.625,59495.727,.
2005/03/21,14:48:12,8029.150,3695.800,59496.051,.
2005/03/21,14:48:17,8029.000,3695.950,59496.426,.
2005/03/21,14:48:22,8028.725,3696.175,59496.898,.
2005/03/21,14:48:27,8028.300,3696.325,59497.398,.
2005/03/21,14:48:32,8027.800,3696.475,59497.949,.
2005/03/21,14:48:37,8027.325,3696.550,59498.477,.
2005/03/21,14:48:42,8026.950,3696.650,59498.875,.
2005/03/21,14:48:47,8026.525,3696.750,59499.227,.
2005/03/21,14:48:52,8026.075,3696.900,59499.551,.
2005/03/21,14:48:57,8025.650,3696.900,59499.824,.
2005/03/21,14:49:02,8025.225,3696.950,59500.023,.
2005/03/21,14:49:07,8024.675,3697.025,59500.176,.
2005/03/21,14:49:12,8024.100,3697.125,59500.250,.
2005/03/21,14:49:17,8023.625,3697.175,59500.250,.
2005/03/21,14:49:22,8023.125,3697.075,59500.273,.
2005/03/21,14:49:27,8022.625,3697.000,59500.301,.
2005/03/21,14:49:32,8022.075,3696.900,59500.301,.
2005/03/21,14:49:37,8021.300,3697.000,59500.324,.
2005/03/21,14:49:42,8020.300,3697.250,59500.227,.
2005/03/21,14:49:47,8019.250,3697.500,59500.102,.
2005/03/21,14:49:52,8018.225,3697.450,59499.898,.
2005/03/21,14:49:57,8017.350,3697.300,59499.676,.
2005/03/21,14:50:02,8016.750,3697.250,59499.375,.
2005/03/21,14:50:07,8016.275,3697.250,59498.898,.
2005/03/21,14:50:12,8015.800,3697.200,59498.250,.
2005/03/21,14:50:17,8015.200,3697.125,59497.523,.
2005/03/21,14:50:22,8014.650,3697.150,59496.898,.
2005/03/21,14:50:27,8014.275,3697.125,59496.273,.
2005/03/21,14:50:32,8013.850,3697.075,59495.676,.
2005/03/21,14:50:37,8013.600,3697.100,59495.000,.
2005/03/21,14:50:42,8013.500,3697.050,59494.148,.
2005/03/21,14:50:47,8013.425,3697.000,59493.227,.
2005/03/21,14:50:52,8013.450,3696.900,59492.176,.
2005/03/21,14:50:57,8013.500,3696.750,59491.102,.
2005/03/21,14:51:02,8013.575,3696.700,59489.949,.
2005/03/21,14:51:07,8013.700,3696.525,59488.750,.
2005/03/21,14:51:12,8013.750,3696.400,59487.648,.
2005/03/21,14:51:17,8013.900,3696.275,59486.727,.
2005/03/21,14:51:22,8014.175,3696.025,59485.898,.
2005/03/21,14:51:27,8014.525,3695.650,59485.199,.
2005/03/21,14:51:32,8014.925,3695.450,59484.625,.
2005/03/21,14:51:37,8015.375,3695.475,59484.102,.
2005/03/21,14:51:42,8015.950,3695.550,59483.602,.
2005/03/21,14:51:47,8016.775,3695.500,59483.176,.
2005/03/21,14:51:52,8017.550,3695.325,59482.727,.
2005/03/21,14:51:57,8018.425,3695.175,59482.273,.
