# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050320 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/20,12:54:52,7934.200,3623.125,59670.199,.
2005/03/20,12:54:57,7934.100,3622.125,59670.398,.
2005/03/20,12:55:02,7934.250,3621.225,59670.500,.
2005/03/20,12:55:07,7934.325,3620.700,59670.227,.
2005/03/20,12:55:12,7934.375,3620.300,59669.602,.
2005/03/20,12:55:17,7934.250,3619.950,59668.602,.
2005/03/20,12:55:22,7933.975,3619.525,59667.523,.
2005/03/20,12:55:27,7933.925,3619.125,59666.523,.
2005/03/20,12:55:32,7933.925,3618.975,59665.523,.
2005/03/20,12:55:37,7933.775,3618.625,59664.449,.
2005/03/20,12:55:42,7933.475,3618.000,59663.477,.
2005/03/20,12:55:47,7933.250,3617.675,59662.699,.
2005/03/20,12:55:52,7933.200,3617.300,59662.023,.
2005/03/20,12:55:57,7933.250,3617.050,59661.398,.
2005/03/20,12:56:02,7933.250,3616.725,59660.852,.
2005/03/20,12:56:07,7933.400,3616.200,59660.301,.
2005/03/20,12:56:12,7933.750,3615.625,59659.699,.
2005/03/20,12:56:17,7934.025,3615.250,59659.023,.
2005/03/20,12:56:22,7934.100,3614.950,59658.273,.
2005/03/20,12:56:27,7934.325,3614.800,59657.500,.
2005/03/20,12:56:32,7934.700,3614.550,59656.699,.
2005/03/20,12:56:37,7935.125,3614.125,59655.750,.
2005/03/20,12:56:42,7935.575,3613.825,59654.801,.
2005/03/20,12:56:47,7936.150,3613.475,59653.977,.
2005/03/20,12:56:52,7937.075,3613.075,59652.977,.
2005/03/20,12:56:57,7937.950,3612.800,59651.949,.
2005/03/20,12:57:02,7938.825,3612.550,59650.949,.
2005/03/20,12:57:07,7939.375,3612.825,59649.773,.
2005/03/20,12:57:12,7939.800,3613.400,59648.551,.
2005/03/20,12:57:17,7940.075,3614.275,59647.426,.
2005/03/20,12:57:22,7940.100,3614.925,59646.500,.
2005/03/20,12:57:27,7939.875,3615.350,59645.801,.
2005/03/20,12:57:32,7939.525,3615.550,59645.324,.
2005/03/20,12:57:37,7939.100,3615.700,59645.023,.
2005/03/20,12:57:42,7938.450,3616.000,59644.574,.
2005/03/20,12:57:47,7937.825,3616.150,59643.926,.
2005/03/20,12:57:52,7937.325,3616.450,59643.176,.
2005/03/20,12:57:57,7936.875,3616.800,59642.227,.
2005/03/20,12:58:02,7936.600,3617.050,59641.375,.
2005/03/20,12:58:07,7936.425,3617.325,59640.602,.
2005/03/20,12:58:12,7936.350,3617.950,59639.898,.
2005/03/20,12:58:17,7936.250,3618.925,59639.148,.
2005/03/20,12:58:22,7936.150,3620.075,59638.574,.
2005/03/20,12:58:27,7935.850,3621.275,59638.023,.
2005/03/20,12:58:32,7935.625,3622.150,59637.426,.
2005/03/20,12:58:37,7935.475,3622.600,59637.125,.
2005/03/20,12:58:42,7935.400,3622.600,59637.074,.
2005/03/20,12:58:47,7935.350,3622.625,59637.000,.
2005/03/20,12:58:52,7935.200,3622.825,59636.875,.
2005/03/20,12:58:57,7934.875,3622.475,59636.676,.
2005/03/20,12:59:02,7934.800,3621.900,59636.398,.
2005/03/20,12:59:07,7934.625,3621.350,59635.977,.
2005/03/20,12:59:12,7934.550,3620.900,59635.500,.
2005/03/20,12:59:17,7934.575,3620.825,59634.949,.
2005/03/20,12:59:22,7934.675,3620.850,59634.375,.
2005/03/20,12:59:27,7934.850,3620.775,59633.875,.
2005/03/20,12:59:32,7935.025,3620.725,59633.375,.
2005/03/20,12:59:37,7935.000,3620.725,59632.898,.
2005/03/20,12:59:42,7934.850,3620.675,59632.477,.
2005/03/20,12:59:47,7934.650,3620.850,59632.023,.
2005/03/20,12:59:52,7934.425,3621.125,59631.523,.
2005/03/20,12:59:57,7934.200,3621.300,59630.977,.
2005/03/20,13:00:02,7933.900,3621.575,59630.250,.
2005/03/20,13:00:07,7933.600,3622.000,59629.523,.
2005/03/20,13:00:12,7933.400,3622.375,59628.801,.
2005/03/20,13:00:17,7933.250,3622.900,59628.102,.
2005/03/20,13:00:22,7933.000,3623.275,59627.426,.
2005/03/20,13:00:27,7932.725,3623.625,59626.625,.
2005/03/20,13:00:32,7932.525,3624.100,59625.727,.
2005/03/20,13:00:37,7932.275,3624.600,59624.977,.
2005/03/20,13:00:42,7931.975,3625.050,59624.477,.
2005/03/20,13:00:47,7931.850,3625.375,59624.176,.
2005/03/20,13:00:52,7931.650,3625.725,59624.199,.
2005/03/20,13:00:57,7931.225,3626.150,59624.551,.
2005/03/20,13:01:02,7930.625,3626.800,59624.977,.
2005/03/20,13:01:07,7930.300,3627.150,59625.523,.
2005/03/20,13:01:12,7930.400,3626.950,59626.426,.
2005/03/20,13:01:17,7930.850,3626.150,59627.301,.
2005/03/20,13:01:22,7931.425,3625.250,59627.824,.
2005/03/20,13:01:27,7932.000,3624.350,59628.023,.
2005/03/20,13:01:32,7932.625,3623.675,59628.051,.
2005/03/20,13:01:37,7933.000,3623.075,59627.926,.
2005/03/20,13:01:42,7933.300,3622.725,59627.676,.
2005/03/20,13:01:47,7933.600,3622.475,59627.301,.
2005/03/20,13:01:52,7933.800,3622.350,59626.852,.
2005/03/20,13:01:57,7933.825,3622.325,59626.398,.
2005/03/20,13:02:02,7933.975,3622.100,59625.926,.
2005/03/20,13:02:07,7934.175,3622.075,59625.426,.
2005/03/20,13:02:12,7934.350,3622.425,59624.801,.
2005/03/20,13:02:17,7934.325,3622.600,59624.102,.
2005/03/20,13:02:22,7934.050,3622.425,59623.324,.
2005/03/20,13:02:27,7933.925,3622.425,59622.523,.
2005/03/20,13:02:32,7933.525,3622.500,59621.648,.
2005/03/20,13:02:37,7933.075,3622.775,59620.824,.
2005/03/20,13:02:42,7932.550,3623.100,59619.949,.
2005/03/20,13:02:47,7932.025,3623.500,59619.125,.
2005/03/20,13:02:52,7931.375,3623.900,59618.449,.
2005/03/20,13:02:57,7930.725,3624.175,59617.898,.
2005/03/20,13:03:02,7929.750,3624.600,59617.426,.
2005/03/20,13:03:07,7928.575,3624.950,59617.051,.
2005/03/20,13:03:12,7927.550,3625.125,59616.750,.
2005/03/20,13:03:17,7926.900,3625.550,59616.477,.
2005/03/20,13:03:22,7926.125,3625.800,59616.352,.
2005/03/20,13:03:27,7925.225,3625.850,59616.324,.
2005/03/20,13:03:32,7924.575,3625.775,59616.301,.
2005/03/20,13:03:37,7924.100,3625.675,59616.227,.
2005/03/20,13:03:42,7923.650,3625.550,59616.051,.
2005/03/20,13:03:47,7923.075,3625.375,59615.949,.
2005/03/20,13:03:52,7922.650,3625.275,59615.977,.
2005/03/20,13:03:57,7922.175,3625.225,59616.051,.
2005/03/20,13:04:02,7921.875,3625.325,59616.227,.
2005/03/20,13:04:07,7921.650,3625.225,59616.477,.
2005/03/20,13:04:12,7921.600,3624.975,59616.648,.
2005/03/20,13:04:17,7921.600,3624.625,59616.801,.
2005/03/20,13:04:22,7921.725,3624.425,59616.898,.
2005/03/20,13:04:27,7921.775,3624.150,59616.824,.
2005/03/20,13:04:32,7921.825,3623.875,59616.699,.
2005/03/20,13:04:37,7921.900,3623.575,59616.500,.
2005/03/20,13:04:42,7921.975,3623.275,59616.199,.
2005/03/20,13:04:47,7922.225,3623.075,59615.875,.
2005/03/20,13:04:52,7922.600,3623.050,59615.352,.
2005/03/20,13:04:57,7922.700,3623.000,59614.699,.
2005/03/20,13:05:02,7922.850,3622.825,59614.023,.
2005/03/20,13:05:07,7922.900,3622.850,59613.227,.
2005/03/20,13:05:12,7922.700,3623.050,59612.375,.
2005/03/20,13:05:17,7922.275,3623.275,59611.574,.
2005/03/20,13:05:22,7921.750,3623.400,59610.898,.
2005/03/20,13:05:27,7921.275,3623.400,59610.301,.
2005/03/20,13:05:32,7920.750,3623.475,59609.750,.
2005/03/20,13:05:37,7920.225,3623.650,59609.301,.
2005/03/20,13:05:42,7919.925,3623.675,59608.926,.
2005/03/20,13:05:47,7919.900,3623.750,59608.500,.
2005/03/20,13:05:52,7920.125,3623.800,59608.023,.
2005/03/20,13:05:57,7920.650,3623.775,59607.676,.
2005/03/20,13:06:02,7921.375,3624.050,59607.324,.
2005/03/20,13:06:07,7921.975,3624.600,59606.926,.
2005/03/20,13:06:12,7922.675,3625.175,59606.625,.
2005/03/20,13:06:17,7923.400,3625.750,59606.250,.
2005/03/20,13:06:22,7924.050,3626.550,59605.824,.
2005/03/20,13:06:27,7924.600,3627.100,59605.477,.
2005/03/20,13:06:32,7925.075,3627.500,59605.176,.
2005/03/20,13:06:37,7925.525,3627.850,59604.949,.
2005/03/20,13:06:42,7925.925,3628.625,59604.625,.
2005/03/20,13:06:47,7926.150,3629.675,59604.227,.
2005/03/20,13:06:52,7926.200,3630.650,59603.727,.
2005/03/20,13:06:57,7926.100,3631.625,59603.176,.
2005/03/20,13:07:02,7925.800,3632.600,59602.773,.
2005/03/20,13:07:07,7925.875,3633.375,59602.426,.
2005/03/20,13:07:12,7926.050,3634.125,59602.051,.
2005/03/20,13:07:17,7926.350,3634.650,59601.824,.
2005/03/20,13:07:22,7926.550,3635.750,59601.574,.
2005/03/20,13:07:27,7926.800,3636.950,59601.301,.
2005/03/20,13:07:32,7927.025,3637.875,59601.125,.
2005/03/20,13:07:37,7927.150,3638.750,59601.102,.
2005/03/20,13:07:42,7927.250,3639.425,59601.199,.
2005/03/20,13:07:47,7927.550,3640.000,59601.449,.
2005/03/20,13:07:52,7927.825,3640.625,59601.824,.
2005/03/20,13:07:57,7928.000,3641.075,59602.250,.
2005/03/20,13:08:02,7928.150,3641.400,59602.750,.
2005/03/20,13:08:07,7928.200,3641.675,59603.375,.
2005/03/20,13:08:12,7928.300,3641.775,59604.023,.
2005/03/20,13:08:17,7928.400,3641.825,59604.699,.
2005/03/20,13:08:22,7928.300,3641.950,59605.398,.
2005/03/20,13:08:27,7928.000,3642.100,59606.074,.
2005/03/20,13:08:32,7927.675,3642.150,59606.773,.
2005/03/20,13:08:37,7927.725,3642.225,59607.449,.
2005/03/20,13:08:42,7927.600,3642.450,59608.000,.
2005/03/20,13:08:47,7927.175,3642.725,59608.449,.
2005/03/20,13:08:52,7926.825,3642.875,59608.875,.
2005/03/20,13:08:57,7926.900,3642.850,59609.324,.
2005/03/20,13:09:02,7926.925,3642.750,59609.699,.
2005/03/20,13:09:07,7926.950,3642.725,59610.023,.
2005/03/20,13:09:12,7927.075,3642.700,59610.227,.
2005/03/20,13:09:17,7927.200,3642.675,59610.324,.
2005/03/20,13:09:22,7927.425,3642.675,59610.426,.
2005/03/20,13:09:27,7927.550,3642.800,59610.523,.
2005/03/20,13:09:32,7927.500,3642.925,59610.602,.
2005/03/20,13:09:37,7927.550,3643.025,59610.648,.
2005/03/20,13:09:42,7927.500,3643.425,59610.699,.
2005/03/20,13:09:47,7926.975,3643.825,59610.727,.
2005/03/20,13:09:52,7926.675,3643.900,59610.824,.
2005/03/20,13:09:57,7926.625,3644.075,59611.000,.
2005/03/20,13:10:02,7926.675,3644.350,59611.125,.
2005/03/20,13:10:07,7926.800,3644.575,59611.301,.
2005/03/20,13:10:12,7926.775,3644.925,59611.523,.
2005/03/20,13:10:17,7926.725,3645.250,59611.750,.
2005/03/20,13:10:22,7926.475,3645.575,59612.102,.
2005/03/20,13:10:27,7926.175,3646.050,59612.500,.
2005/03/20,13:10:32,7925.950,3646.500,59612.977,.
2005/03/20,13:10:37,7925.625,3646.775,59613.375,.
2005/03/20,13:10:42,7925.775,3646.750,59613.801,.
2005/03/20,13:10:47,7926.025,3646.975,59614.301,.
2005/03/20,13:10:52,7925.900,3647.450,59614.801,.
2005/03/20,13:10:57,7925.650,3648.100,59615.227,.
2005/03/20,13:11:02,7925.375,3648.750,59615.625,.
2005/03/20,13:11:07,7925.025,3649.425,59616.051,.
2005/03/20,13:11:12,7924.625,3649.850,59616.500,.
2005/03/20,13:11:17,7924.300,3650.375,59617.051,.
2005/03/20,13:11:22,7924.050,3650.675,59617.699,.
2005/03/20,13:11:27,7924.075,3650.975,59618.352,.
2005/03/20,13:11:32,7924.025,3651.375,59619.051,.
2005/03/20,13:11:37,7923.900,3651.675,59619.852,.
2005/03/20,13:11:42,7924.175,3651.825,59620.750,.
2005/03/20,13:11:47,7924.800,3651.775,59621.602,.
2005/03/20,13:11:52,7925.775,3651.300,59622.477,.
2005/03/20,13:11:57,7927.075,3650.650,59623.324,.
2005/03/20,13:12:02,7928.150,3650.200,59624.102,.
2005/03/20,13:12:07,7929.050,3649.975,59624.852,.
2005/03/20,13:12:12,7929.925,3649.875,59625.500,.
2005/03/20,13:12:17,7931.025,3649.425,59626.074,.
2005/03/20,13:12:22,7932.000,3649.325,59626.574,.
2005/03/20,13:12:27,7932.950,3648.950,59626.949,.
2005/03/20,13:12:32,7934.175,3648.375,59627.398,.
2005/03/20,13:12:37,7935.125,3648.000,59627.727,.
2005/03/20,13:12:42,7936.100,3647.575,59628.051,.
2005/03/20,13:12:47,7936.825,3647.350,59628.250,.
2005/03/20,13:12:52,7937.525,3646.875,59628.477,.
2005/03/20,13:12:57,7938.125,3646.350,59628.773,.
2005/03/20,13:13:02,7938.550,3645.825,59629.051,.
2005/03/20,13:13:07,7939.175,3645.200,59629.273,.
2005/03/20,13:13:12,7939.800,3644.825,59629.426,.
2005/03/20,13:13:17,7940.125,3644.675,59629.551,.
2005/03/20,13:13:22,7940.175,3644.575,59629.551,.
2005/03/20,13:13:27,7940.275,3644.225,59629.477,.
2005/03/20,13:13:32,7940.225,3643.925,59629.301,.
2005/03/20,13:13:37,7940.175,3643.575,59629.000,.
2005/03/20,13:13:42,7940.150,3643.475,59628.574,.
2005/03/20,13:13:47,7939.975,3643.525,59628.148,.
2005/03/20,13:13:52,7939.925,3643.550,59627.773,.
2005/03/20,13:13:57,7939.800,3643.800,59627.426,.
2005/03/20,13:14:02,7939.600,3643.825,59627.125,.
2005/03/20,13:14:07,7939.225,3644.000,59626.824,.
2005/03/20,13:14:12,7938.750,3644.375,59626.477,.
2005/03/20,13:14:17,7938.525,3644.525,59626.125,.
2005/03/20,13:14:22,7938.350,3644.675,59625.801,.
2005/03/20,13:14:27,7938.225,3644.850,59625.551,.
2005/03/20,13:14:32,7938.000,3644.950,59625.301,.
2005/03/20,13:14:37,7937.925,3644.975,59625.023,.
2005/03/20,13:14:42,7937.925,3644.950,59624.699,.
2005/03/20,13:14:47,7937.675,3645.025,59624.301,.
2005/03/20,13:14:52,7937.375,3645.100,59623.875,.
2005/03/20,13:14:57,7937.200,3645.175,59623.449,.
2005/03/20,13:15:02,7937.200,3645.350,59622.926,.
2005/03/20,13:15:07,7937.100,3645.425,59622.352,.
2005/03/20,13:15:12,7936.925,3645.425,59621.824,.
2005/03/20,13:15:17,7936.825,3645.525,59621.301,.
2005/03/20,13:15:22,7936.500,3645.750,59620.801,.
2005/03/20,13:15:27,7936.150,3645.900,59620.324,.
2005/03/20,13:15:32,7936.025,3646.175,59619.852,.
2005/03/20,13:15:37,7936.000,3646.250,59619.273,.
2005/03/20,13:15:42,7936.100,3646.300,59618.699,.
2005/03/20,13:15:47,7935.925,3646.500,59617.977,.
2005/03/20,13:15:52,7935.600,3646.725,59617.352,.
2005/03/20,13:15:57,7935.275,3646.925,59616.773,.
2005/03/20,13:16:02,7935.000,3647.300,59616.227,.
2005/03/20,13:16:07,7934.650,3647.725,59615.727,.
2005/03/20,13:16:12,7934.550,3647.825,59615.398,.
2005/03/20,13:16:17,7934.725,3647.750,59615.176,.
2005/03/20,13:16:22,7935.025,3647.750,59614.898,.
2005/03/20,13:16:27,7935.200,3647.825,59614.625,.
2005/03/20,13:16:32,7935.275,3648.025,59614.324,.
2005/03/20,13:16:37,7935.250,3648.250,59614.000,.
2005/03/20,13:16:42,7935.325,3648.325,59613.676,.
2005/03/20,13:16:47,7935.400,3648.650,59613.375,.
2005/03/20,13:16:52,7935.275,3648.975,59613.227,.
2005/03/20,13:16:57,7935.475,3649.100,59613.176,.
2005/03/20,13:17:02,7935.750,3649.175,59613.148,.
2005/03/20,13:17:07,7935.975,3649.275,59613.023,.
2005/03/20,13:17:12,7936.225,3649.300,59612.727,.
2005/03/20,13:17:17,7936.325,3649.275,59612.477,.
2005/03/20,13:17:22,7936.425,3649.275,59612.324,.
2005/03/20,13:17:27,7936.475,3649.200,59612.227,.
2005/03/20,13:17:32,7936.575,3649.175,59612.125,.
2005/03/20,13:17:37,7936.850,3648.925,59612.000,.
2005/03/20,13:17:42,7936.900,3648.850,59611.898,.
2005/03/20,13:17:47,7936.825,3649.125,59611.727,.
2005/03/20,13:17:52,7936.975,3649.200,59611.449,.
2005/03/20,13:17:57,7937.000,3649.300,59611.176,.
2005/03/20,13:18:02,7936.825,3649.375,59610.949,.
2005/03/20,13:18:07,7936.775,3649.525,59610.875,.
2005/03/20,13:18:12,7936.800,3649.750,59610.824,.
2005/03/20,13:18:17,7936.825,3650.025,59610.773,.
2005/03/20,13:18:22,7936.975,3650.100,59610.750,.
2005/03/20,13:18:27,7937.200,3650.400,59610.750,.
2005/03/20,13:18:32,7937.150,3650.850,59610.699,.
2005/03/20,13:18:37,7937.150,3650.975,59610.750,.
2005/03/20,13:18:42,7937.125,3651.275,59610.801,.
2005/03/20,13:18:47,7937.200,3651.400,59610.824,.
2005/03/20,13:18:52,7937.500,3651.525,59610.926,.
2005/03/20,13:18:57,7937.750,3651.825,59611.000,.
2005/03/20,13:19:02,7937.825,3652.025,59611.074,.
2005/03/20,13:19:07,7937.875,3652.175,59611.125,.
2005/03/20,13:19:12,7938.000,3652.150,59611.250,.
2005/03/20,13:19:17,7938.225,3652.100,59611.551,.
2005/03/20,13:19:22,7938.250,3652.525,59611.750,.
2005/03/20,13:19:27,7938.150,3652.400,59612.051,.
2005/03/20,13:19:32,7938.250,3652.525,59612.477,.
2005/03/20,13:19:37,7938.350,3652.500,59612.926,.
2005/03/20,13:19:42,7938.550,3652.725,59613.426,.
2005/03/20,13:19:47,7938.700,3652.525,59613.949,.
2005/03/20,13:19:52,7938.950,3652.275,59614.523,.
2005/03/20,13:19:57,7939.000,3652.825,59614.926,.
2005/03/20,13:20:02,7938.925,3652.925,59615.273,.
2005/03/20,13:20:07,7939.100,3652.875,59615.676,.
2005/03/20,13:20:12,7939.125,3652.725,59616.199,.
2005/03/20,13:20:17,7939.200,3652.425,59616.801,.
2005/03/20,13:20:22,7939.575,3652.050,59617.352,.
2005/03/20,13:20:27,7939.825,3652.100,59617.727,.
2005/03/20,13:20:32,7939.975,3651.925,59618.000,.
2005/03/20,13:20:37,7940.300,3651.625,59618.301,.
2005/03/20,13:20:42,7940.575,3651.425,59618.574,.
2005/03/20,13:20:47,7940.500,3651.325,59618.824,.
2005/03/20,13:20:52,7940.500,3651.050,59619.000,.
2005/03/20,13:20:57,7940.425,3650.775,59619.250,.
2005/03/20,13:21:02,7940.300,3650.275,59619.500,.
2005/03/20,13:21:07,7940.175,3649.625,59619.852,.
2005/03/20,13:21:12,7940.125,3649.300,59620.000,.
2005/03/20,13:21:17,7940.000,3648.700,59620.023,.
2005/03/20,13:21:22,7939.675,3648.650,59619.977,.
2005/03/20,13:21:27,7939.375,3648.375,59620.023,.
2005/03/20,13:21:32,7939.025,3648.625,59620.051,.
2005/03/20,13:21:37,7938.675,3648.450,59620.023,.
2005/03/20,13:21:42,7938.225,3648.775,59620.051,.
2005/03/20,13:21:47,7937.575,3649.050,59620.176,.
2005/03/20,13:21:52,7937.300,3649.325,59620.449,.
2005/03/20,13:21:57,7936.925,3649.800,59620.523,.
2005/03/20,13:22:02,7936.500,3650.000,59620.676,.
2005/03/20,13:22:07,7936.100,3650.500,59620.801,.
2005/03/20,13:22:12,7935.950,3650.250,59621.074,.
2005/03/20,13:22:17,7935.675,3650.475,59621.227,.
2005/03/20,13:22:22,7935.300,3650.350,59621.324,.
2005/03/20,13:22:27,7934.975,3650.425,59621.477,.
2005/03/20,13:22:32,7934.450,3650.625,59621.477,.
2005/03/20,13:22:37,7934.000,3650.600,59621.449,.
2005/03/20,13:22:42,7933.825,3650.975,59621.324,.
2005/03/20,13:22:47,7933.700,3651.100,59621.227,.
2005/03/20,13:22:52,7933.200,3651.275,59621.227,.
2005/03/20,13:22:57,7932.775,3651.725,59621.227,.
2005/03/20,13:23:02,7932.325,3651.850,59621.176,.
2005/03/20,13:23:07,7932.150,3651.775,59621.227,.
2005/03/20,13:23:12,7932.300,3651.825,59621.227,.
2005/03/20,13:23:17,7932.300,3652.075,59621.102,.
2005/03/20,13:23:22,7932.250,3652.575,59620.977,.
2005/03/20,13:23:27,7932.150,3652.825,59620.875,.
2005/03/20,13:23:32,7932.150,3653.075,59620.773,.
2005/03/20,13:23:37,7932.150,3653.525,59620.602,.
2005/03/20,13:23:42,7932.050,3653.900,59620.449,.
2005/03/20,13:23:47,7931.875,3654.075,59620.301,.
2005/03/20,13:23:52,7931.975,3654.225,59620.148,.
2005/03/20,13:23:57,7932.075,3654.500,59619.926,.
2005/03/20,13:24:02,7932.150,3654.575,59619.727,.
2005/03/20,13:24:07,7932.400,3654.625,59619.551,.
2005/03/20,13:24:12,7932.450,3654.525,59619.426,.
2005/03/20,13:24:17,7932.725,3654.750,59619.227,.
2005/03/20,13:24:22,7932.775,3654.975,59619.051,.
2005/03/20,13:24:27,7932.575,3655.225,59618.875,.
2005/03/20,13:24:32,7932.650,3655.525,59618.824,.
2005/03/20,13:24:37,7932.650,3655.900,59618.574,.
2005/03/20,13:24:42,7932.550,3655.900,59618.449,.
2005/03/20,13:24:47,7932.550,3656.100,59618.426,.
2005/03/20,13:24:52,7932.400,3656.625,59618.398,.
2005/03/20,13:24:57,7932.325,3656.825,59618.449,.
2005/03/20,13:25:02,7932.300,3657.025,59618.523,.
2005/03/20,13:25:07,7931.975,3656.900,59618.699,.
2005/03/20,13:25:12,7931.750,3656.875,59618.977,.
2005/03/20,13:25:17,7931.600,3656.800,59619.301,.
2005/03/20,13:25:22,7931.350,3656.675,59619.523,.
2005/03/20,13:25:27,7931.250,3656.500,59619.727,.
2005/03/20,13:25:32,7931.050,3656.425,59619.949,.
2005/03/20,13:25:37,7930.825,3655.950,59620.227,.
2005/03/20,13:25:42,7930.625,3655.500,59620.477,.
2005/03/20,13:25:47,7930.675,3655.100,59620.750,.
2005/03/20,13:25:52,7930.725,3654.900,59620.977,.
2005/03/20,13:25:57,7930.850,3654.675,59621.102,.
2005/03/20,13:26:02,7930.975,3654.200,59621.023,.
2005/03/20,13:26:07,7931.150,3653.600,59620.926,.
2005/03/20,13:26:12,7931.275,3653.425,59620.852,.
2005/03/20,13:26:17,7931.550,3653.300,59620.750,.
2005/03/20,13:26:22,7932.050,3653.125,59620.574,.
2005/03/20,13:26:27,7932.325,3652.800,59620.273,.
2005/03/20,13:26:32,7932.675,3652.400,59619.949,.
2005/03/20,13:26:37,7933.325,3652.200,59619.574,.
2005/03/20,13:26:42,7933.775,3652.125,59619.148,.
2005/03/20,13:26:47,7934.025,3651.900,59618.773,.
2005/03/20,13:26:52,7934.375,3651.550,59618.426,.
2005/03/20,13:26:57,7934.775,3651.300,59618.102,.
2005/03/20,13:27:02,7935.000,3650.975,59617.727,.
2005/03/20,13:27:07,7935.350,3650.600,59617.324,.
2005/03/20,13:27:12,7935.825,3650.300,59616.898,.
2005/03/20,13:27:17,7936.475,3649.850,59616.477,.
2005/03/20,13:27:22,7936.950,3649.650,59615.926,.
2005/03/20,13:27:27,7937.150,3649.450,59615.352,.
2005/03/20,13:27:32,7937.325,3649.325,59614.824,.
2005/03/20,13:27:37,7937.450,3649.275,59614.375,.
2005/03/20,13:27:42,7937.450,3649.175,59613.977,.
2005/03/20,13:27:47,7937.775,3649.250,59613.500,.
2005/03/20,13:27:52,7938.100,3649.475,59612.977,.
2005/03/20,13:27:57,7938.450,3649.625,59612.574,.
2005/03/20,13:28:02,7938.875,3649.850,59612.199,.
2005/03/20,13:28:07,7938.850,3650.025,59611.898,.
2005/03/20,13:28:12,7939.000,3650.025,59611.727,.
2005/03/20,13:28:17,7938.925,3650.225,59611.477,.
2005/03/20,13:28:22,7938.850,3650.325,59611.273,.
2005/03/20,13:28:27,7939.175,3650.325,59611.148,.
2005/03/20,13:28:32,7939.550,3650.325,59610.898,.
2005/03/20,13:28:37,7939.700,3650.350,59610.602,.
2005/03/20,13:28:42,7939.900,3650.400,59610.250,.
2005/03/20,13:28:47,7940.100,3650.375,59609.824,.
2005/03/20,13:28:52,7940.450,3650.375,59609.398,.
2005/03/20,13:28:57,7940.700,3650.650,59608.949,.
2005/03/20,13:29:02,7940.725,3650.950,59608.551,.
2005/03/20,13:29:07,7941.025,3651.275,59608.176,.
2005/03/20,13:29:12,7941.375,3651.600,59607.824,.
2005/03/20,13:29:17,7941.725,3651.975,59607.500,.
2005/03/20,13:29:22,7942.325,3652.325,59607.227,.
2005/03/20,13:29:27,7942.800,3652.825,59606.949,.
2005/03/20,13:29:32,7943.200,3653.500,59606.699,.
2005/03/20,13:29:37,7943.600,3654.300,59606.426,.
2005/03/20,13:29:42,7944.150,3654.750,59606.148,.
2005/03/20,13:29:47,7944.800,3655.325,59605.898,.
2005/03/20,13:29:52,7945.300,3656.000,59605.574,.
2005/03/20,13:29:57,7946.075,3656.400,59605.324,.
2005/03/20,13:30:02,7946.725,3657.200,59605.000,.
2005/03/20,13:30:07,7947.325,3657.875,59604.727,.
2005/03/20,13:30:12,7948.125,3658.250,59604.500,.
2005/03/20,13:30:17,7949.025,3658.700,59604.273,.
2005/03/20,13:30:22,7949.975,3659.100,59604.051,.
2005/03/20,13:30:27,7950.775,3659.800,59603.801,.
2005/03/20,13:30:32,7951.300,3660.400,59603.523,.
2005/03/20,13:30:37,7952.200,3660.825,59603.375,.
2005/03/20,13:30:42,7952.950,3661.225,59603.301,.
2005/03/20,13:30:47,7953.650,3661.650,59603.375,.
2005/03/20,13:30:52,7954.275,3662.100,59603.352,.
2005/03/20,13:30:57,7955.275,3662.050,59603.375,.
2005/03/20,13:31:02,7956.150,3662.425,59603.426,.
2005/03/20,13:31:07,7956.975,3662.600,59603.449,.
2005/03/20,13:31:12,7957.700,3662.375,59603.477,.
2005/03/20,13:31:17,7958.650,3662.075,59603.523,.
2005/03/20,13:31:22,7959.450,3662.250,59603.625,.
2005/03/20,13:31:27,7960.050,3662.225,59603.699,.
2005/03/20,13:31:32,7960.600,3662.100,59603.699,.
2005/03/20,13:31:37,7961.100,3661.775,59603.676,.
2005/03/20,13:31:42,7961.875,3661.150,59603.727,.
2005/03/20,13:31:47,7962.525,3660.875,59603.773,.
2005/03/20,13:31:52,7963.200,3660.625,59603.750,.
2005/03/20,13:31:57,7963.650,3660.325,59603.773,.
2005/03/20,13:32:02,7964.000,3660.075,59603.750,.
2005/03/20,13:32:07,7964.275,3659.750,59603.676,.
2005/03/20,13:32:12,7964.500,3659.375,59603.676,.
2005/03/20,13:32:17,7964.950,3658.975,59603.574,.
2005/03/20,13:32:22,7965.550,3658.575,59603.301,.
2005/03/20,13:32:27,7966.000,3658.475,59602.926,.
2005/03/20,13:32:32,7966.150,3658.350,59602.574,.
2005/03/20,13:32:37,7966.375,3658.000,59602.176,.
2005/03/20,13:32:42,7966.500,3657.700,59601.801,.
2005/03/20,13:32:47,7966.625,3657.225,59601.477,.
2005/03/20,13:32:52,7966.700,3656.675,59601.199,.
2005/03/20,13:32:57,7966.975,3656.150,59600.727,.
