# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050218 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/18,13:50:46,7946.750,3702.900,59760.852,.
2005/02/18,13:50:51,7945.350,3702.075,59759.824,.
2005/02/18,13:50:56,7945.275,3700.325,59759.148,.
2005/02/18,13:51:01,7946.075,3699.300,59758.324,.
2005/02/18,13:51:06,7946.925,3698.875,59757.102,.
2005/02/18,13:51:11,7947.500,3698.425,59755.773,.
2005/02/18,13:51:16,7947.700,3698.000,59754.602,.
2005/02/18,13:51:21,7947.475,3697.250,59753.551,.
2005/02/18,13:51:26,7948.300,3695.625,59752.699,.
2005/02/18,13:51:31,7950.275,3694.500,59751.977,.
2005/02/18,13:51:36,7952.425,3694.200,59750.852,.
2005/02/18,13:51:41,7954.075,3694.675,59749.398,.
2005/02/18,13:51:46,7954.850,3696.025,59748.000,.
2005/02/18,13:51:51,7955.825,3697.525,59746.727,.
2005/02/18,13:51:56,7956.375,3698.875,59745.699,.
2005/02/18,13:52:01,7957.325,3699.300,59745.074,.
2005/02/18,13:52:06,7959.850,3698.450,59744.699,.
2005/02/18,13:52:11,7962.425,3698.900,59743.949,.
2005/02/18,13:52:16,7964.275,3700.400,59742.676,.
2005/02/18,13:52:21,7966.050,3701.650,59741.273,.
2005/02/18,13:52:26,7968.050,3702.000,59740.227,.
2005/02/18,13:52:31,7969.675,3702.175,59739.477,.
2005/02/18,13:52:36,7969.700,3702.625,59738.926,.
2005/02/18,13:52:41,7969.650,3703.350,59738.500,.
2005/02/18,13:52:46,7970.775,3704.025,59738.125,.
2005/02/18,13:52:51,7972.175,3705.950,59737.227,.
2005/02/18,13:52:56,7971.950,3708.500,59736.125,.
2005/02/18,13:53:01,7970.625,3710.100,59735.648,.
2005/02/18,13:53:06,7968.550,3710.825,59735.898,.
2005/02/18,13:53:11,7966.800,3711.325,59736.398,.
2005/02/18,13:53:16,7965.200,3711.150,59737.148,.
2005/02/18,13:53:21,7964.225,3710.025,59738.449,.
2005/02/18,13:53:26,7964.100,3708.825,59740.102,.
2005/02/18,13:53:31,7963.800,3708.775,59741.477,.
2005/02/18,13:53:36,7963.000,3709.025,59742.352,.
2005/02/18,13:53:41,7961.725,3709.225,59743.398,.
2005/02/18,13:53:46,7961.350,3709.775,59744.625,.
2005/02/18,13:53:51,7960.850,3710.200,59745.898,.
2005/02/18,13:53:56,7960.050,3710.675,59747.426,.
2005/02/18,13:54:01,7958.425,3710.425,59749.199,.
2005/02/18,13:54:06,7957.550,3709.450,59751.102,.
2005/02/18,13:54:11,7959.875,3708.375,59752.676,.
2005/02/18,13:54:16,7962.200,3707.075,59753.898,.
2005/02/18,13:54:21,7962.750,3706.175,59755.227,.
2005/02/18,13:54:26,7962.275,3705.050,59756.625,.
2005/02/18,13:54:31,7962.700,3702.625,59758.352,.
2005/02/18,13:54:36,7964.500,3699.950,59760.176,.
2005/02/18,13:54:41,7966.950,3697.125,59761.875,.
2005/02/18,13:54:46,7970.125,3694.925,59763.574,.
2005/02/18,13:54:51,7972.125,3695.150,59764.398,.
2005/02/18,13:54:56,7972.950,3696.575,59764.523,.
2005/02/18,13:55:01,7973.825,3696.325,59764.852,.
2005/02/18,13:55:06,7974.625,3693.925,59766.375,.
2005/02/18,13:55:11,7976.675,3690.650,59768.551,.
2005/02/18,13:55:16,7980.125,3688.850,59769.801,.
2005/02/18,13:55:21,7982.275,3688.825,59770.051,.
2005/02/18,13:55:26,7985.125,3688.150,59770.000,.
2005/02/18,13:55:31,7988.025,3687.150,59769.875,.
2005/02/18,13:55:36,7989.025,3688.800,59769.227,.
2005/02/18,13:55:41,7987.600,3690.725,59768.273,.
2005/02/18,13:55:46,7985.775,3690.300,59768.227,.
2005/02/18,13:55:51,7986.100,3688.425,59768.824,.
2005/02/18,13:55:56,7987.800,3687.975,59768.926,.
2005/02/18,13:56:01,7989.400,3688.600,59768.398,.
2005/02/18,13:56:06,7990.375,3689.550,59767.574,.
2005/02/18,13:56:11,7990.475,3690.700,59766.648,.
2005/02/18,13:56:16,7990.200,3691.900,59765.824,.
2005/02/18,13:56:21,7990.625,3692.800,59765.000,.
2005/02/18,13:56:26,7991.325,3692.525,59764.602,.
2005/02/18,13:56:31,7992.175,3691.675,59764.727,.
2005/02/18,13:56:36,7993.800,3692.075,59764.699,.
2005/02/18,13:56:41,7996.100,3693.025,59764.273,.
2005/02/18,13:56:46,7997.875,3693.275,59764.074,.
2005/02/18,13:56:51,7998.950,3692.950,59764.375,.
2005/02/18,13:56:56,7998.800,3693.550,59764.625,.
2005/02/18,13:57:01,7998.250,3694.100,59764.773,.
2005/02/18,13:57:06,7999.800,3692.000,59765.477,.
2005/02/18,13:57:11,8003.175,3689.075,59766.602,.
2005/02/18,13:57:16,8005.900,3689.225,59766.750,.
2005/02/18,13:57:21,8005.875,3690.825,59765.926,.
2005/02/18,13:57:26,8004.250,3690.750,59765.727,.
2005/02/18,13:57:31,8003.875,3688.975,59766.352,.
2005/02/18,13:57:36,8004.800,3688.475,59766.773,.
2005/02/18,13:57:41,8005.350,3689.975,59766.324,.
2005/02/18,13:57:46,8005.750,3691.100,59765.449,.
2005/02/18,13:57:51,8005.750,3691.275,59764.648,.
2005/02/18,13:57:56,8005.825,3692.225,59763.926,.
2005/02/18,13:58:01,8006.175,3692.075,59763.352,.
2005/02/18,13:58:06,8006.825,3691.100,59763.352,.
2005/02/18,13:58:11,8007.700,3691.625,59763.051,.
2005/02/18,13:58:16,8007.875,3692.475,59762.250,.
2005/02/18,13:58:21,8007.675,3691.575,59761.875,.
2005/02/18,13:58:26,8009.400,3688.750,59762.250,.
2005/02/18,13:58:31,8012.700,3687.225,59762.426,.
2005/02/18,13:58:36,8015.550,3688.850,59761.676,.
2005/02/18,13:58:41,8017.200,3692.000,59760.273,.
2005/02/18,13:58:46,8016.750,3694.600,59759.176,.
2005/02/18,13:58:51,8016.925,3694.700,59759.352,.
2005/02/18,13:58:56,8018.150,3695.250,59759.852,.
2005/02/18,13:59:01,8019.300,3697.425,59759.750,.
2005/02/18,13:59:06,8020.175,3699.200,59759.301,.
2005/02/18,13:59:11,8020.625,3699.875,59759.023,.
2005/02/18,13:59:16,8020.425,3701.150,59758.801,.
2005/02/18,13:59:21,8019.525,3703.450,59758.352,.
2005/02/18,13:59:26,8018.250,3705.350,59757.926,.
2005/02/18,13:59:31,8017.050,3706.250,59757.727,.
2005/02/18,13:59:36,8014.950,3707.000,59757.824,.
2005/02/18,13:59:41,8013.000,3707.550,59758.273,.
2005/02/18,13:59:46,8011.675,3708.100,59758.750,.
2005/02/18,13:59:51,8010.750,3708.300,59759.148,.
2005/02/18,13:59:56,8009.700,3708.025,59759.625,.
2005/02/18,14:00:01,8008.300,3707.725,59760.352,.
2005/02/18,14:00:06,8007.800,3707.675,59761.000,.
2005/02/18,14:00:11,8007.600,3707.625,59761.301,.
2005/02/18,14:00:16,8006.650,3706.950,59761.574,.
2005/02/18,14:00:21,8005.250,3705.525,59762.176,.
2005/02/18,14:00:26,8005.200,3702.875,59763.051,.
2005/02/18,14:00:31,8006.100,3700.850,59763.477,.
2005/02/18,14:00:36,8005.700,3700.475,59763.250,.
2005/02/18,14:00:41,8004.300,3701.025,59762.824,.
2005/02/18,14:00:46,8002.350,3701.100,59762.676,.
2005/02/18,14:00:51,8000.825,3700.650,59762.898,.
2005/02/18,14:00:56,7999.775,3700.175,59763.102,.
2005/02/18,14:01:01,7998.225,3699.700,59763.199,.
2005/02/18,14:01:06,7996.975,3699.800,59763.227,.
2005/02/18,14:01:11,7995.950,3700.225,59762.898,.
2005/02/18,14:01:16,7994.700,3699.875,59762.773,.
2005/02/18,14:01:21,7994.650,3698.475,59762.875,.
2005/02/18,14:01:26,7995.600,3696.975,59762.625,.
2005/02/18,14:01:31,7996.600,3695.675,59762.000,.
2005/02/18,14:01:36,7997.975,3695.250,59760.875,.
2005/02/18,14:01:41,7998.275,3694.800,59759.625,.
2005/02/18,14:01:46,7998.875,3693.575,59758.773,.
2005/02/18,14:01:51,7999.800,3692.275,59757.926,.
2005/02/18,14:01:56,8000.925,3691.600,59756.852,.
2005/02/18,14:02:01,8001.275,3691.750,59755.574,.
2005/02/18,14:02:06,8002.100,3691.475,59754.500,.
2005/02/18,14:02:11,8003.175,3690.700,59753.574,.
2005/02/18,14:02:16,8003.375,3690.025,59752.824,.
2005/02/18,14:02:21,8003.775,3690.350,59752.051,.
2005/02/18,14:02:26,8003.775,3691.425,59751.148,.
2005/02/18,14:02:31,8004.325,3691.025,59750.574,.
2005/02/18,14:02:36,8005.450,3690.425,59750.301,.
2005/02/18,14:02:41,8007.100,3690.000,59750.000,.
2005/02/18,14:02:46,8008.725,3689.925,59749.551,.
2005/02/18,14:02:51,8009.175,3690.150,59749.199,.
2005/02/18,14:02:56,8009.550,3690.125,59749.273,.
2005/02/18,14:03:01,8010.625,3689.525,59749.426,.
2005/02/18,14:03:06,8012.150,3689.025,59749.250,.
2005/02/18,14:03:11,8013.825,3688.400,59748.875,.
2005/02/18,14:03:16,8015.775,3687.800,59748.375,.
2005/02/18,14:03:21,8017.375,3687.200,59747.750,.
2005/02/18,14:03:26,8018.400,3686.550,59747.199,.
2005/02/18,14:03:31,8019.775,3684.025,59747.148,.
2005/02/18,14:03:36,8022.150,3681.750,59747.324,.
2005/02/18,14:03:41,8024.825,3681.425,59747.102,.
2005/02/18,14:03:46,8027.675,3680.625,59746.750,.
2005/02/18,14:03:51,8030.700,3680.100,59746.273,.
2005/02/18,14:03:56,8032.725,3680.775,59745.352,.
2005/02/18,14:04:01,8033.625,3681.075,59744.648,.
2005/02/18,14:04:06,8034.775,3680.450,59744.500,.
2005/02/18,14:04:11,8036.475,3680.375,59744.449,.
2005/02/18,14:04:16,8038.700,3680.950,59744.074,.
2005/02/18,14:04:21,8040.575,3681.675,59743.523,.
2005/02/18,14:04:26,8041.600,3682.650,59743.074,.
2005/02/18,14:04:31,8043.100,3684.000,59742.625,.
2005/02/18,14:04:36,8044.675,3685.675,59742.023,.
2005/02/18,14:04:41,8044.650,3687.850,59741.477,.
2005/02/18,14:04:46,8044.575,3689.450,59741.398,.
2005/02/18,14:04:51,8044.500,3690.750,59741.551,.
2005/02/18,14:04:56,8044.525,3692.650,59741.750,.
2005/02/18,14:05:01,8044.350,3694.400,59741.875,.
2005/02/18,14:05:06,8044.025,3695.775,59742.148,.
2005/02/18,14:05:11,8043.300,3697.175,59742.602,.
2005/02/18,14:05:16,8042.075,3698.475,59743.148,.
2005/02/18,14:05:21,8041.025,3699.125,59744.000,.
2005/02/18,14:05:26,8040.675,3698.825,59744.977,.
2005/02/18,14:05:31,8040.750,3698.000,59746.000,.
2005/02/18,14:05:36,8041.175,3697.425,59746.727,.
2005/02/18,14:05:41,8040.825,3697.475,59747.176,.
2005/02/18,14:05:46,8039.850,3698.125,59747.699,.
2005/02/18,14:05:51,8038.900,3698.850,59748.125,.
2005/02/18,14:05:56,8036.900,3699.250,59748.801,.
2005/02/18,14:06:01,8034.700,3698.525,59749.824,.
2005/02/18,14:06:06,8032.600,3697.375,59751.250,.
2005/02/18,14:06:11,8031.350,3696.600,59752.477,.
2005/02/18,14:06:16,8030.550,3695.175,59753.301,.
2005/02/18,14:06:21,8030.225,3693.000,59754.000,.
2005/02/18,14:06:26,8029.550,3691.725,59754.500,.
2005/02/18,14:06:31,8028.000,3689.900,59755.148,.
2005/02/18,14:06:36,8027.900,3687.025,59755.977,.
2005/02/18,14:06:41,8029.850,3684.000,59756.102,.
2005/02/18,14:06:46,8032.025,3682.500,59755.301,.
2005/02/18,14:06:51,8033.050,3682.775,59753.773,.
2005/02/18,14:06:56,8033.275,3681.600,59752.352,.
2005/02/18,14:07:01,8034.675,3680.000,59751.227,.
2005/02/18,14:07:06,8038.150,3677.275,59749.750,.
2005/02/18,14:07:11,8042.000,3675.225,59748.023,.
2005/02/18,14:07:16,8045.675,3675.450,59745.801,.
2005/02/18,14:07:21,8048.025,3676.800,59743.477,.
2005/02/18,14:07:26,8048.775,3678.300,59741.648,.
2005/02/18,14:07:31,8049.075,3679.700,59740.477,.
2005/02/18,14:07:36,8049.250,3680.650,59739.574,.
2005/02/18,14:07:41,8049.225,3681.425,59738.773,.
2005/02/18,14:07:46,8049.500,3682.550,59737.949,.
2005/02/18,14:07:51,8049.325,3683.525,59737.023,.
2005/02/18,14:07:56,8049.350,3684.200,59736.352,.
2005/02/18,14:08:01,8049.650,3685.175,59735.625,.
2005/02/18,14:08:06,8049.675,3685.625,59735.000,.
2005/02/18,14:08:11,8050.000,3685.550,59734.602,.
2005/02/18,14:08:16,8050.925,3685.275,59734.176,.
2005/02/18,14:08:21,8051.775,3684.750,59733.648,.
2005/02/18,14:08:26,8053.125,3684.225,59733.227,.
2005/02/18,14:08:31,8055.650,3684.000,59732.602,.
2005/02/18,14:08:36,8058.300,3684.350,59731.625,.
2005/02/18,14:08:41,8060.750,3684.700,59730.648,.
2005/02/18,14:08:46,8063.100,3684.950,59729.852,.
2005/02/18,14:08:51,8065.725,3685.575,59729.176,.
2005/02/18,14:08:56,8068.300,3686.650,59728.352,.
2005/02/18,14:09:01,8070.575,3688.025,59727.449,.
2005/02/18,14:09:06,8072.575,3689.575,59726.551,.
2005/02/18,14:09:11,8074.725,3691.375,59725.676,.
2005/02/18,14:09:16,8076.825,3693.150,59724.699,.
2005/02/18,14:09:21,8078.175,3694.800,59723.898,.
2005/02/18,14:09:26,8079.325,3696.225,59723.375,.
2005/02/18,14:09:31,8080.450,3697.550,59723.074,.
2005/02/18,14:09:36,8081.775,3698.625,59722.875,.
2005/02/18,14:09:41,8083.000,3699.675,59722.727,.
2005/02/18,14:09:46,8083.900,3700.650,59722.574,.
2005/02/18,14:09:51,8084.125,3701.675,59722.477,.
2005/02/18,14:09:56,8083.600,3702.375,59722.574,.
2005/02/18,14:10:01,8082.725,3702.825,59722.875,.
2005/02/18,14:10:06,8081.975,3702.900,59723.301,.
2005/02/18,14:10:11,8081.325,3702.725,59723.875,.
2005/02/18,14:10:16,8080.950,3702.450,59724.449,.
2005/02/18,14:10:21,8080.200,3702.125,59725.023,.
2005/02/18,14:10:26,8079.025,3701.350,59725.750,.
2005/02/18,14:10:31,8078.375,3700.400,59726.574,.
2005/02/18,14:10:36,8077.625,3699.400,59727.148,.
2005/02/18,14:10:41,8075.900,3698.125,59727.750,.
2005/02/18,14:10:46,8073.925,3696.700,59728.500,.
2005/02/18,14:10:51,8072.550,3694.925,59729.125,.
2005/02/18,14:10:56,8071.900,3693.625,59729.398,.
2005/02/18,14:11:01,8071.650,3692.675,59729.250,.
2005/02/18,14:11:06,8071.325,3692.100,59728.773,.
2005/02/18,14:11:11,8071.100,3691.300,59728.148,.
2005/02/18,14:11:16,8070.625,3690.250,59727.477,.
2005/02/18,14:11:21,8070.300,3688.850,59726.773,.
2005/02/18,14:11:26,8070.625,3687.550,59725.977,.
2005/02/18,14:11:31,8071.075,3686.875,59724.824,.
2005/02/18,14:11:36,8071.600,3686.875,59723.523,.
2005/02/18,14:11:41,8071.850,3687.600,59722.148,.
2005/02/18,14:11:46,8072.200,3688.075,59720.898,.
2005/02/18,14:11:51,8073.425,3688.425,59719.602,.
2005/02/18,14:11:56,8074.675,3688.875,59718.426,.
2005/02/18,14:12:01,8075.900,3689.850,59717.426,.
2005/02/18,14:12:06,8077.100,3691.000,59716.426,.
2005/02/18,14:12:11,8077.925,3691.850,59715.500,.
2005/02/18,14:12:16,8078.425,3692.625,59714.824,.
2005/02/18,14:12:21,8078.625,3693.250,59714.477,.
2005/02/18,14:12:26,8078.700,3693.700,59714.227,.
2005/02/18,14:12:31,8078.375,3693.900,59714.148,.
2005/02/18,14:12:36,8078.025,3693.500,59714.125,.
2005/02/18,14:12:41,8078.250,3692.800,59713.852,.
2005/02/18,14:12:46,8078.150,3692.300,59713.477,.
2005/02/18,14:12:51,8077.900,3691.800,59713.250,.
2005/02/18,14:12:56,8077.875,3691.500,59713.051,.
2005/02/18,14:13:01,8077.900,3691.450,59712.750,.
2005/02/18,14:13:06,8077.550,3691.250,59712.477,.
2005/02/18,14:13:11,8076.425,3690.775,59712.477,.
2005/02/18,14:13:16,8075.700,3690.200,59712.648,.
2005/02/18,14:13:21,8075.025,3689.875,59712.801,.
2005/02/18,14:13:26,8074.525,3689.250,59712.926,.
2005/02/18,14:13:31,8074.725,3688.375,59712.898,.
2005/02/18,14:13:36,8075.200,3687.750,59712.699,.
2005/02/18,14:13:41,8075.925,3687.275,59712.125,.
2005/02/18,14:13:46,8076.725,3687.025,59711.324,.
2005/02/18,14:13:51,8077.225,3686.675,59710.551,.
2005/02/18,14:13:56,8077.525,3686.100,59709.824,.
2005/02/18,14:14:01,8077.450,3685.300,59709.227,.
2005/02/18,14:14:06,8077.050,3684.250,59708.926,.
2005/02/18,14:14:11,8076.950,3683.300,59708.773,.
2005/02/18,14:14:16,8076.425,3682.525,59708.773,.
2005/02/18,14:14:21,8075.875,3681.725,59708.875,.
2005/02/18,14:14:26,8075.875,3681.000,59709.000,.
2005/02/18,14:14:31,8076.350,3680.625,59709.023,.
2005/02/18,14:14:36,8076.500,3680.350,59709.102,.
2005/02/18,14:14:41,8076.450,3680.100,59709.273,.
2005/02/18,14:14:46,8076.375,3679.825,59709.449,.
2005/02/18,14:14:51,8076.250,3679.525,59709.574,.
2005/02/18,14:14:56,8076.000,3679.100,59709.699,.
2005/02/18,14:15:01,8075.550,3678.825,59709.750,.
2005/02/18,14:15:06,8075.350,3678.850,59709.676,.
2005/02/18,14:15:11,8075.325,3678.900,59709.477,.
2005/02/18,14:15:16,8075.375,3678.675,59709.227,.
2005/02/18,14:15:21,8075.675,3678.525,59708.949,.
2005/02/18,14:15:26,8076.325,3678.225,59708.449,.
2005/02/18,14:15:31,8077.550,3678.075,59707.773,.
2005/02/18,14:15:36,8078.800,3678.325,59706.898,.
2005/02/18,14:15:41,8079.425,3678.700,59706.125,.
2005/02/18,14:15:46,8079.675,3678.825,59705.625,.
2005/02/18,14:15:51,8080.250,3678.575,59705.250,.
2005/02/18,14:15:56,8080.925,3678.050,59704.852,.
2005/02/18,14:16:01,8081.450,3677.750,59704.375,.
2005/02/18,14:16:06,8081.275,3677.600,59704.000,.
2005/02/18,14:16:11,8080.850,3676.825,59703.926,.
2005/02/18,14:16:16,8081.225,3676.175,59704.023,.
2005/02/18,14:16:21,8082.175,3676.325,59703.750,.
2005/02/18,14:16:26,8082.225,3676.925,59703.125,.
2005/02/18,14:16:31,8080.975,3677.225,59702.625,.
2005/02/18,14:16:36,8079.550,3677.050,59702.426,.
2005/02/18,14:16:41,8078.525,3676.725,59702.375,.
2005/02/18,14:16:46,8077.275,3676.925,59702.250,.
2005/02/18,14:16:51,8075.550,3677.525,59702.148,.
2005/02/18,14:16:56,8073.450,3678.000,59702.176,.
2005/02/18,14:17:01,8071.425,3678.350,59702.426,.
2005/02/18,14:17:06,8069.500,3678.250,59702.898,.
2005/02/18,14:17:11,8068.075,3677.725,59703.477,.
2005/02/18,14:17:16,8067.450,3677.250,59703.727,.
2005/02/18,14:17:21,8066.350,3677.475,59703.773,.
2005/02/18,14:17:26,8064.425,3677.800,59703.824,.
2005/02/18,14:17:31,8062.750,3677.550,59703.949,.
2005/02/18,14:17:36,8061.750,3676.700,59704.023,.
2005/02/18,14:17:41,8061.025,3675.975,59703.852,.
2005/02/18,14:17:46,8060.350,3675.375,59703.301,.
2005/02/18,14:17:51,8059.575,3674.900,59702.676,.
2005/02/18,14:17:56,8058.200,3674.625,59702.273,.
2005/02/18,14:18:01,8056.275,3674.325,59702.227,.
2005/02/18,14:18:06,8055.025,3673.775,59702.398,.
2005/02/18,14:18:11,8054.375,3673.450,59702.574,.
2005/02/18,14:18:16,8053.875,3673.625,59702.727,.
2005/02/18,14:18:21,8053.550,3673.625,59702.824,.
2005/02/18,14:18:26,8053.775,3673.525,59702.773,.
2005/02/18,14:18:31,8054.075,3673.075,59702.500,.
2005/02/18,14:18:36,8054.175,3672.525,59702.023,.
2005/02/18,14:18:41,8053.525,3672.200,59701.324,.
2005/02/18,14:18:46,8052.650,3672.250,59700.426,.
2005/02/18,14:18:51,8051.775,3672.100,59699.375,.
2005/02/18,14:18:56,8050.925,3671.800,59698.199,.
2005/02/18,14:19:01,8050.200,3671.675,59696.949,.
2005/02/18,14:19:06,8049.900,3671.625,59695.602,.
2005/02/18,14:19:11,8049.600,3671.175,59694.176,.
2005/02/18,14:19:16,8050.325,3670.250,59692.801,.
2005/02/18,14:19:21,8051.600,3669.675,59691.648,.
2005/02/18,14:19:26,8053.575,3669.300,59690.375,.
2005/02/18,14:19:31,8055.525,3668.900,59689.023,.
2005/02/18,14:19:36,8057.825,3669.050,59687.648,.
2005/02/18,14:19:41,8060.025,3669.325,59686.199,.
2005/02/18,14:19:46,8061.600,3669.250,59685.102,.
2005/02/18,14:19:51,8062.675,3668.950,59684.449,.
2005/02/18,14:19:56,8063.825,3669.200,59684.023,.
2005/02/18,14:20:01,8064.950,3669.925,59683.727,.
2005/02/18,14:20:06,8066.375,3671.550,59683.250,.
2005/02/18,14:20:11,8067.750,3673.900,59682.176,.
2005/02/18,14:20:16,8068.500,3677.050,59680.773,.
2005/02/18,14:20:21,8068.225,3679.925,59679.426,.
2005/02/18,14:20:26,8068.425,3681.975,59678.199,.
2005/02/18,14:20:31,8068.175,3684.075,59677.023,.
2005/02/18,14:20:36,8067.600,3686.525,59676.051,.
2005/02/18,14:20:41,8065.800,3688.825,59675.301,.
2005/02/18,14:20:46,8063.475,3690.375,59674.801,.
2005/02/18,14:20:51,8061.575,3691.875,59674.398,.
2005/02/18,14:20:56,8059.775,3693.675,59673.750,.
2005/02/18,14:21:01,8058.000,3694.725,59672.875,.
2005/02/18,14:21:06,8055.850,3694.550,59672.051,.
2005/02/18,14:21:11,8053.925,3694.050,59671.250,.
2005/02/18,14:21:16,8052.100,3694.500,59670.301,.
2005/02/18,14:21:21,8048.975,3695.525,59669.227,.
2005/02/18,14:21:26,8045.050,3695.650,59668.477,.
2005/02/18,14:21:31,8041.075,3694.600,59668.352,.
2005/02/18,14:21:36,8037.375,3693.100,59668.727,.
2005/02/18,14:21:41,8034.650,3692.975,59669.102,.
2005/02/18,14:21:46,8031.550,3694.300,59669.000,.
2005/02/18,14:21:51,8027.825,3694.725,59668.977,.
2005/02/18,14:21:56,8024.700,3694.225,59669.324,.
2005/02/18,14:22:01,8022.675,3693.375,59669.625,.
2005/02/18,14:22:06,8021.750,3692.550,59669.574,.
2005/02/18,14:22:11,8020.775,3691.975,59669.176,.
2005/02/18,14:22:16,8019.150,3691.975,59668.551,.
2005/02/18,14:22:21,8017.750,3691.800,59668.051,.
2005/02/18,14:22:26,8017.675,3691.125,59667.676,.
2005/02/18,14:22:31,8019.225,3691.100,59666.750,.
2005/02/18,14:22:36,8020.775,3691.700,59664.852,.
2005/02/18,14:22:41,8022.325,3691.850,59663.398,.
2005/02/18,14:22:46,8024.075,3691.875,59662.051,.
2005/02/18,14:22:51,8025.575,3691.500,59660.602,.
2005/02/18,14:22:56,8026.100,3691.450,59659.574,.
2005/02/18,14:23:01,8025.150,3692.600,59658.949,.
2005/02/18,14:23:06,8024.525,3694.000,59658.648,.
2005/02/18,14:23:11,8024.100,3694.950,59658.398,.
2005/02/18,14:23:16,8024.025,3695.975,59657.977,.
2005/02/18,14:23:21,8025.050,3696.875,59657.602,.
2005/02/18,14:23:26,8026.325,3697.675,59657.227,.
2005/02/18,14:23:31,8026.850,3698.625,59656.676,.
2005/02/18,14:23:36,8026.250,3699.500,59656.176,.
2005/02/18,14:23:41,8025.650,3700.250,59655.801,.
2005/02/18,14:23:46,8025.475,3700.600,59655.574,.
2005/02/18,14:23:51,8025.225,3700.175,59655.426,.
2005/02/18,14:23:56,8025.500,3699.650,59655.398,.
2005/02/18,14:24:01,8025.700,3699.600,59655.301,.
2005/02/18,14:24:06,8024.250,3699.900,59654.949,.
2005/02/18,14:24:11,8021.925,3699.400,59654.699,.
2005/02/18,14:24:16,8020.100,3698.850,59654.727,.
2005/02/18,14:24:21,8019.575,3698.650,59654.676,.
2005/02/18,14:24:26,8019.750,3699.225,59654.301,.
2005/02/18,14:24:31,8020.175,3699.900,59653.699,.
2005/02/18,14:24:36,8020.300,3699.300,59653.500,.
2005/02/18,14:24:41,8020.225,3698.500,59654.000,.
2005/02/18,14:24:46,8019.975,3699.025,59654.449,.
2005/02/18,14:24:51,8020.100,3700.225,59654.625,.
2005/02/18,14:24:56,8020.450,3700.675,59654.875,.
2005/02/18,14:25:01,8020.700,3700.425,59655.648,.
2005/02/18,14:25:06,8021.450,3699.600,59656.625,.
2005/02/18,14:25:11,8022.350,3698.825,59657.625,.
2005/02/18,14:25:16,8023.675,3698.050,59658.824,.
2005/02/18,14:25:21,8025.100,3697.375,59660.352,.
2005/02/18,14:25:26,8025.775,3696.800,59662.250,.
2005/02/18,14:25:31,8026.075,3695.675,59664.148,.
2005/02/18,14:25:36,8026.125,3693.600,59666.102,.
2005/02/18,14:25:41,8027.375,3691.625,59668.250,.
2005/02/18,14:25:46,8028.850,3690.800,59670.102,.
2005/02/18,14:25:51,8029.325,3690.600,59671.727,.
2005/02/18,14:25:56,8029.225,3689.750,59673.125,.
2005/02/18,14:26:01,8029.275,3688.550,59674.023,.
2005/02/18,14:26:06,8029.675,3687.225,59674.426,.
2005/02/18,14:26:11,8029.525,3686.500,59674.852,.
2005/02/18,14:26:16,8028.775,3686.425,59675.398,.
2005/02/18,14:26:21,8028.475,3686.100,59675.898,.
2005/02/18,14:26:26,8029.300,3685.200,59676.051,.
2005/02/18,14:26:31,8030.400,3684.425,59676.023,.
2005/02/18,14:26:36,8031.575,3684.475,59675.824,.
2005/02/18,14:26:41,8032.925,3684.950,59675.375,.
2005/02/18,14:26:46,8033.425,3684.775,59675.125,.
2005/02/18,14:26:51,8033.400,3684.325,59675.477,.
2005/02/18,14:26:56,8034.225,3684.550,59675.824,.
2005/02/18,14:27:01,8035.425,3685.075,59676.074,.
2005/02/18,14:27:06,8036.575,3685.600,59676.477,.
2005/02/18,14:27:11,8037.300,3685.900,59677.176,.
2005/02/18,14:27:16,8038.175,3686.425,59678.125,.
2005/02/18,14:27:21,8039.875,3687.325,59678.852,.
2005/02/18,14:27:26,8042.150,3688.450,59679.102,.
2005/02/18,14:27:31,8044.425,3689.650,59679.051,.
2005/02/18,14:27:36,8046.150,3690.825,59678.773,.
2005/02/18,14:27:41,8047.650,3691.700,59678.477,.
2005/02/18,14:27:46,8049.000,3692.775,59677.977,.
2005/02/18,14:27:51,8050.750,3694.100,59677.301,.
2005/02/18,14:27:56,8052.475,3695.500,59676.477,.
2005/02/18,14:28:01,8053.100,3696.800,59675.773,.
2005/02/18,14:28:06,8052.175,3698.275,59675.398,.
2005/02/18,14:28:11,8050.925,3700.175,59675.426,.
2005/02/18,14:28:16,8049.825,3702.325,59675.574,.
2005/02/18,14:28:21,8049.125,3704.350,59675.500,.
2005/02/18,14:28:26,8048.400,3705.550,59675.074,.
2005/02/18,14:28:31,8047.150,3705.850,59674.773,.
2005/02/18,14:28:36,8046.000,3705.950,59674.977,.
2005/02/18,14:28:41,8044.825,3706.150,59675.500,.
2005/02/18,14:28:46,8043.725,3706.450,59676.199,.
2005/02/18,14:28:51,8042.850,3706.525,59676.977,.
