# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050312 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/12,14:10:53,8006.025,3659.450,59516.023,.
2005/03/12,14:10:58,8006.450,3659.750,59515.477,.
2005/03/12,14:11:03,8006.775,3659.950,59515.051,.
2005/03/12,14:11:08,8006.950,3660.000,59514.852,.
2005/03/12,14:11:13,8006.950,3659.925,59514.699,.
2005/03/12,14:11:18,8006.875,3659.875,59514.699,.
2005/03/12,14:11:23,8006.925,3659.750,59514.773,.
2005/03/12,14:11:28,8007.200,3659.600,59514.926,.
2005/03/12,14:11:33,8007.525,3659.475,59515.051,.
2005/03/12,14:11:38,8008.000,3659.550,59515.125,.
2005/03/12,14:11:43,8008.800,3659.650,59515.102,.
2005/03/12,14:11:48,8009.650,3659.525,59515.176,.
2005/03/12,14:11:53,8010.450,3659.400,59515.301,.
2005/03/12,14:11:58,8011.225,3659.400,59515.398,.
2005/03/12,14:12:03,8011.875,3659.275,59515.477,.
2005/03/12,14:12:08,8012.325,3659.100,59515.625,.
2005/03/12,14:12:13,8012.600,3658.900,59515.801,.
2005/03/12,14:12:18,8012.750,3658.500,59515.977,.
2005/03/12,14:12:23,8012.800,3658.025,59516.176,.
2005/03/12,14:12:28,8012.925,3657.750,59516.449,.
2005/03/12,14:12:33,8012.975,3657.550,59516.750,.
2005/03/12,14:12:38,8012.900,3657.600,59517.000,.
2005/03/12,14:12:43,8012.875,3657.800,59517.176,.
2005/03/12,14:12:48,8012.875,3658.075,59517.301,.
2005/03/12,14:12:53,8012.825,3658.375,59517.426,.
2005/03/12,14:12:58,8012.625,3658.775,59517.449,.
2005/03/12,14:13:03,8012.400,3658.975,59517.477,.
2005/03/12,14:13:08,8011.975,3659.025,59517.602,.
2005/03/12,14:13:13,8011.175,3659.075,59517.773,.
2005/03/12,14:13:18,8010.350,3659.100,59517.949,.
2005/03/12,14:13:23,8009.775,3659.100,59518.074,.
2005/03/12,14:13:28,8009.225,3659.125,59518.074,.
2005/03/12,14:13:33,8008.650,3659.200,59518.051,.
2005/03/12,14:13:38,8007.950,3659.400,59518.023,.
2005/03/12,14:13:43,8007.350,3659.675,59517.949,.
2005/03/12,14:13:48,8006.850,3660.075,59517.801,.
2005/03/12,14:13:53,8006.400,3660.600,59517.477,.
2005/03/12,14:13:58,8006.250,3661.075,59517.023,.
2005/03/12,14:14:03,8006.225,3661.300,59516.574,.
2005/03/12,14:14:08,8006.125,3661.475,59516.176,.
2005/03/12,14:14:13,8006.100,3661.625,59515.852,.
2005/03/12,14:14:18,8005.925,3661.725,59515.625,.
2005/03/12,14:14:23,8005.700,3661.900,59515.449,.
2005/03/12,14:14:28,8005.650,3662.075,59515.324,.
2005/03/12,14:14:33,8005.625,3662.350,59515.125,.
2005/03/12,14:14:38,8005.700,3662.500,59514.977,.
2005/03/12,14:14:43,8005.600,3662.575,59514.801,.
2005/03/12,14:14:48,8005.450,3662.625,59514.625,.
2005/03/12,14:14:53,8005.300,3662.575,59514.500,.
2005/03/12,14:14:58,8005.050,3662.575,59514.375,.
2005/03/12,14:15:03,8004.775,3662.450,59514.176,.
2005/03/12,14:15:08,8004.450,3662.275,59514.051,.
2005/03/12,14:15:13,8004.200,3662.375,59513.898,.
2005/03/12,14:15:18,8004.050,3662.450,59513.648,.
2005/03/12,14:15:23,8003.975,3662.450,59513.375,.
2005/03/12,14:15:28,8004.175,3662.400,59513.102,.
2005/03/12,14:15:33,8004.550,3662.275,59512.875,.
2005/03/12,14:15:38,8004.900,3662.200,59512.699,.
2005/03/12,14:15:43,8005.175,3662.150,59512.398,.
2005/03/12,14:15:48,8005.400,3662.075,59512.074,.
2005/03/12,14:15:53,8005.525,3661.900,59511.852,.
2005/03/12,14:15:58,8005.625,3661.925,59511.898,.
2005/03/12,14:16:03,8005.425,3662.325,59511.824,.
2005/03/12,14:16:08,8005.100,3662.700,59511.477,.
2005/03/12,14:16:13,8004.900,3663.025,59511.199,.
2005/03/12,14:16:18,8004.775,3663.300,59511.051,.
2005/03/12,14:16:23,8004.750,3663.325,59511.023,.
2005/03/12,14:16:28,8004.675,3663.225,59511.176,.
2005/03/12,14:16:33,8004.350,3663.350,59511.250,.
2005/03/12,14:16:38,8004.225,3663.425,59511.227,.
2005/03/12,14:16:43,8004.400,3663.325,59511.426,.
2005/03/12,14:16:48,8004.475,3663.175,59511.523,.
2005/03/12,14:16:53,8004.600,3663.250,59511.398,.
2005/03/12,14:16:58,8004.875,3663.500,59511.199,.
2005/03/12,14:17:03,8005.225,3663.825,59510.926,.
2005/03/12,14:17:08,8005.550,3664.000,59510.625,.
2005/03/12,14:17:13,8005.800,3664.200,59510.375,.
2005/03/12,14:17:18,8006.050,3664.425,59510.227,.
2005/03/12,14:17:23,8006.350,3664.500,59510.176,.
2005/03/12,14:17:28,8006.725,3664.400,59510.324,.
2005/03/12,14:17:33,8007.100,3664.150,59510.477,.
2005/03/12,14:17:38,8007.400,3663.800,59510.699,.
2005/03/12,14:17:43,8007.700,3663.325,59511.000,.
2005/03/12,14:17:48,8007.950,3662.850,59511.273,.
2005/03/12,14:17:53,8008.275,3662.375,59511.500,.
2005/03/12,14:17:58,8008.775,3661.925,59511.773,.
2005/03/12,14:18:03,8009.350,3661.475,59512.051,.
2005/03/12,14:18:08,8009.950,3661.025,59512.273,.
2005/03/12,14:18:13,8010.525,3661.050,59512.398,.
2005/03/12,14:18:18,8010.900,3661.500,59512.352,.
2005/03/12,14:18:23,8011.075,3662.125,59512.051,.
2005/03/12,14:18:28,8011.050,3662.575,59511.727,.
2005/03/12,14:18:33,8010.725,3663.025,59511.551,.
2005/03/12,14:18:38,8010.075,3663.450,59511.551,.
2005/03/12,14:18:43,8009.275,3663.700,59511.750,.
2005/03/12,14:18:48,8008.425,3663.700,59512.227,.
2005/03/12,14:18:53,8007.650,3663.675,59512.852,.
2005/03/12,14:18:58,8006.775,3663.550,59513.301,.
2005/03/12,14:19:03,8006.250,3663.350,59513.625,.
2005/03/12,14:19:08,8006.175,3663.350,59513.875,.
2005/03/12,14:19:13,8006.375,3663.225,59513.949,.
2005/03/12,14:19:18,8006.775,3663.100,59513.773,.
2005/03/12,14:19:23,8007.325,3663.100,59513.523,.
2005/03/12,14:19:28,8008.100,3663.250,59513.523,.
2005/03/12,14:19:33,8008.700,3663.525,59513.500,.
2005/03/12,14:19:38,8009.100,3663.725,59513.398,.
2005/03/12,14:19:43,8009.550,3663.650,59513.301,.
2005/03/12,14:19:48,8009.875,3663.525,59513.398,.
2005/03/12,14:19:53,8010.100,3663.250,59513.500,.
2005/03/12,14:19:58,8010.375,3663.025,59513.648,.
2005/03/12,14:20:03,8010.575,3662.750,59513.824,.
2005/03/12,14:20:08,8010.625,3662.600,59513.977,.
2005/03/12,14:20:13,8010.700,3662.475,59514.227,.
2005/03/12,14:20:18,8010.625,3662.325,59514.523,.
2005/03/12,14:20:23,8010.700,3662.100,59514.727,.
2005/03/12,14:20:28,8010.875,3661.675,59514.898,.
2005/03/12,14:20:33,8011.025,3661.250,59515.051,.
2005/03/12,14:20:38,8011.275,3661.050,59515.199,.
2005/03/12,14:20:43,8011.675,3660.675,59515.250,.
2005/03/12,14:20:48,8012.125,3660.275,59515.449,.
2005/03/12,14:20:53,8012.250,3660.150,59515.602,.
2005/03/12,14:20:58,8012.450,3660.125,59515.625,.
2005/03/12,14:21:03,8012.625,3660.150,59515.699,.
2005/03/12,14:21:08,8012.675,3660.225,59515.699,.
2005/03/12,14:21:13,8012.925,3660.325,59515.773,.
2005/03/12,14:21:18,8013.000,3660.575,59515.875,.
2005/03/12,14:21:23,8013.075,3660.750,59516.000,.
2005/03/12,14:21:28,8013.050,3660.750,59516.227,.
2005/03/12,14:21:33,8012.950,3660.625,59516.449,.
2005/03/12,14:21:38,8012.775,3660.500,59516.602,.
2005/03/12,14:21:43,8012.600,3660.200,59516.801,.
2005/03/12,14:21:48,8012.425,3660.050,59517.102,.
2005/03/12,14:21:53,8012.025,3660.050,59517.375,.
2005/03/12,14:21:58,8011.500,3660.225,59517.449,.
2005/03/12,14:22:03,8011.100,3660.350,59517.398,.
2005/03/12,14:22:08,8010.950,3660.550,59517.352,.
2005/03/12,14:22:13,8010.925,3660.675,59517.250,.
2005/03/12,14:22:18,8010.900,3660.650,59517.148,.
2005/03/12,14:22:23,8010.775,3660.725,59516.926,.
2005/03/12,14:22:28,8010.575,3660.925,59516.727,.
2005/03/12,14:22:33,8010.225,3660.950,59516.676,.
2005/03/12,14:22:38,8009.525,3661.025,59516.500,.
2005/03/12,14:22:43,8008.875,3661.125,59516.449,.
2005/03/12,14:22:48,8008.050,3661.150,59516.574,.
2005/03/12,14:22:53,8007.200,3661.150,59516.801,.
2005/03/12,14:22:58,8006.575,3661.200,59517.125,.
2005/03/12,14:23:03,8005.900,3661.500,59517.426,.
2005/03/12,14:23:08,8005.300,3661.725,59517.676,.
2005/03/12,14:23:13,8004.875,3661.775,59517.852,.
2005/03/12,14:23:18,8004.650,3661.700,59517.875,.
2005/03/12,14:23:23,8004.500,3661.625,59517.824,.
2005/03/12,14:23:28,8004.475,3661.500,59517.676,.
2005/03/12,14:23:33,8004.500,3661.300,59517.500,.
2005/03/12,14:23:38,8004.775,3661.275,59517.500,.
2005/03/12,14:23:43,8004.850,3661.375,59517.648,.
2005/03/12,14:23:48,8004.675,3661.650,59517.727,.
2005/03/12,14:23:53,8004.425,3661.950,59517.750,.
2005/03/12,14:23:58,8004.000,3662.125,59517.824,.
2005/03/12,14:24:03,8003.450,3662.200,59517.977,.
2005/03/12,14:24:08,8002.900,3662.175,59518.148,.
2005/03/12,14:24:13,8002.350,3661.950,59518.273,.
2005/03/12,14:24:18,8001.875,3661.775,59518.375,.
2005/03/12,14:24:23,8001.525,3661.750,59518.324,.
2005/03/12,14:24:28,8001.375,3661.825,59518.301,.
2005/03/12,14:24:33,8001.425,3661.625,59518.227,.
2005/03/12,14:24:38,8001.575,3661.375,59518.023,.
2005/03/12,14:24:43,8001.575,3661.150,59517.750,.
2005/03/12,14:24:48,8001.425,3661.175,59517.551,.
2005/03/12,14:24:53,8001.050,3661.050,59517.324,.
2005/03/12,14:24:58,8000.725,3660.900,59517.102,.
2005/03/12,14:25:03,8000.425,3660.600,59516.926,.
2005/03/12,14:25:08,8000.225,3660.125,59516.750,.
2005/03/12,14:25:13,7999.825,3659.675,59516.324,.
2005/03/12,14:25:18,7999.775,3659.425,59515.898,.
2005/03/12,14:25:23,7999.925,3659.050,59515.676,.
2005/03/12,14:25:28,8000.300,3658.800,59515.426,.
2005/03/12,14:25:33,8000.425,3658.875,59515.000,.
2005/03/12,14:25:38,8000.500,3659.200,59514.500,.
2005/03/12,14:25:43,8000.800,3659.400,59514.102,.
2005/03/12,14:25:48,8000.775,3659.500,59513.551,.
2005/03/12,14:25:53,8000.600,3659.550,59512.949,.
2005/03/12,14:25:58,8000.475,3659.350,59512.477,.
2005/03/12,14:26:03,8000.200,3659.000,59512.148,.
2005/03/12,14:26:08,7999.925,3658.775,59511.852,.
2005/03/12,14:26:13,7999.825,3658.675,59511.500,.
2005/03/12,14:26:18,7999.850,3658.575,59511.102,.
2005/03/12,14:26:23,7999.850,3658.600,59510.699,.
2005/03/12,14:26:28,8000.000,3658.825,59510.523,.
2005/03/12,14:26:33,8000.175,3659.225,59510.477,.
2005/03/12,14:26:38,8000.050,3659.500,59510.176,.
2005/03/12,14:26:43,8000.100,3659.375,59509.648,.
2005/03/12,14:26:48,8000.400,3658.975,59509.301,.
2005/03/12,14:26:53,8000.650,3658.600,59508.801,.
2005/03/12,14:26:58,8000.875,3658.350,59508.352,.
2005/03/12,14:27:03,8001.275,3657.975,59508.074,.
2005/03/12,14:27:08,8001.600,3657.625,59507.801,.
2005/03/12,14:27:13,8001.650,3657.575,59507.523,.
2005/03/12,14:27:18,8001.375,3657.425,59507.176,.
2005/03/12,14:27:23,8001.175,3657.325,59507.352,.
2005/03/12,14:27:28,8001.000,3657.150,59508.023,.
2005/03/12,14:27:33,8000.575,3657.100,59508.727,.
2005/03/12,14:27:38,7999.750,3657.325,59509.176,.
2005/03/12,14:27:43,7998.850,3657.900,59509.602,.
2005/03/12,14:27:48,7998.150,3658.675,59510.074,.
2005/03/12,14:27:53,7997.450,3659.375,59510.273,.
2005/03/12,14:27:58,7997.000,3659.700,59510.273,.
2005/03/12,14:28:03,7996.775,3659.700,59510.324,.
2005/03/12,14:28:08,7996.525,3659.300,59510.301,.
2005/03/12,14:28:13,7996.375,3659.025,59510.375,.
2005/03/12,14:28:18,7996.225,3658.875,59510.551,.
2005/03/12,14:28:23,7996.150,3658.750,59510.602,.
2005/03/12,14:28:28,7996.175,3658.650,59510.574,.
2005/03/12,14:28:33,7996.400,3658.300,59510.676,.
2005/03/12,14:28:38,7996.625,3657.800,59510.926,.
2005/03/12,14:28:43,7997.000,3657.275,59511.051,.
2005/03/12,14:28:48,7997.400,3656.875,59511.250,.
2005/03/12,14:28:53,7997.775,3656.425,59511.477,.
2005/03/12,14:28:58,7997.850,3656.250,59511.676,.
2005/03/12,14:29:03,7997.925,3656.150,59511.773,.
2005/03/12,14:29:08,7998.050,3656.100,59511.898,.
2005/03/12,14:29:13,7998.025,3656.125,59511.926,.
2005/03/12,14:29:18,7997.900,3656.275,59511.949,.
2005/03/12,14:29:23,7997.475,3656.450,59511.898,.
2005/03/12,14:29:28,7997.200,3656.425,59511.852,.
2005/03/12,14:29:33,7996.800,3656.350,59511.727,.
2005/03/12,14:29:38,7996.225,3656.600,59511.477,.
2005/03/12,14:29:43,7995.475,3656.575,59511.023,.
2005/03/12,14:29:48,7994.675,3656.000,59510.523,.
2005/03/12,14:29:53,7993.925,3655.700,59510.301,.
2005/03/12,14:29:58,7993.075,3655.700,59510.023,.
2005/03/12,14:30:03,7992.600,3655.475,59509.727,.
2005/03/12,14:30:08,7992.675,3654.850,59509.301,.
2005/03/12,14:30:13,7993.225,3654.425,59508.852,.
2005/03/12,14:30:18,7993.900,3654.550,59508.227,.
2005/03/12,14:30:23,7994.800,3654.700,59507.551,.
2005/03/12,14:30:28,7995.675,3654.800,59506.926,.
2005/03/12,14:30:33,7996.250,3655.125,59506.375,.
2005/03/12,14:30:38,7996.500,3655.275,59505.852,.
2005/03/12,14:30:43,7996.450,3655.275,59505.273,.
2005/03/12,14:30:48,7996.225,3655.025,59504.523,.
2005/03/12,14:30:53,7995.925,3655.125,59503.926,.
2005/03/12,14:30:58,7995.400,3655.525,59503.398,.
2005/03/12,14:31:03,7994.925,3655.500,59502.773,.
2005/03/12,14:31:08,7994.550,3655.475,59502.051,.
2005/03/12,14:31:13,7994.275,3655.600,59501.398,.
2005/03/12,14:31:18,7994.250,3655.650,59500.824,.
2005/03/12,14:31:23,7994.275,3655.575,59500.324,.
2005/03/12,14:31:28,7994.450,3655.475,59499.750,.
2005/03/12,14:31:33,7995.050,3655.500,59499.324,.
2005/03/12,14:31:38,7995.650,3655.600,59499.023,.
2005/03/12,14:31:43,7996.400,3655.775,59498.676,.
2005/03/12,14:31:48,7997.175,3655.825,59498.227,.
2005/03/12,14:31:53,7998.000,3655.650,59497.676,.
2005/03/12,14:31:58,7998.575,3655.575,59497.227,.
2005/03/12,14:32:03,7998.925,3655.675,59497.023,.
2005/03/12,14:32:08,7998.925,3655.700,59497.176,.
2005/03/12,14:32:13,7998.725,3655.800,59497.602,.
2005/03/12,14:32:18,7998.200,3656.125,59497.949,.
2005/03/12,14:32:23,7997.700,3656.250,59498.023,.
2005/03/12,14:32:28,7997.250,3656.400,59498.125,.
2005/03/12,14:32:33,7996.800,3656.550,59498.176,.
2005/03/12,14:32:38,7996.450,3656.775,59498.324,.
2005/03/12,14:32:43,7996.175,3657.300,59498.523,.
2005/03/12,14:32:48,7995.850,3657.650,59498.574,.
2005/03/12,14:32:53,7995.650,3657.725,59498.727,.
2005/03/12,14:32:58,7995.325,3657.800,59499.102,.
2005/03/12,14:33:03,7994.700,3657.950,59499.551,.
2005/03/12,14:33:08,7993.925,3658.375,59500.148,.
2005/03/12,14:33:13,7993.100,3658.825,59500.727,.
2005/03/12,14:33:18,7992.350,3658.975,59501.074,.
2005/03/12,14:33:23,7991.875,3658.925,59501.148,.
2005/03/12,14:33:28,7991.575,3658.900,59500.949,.
2005/03/12,14:33:33,7991.500,3659.125,59500.949,.
2005/03/12,14:33:38,7991.400,3659.675,59501.199,.
2005/03/12,14:33:43,7991.325,3659.625,59501.352,.
2005/03/12,14:33:48,7991.450,3659.450,59501.449,.
2005/03/12,14:33:53,7991.700,3659.325,59501.551,.
2005/03/12,14:33:58,7992.025,3658.950,59501.574,.
2005/03/12,14:34:03,7992.275,3658.750,59501.625,.
2005/03/12,14:34:08,7992.600,3658.675,59501.625,.
2005/03/12,14:34:13,7992.975,3658.625,59501.273,.
2005/03/12,14:34:18,7993.600,3658.650,59500.824,.
2005/03/12,14:34:23,7994.350,3658.500,59500.250,.
2005/03/12,14:34:28,7994.925,3658.450,59499.750,.
2005/03/12,14:34:33,7995.225,3658.375,59499.352,.
2005/03/12,14:34:38,7995.400,3658.025,59499.051,.
2005/03/12,14:34:43,7995.450,3657.725,59499.023,.
2005/03/12,14:34:48,7995.125,3657.725,59499.148,.
2005/03/12,14:34:53,7994.775,3657.600,59499.250,.
2005/03/12,14:34:58,7994.475,3657.375,59499.199,.
2005/03/12,14:35:03,7994.200,3657.250,59499.227,.
2005/03/12,14:35:08,7993.925,3657.175,59499.426,.
2005/03/12,14:35:13,7993.675,3657.225,59499.648,.
2005/03/12,14:35:18,7993.600,3657.300,59499.824,.
2005/03/12,14:35:23,7993.725,3657.675,59499.977,.
2005/03/12,14:35:28,7993.900,3658.075,59500.074,.
2005/03/12,14:35:33,7994.050,3658.575,59499.801,.
2005/03/12,14:35:38,7994.200,3659.025,59499.227,.
2005/03/12,14:35:43,7994.475,3659.450,59498.449,.
2005/03/12,14:35:48,7995.100,3659.700,59497.727,.
2005/03/12,14:35:53,7996.025,3659.575,59497.324,.
2005/03/12,14:35:58,7996.750,3659.375,59497.023,.
2005/03/12,14:36:03,7997.350,3658.950,59496.824,.
2005/03/12,14:36:08,7997.725,3658.325,59496.824,.
2005/03/12,14:36:13,7997.950,3657.825,59497.176,.
2005/03/12,14:36:18,7997.875,3657.700,59497.676,.
2005/03/12,14:36:23,7997.850,3657.850,59498.000,.
2005/03/12,14:36:28,7998.050,3657.675,59498.125,.
2005/03/12,14:36:33,7998.375,3657.325,59498.176,.
2005/03/12,14:36:38,7998.800,3657.200,59498.352,.
2005/03/12,14:36:43,7999.325,3657.325,59498.398,.
2005/03/12,14:36:48,7999.875,3657.475,59498.250,.
2005/03/12,14:36:53,8000.550,3657.575,59498.227,.
2005/03/12,14:36:58,8001.225,3657.775,59498.199,.
2005/03/12,14:37:03,8001.700,3658.025,59498.301,.
2005/03/12,14:37:08,8002.025,3658.350,59498.551,.
2005/03/12,14:37:13,8002.150,3658.825,59498.824,.
2005/03/12,14:37:18,8002.100,3659.150,59498.977,.
2005/03/12,14:37:23,8001.875,3659.375,59499.176,.
2005/03/12,14:37:28,8001.650,3659.600,59499.426,.
2005/03/12,14:37:33,8001.475,3659.600,59499.648,.
2005/03/12,14:37:38,8001.500,3659.450,59499.875,.
2005/03/12,14:37:43,8001.600,3659.375,59500.074,.
2005/03/12,14:37:48,8001.725,3659.350,59500.250,.
2005/03/12,14:37:53,8001.925,3659.350,59500.602,.
2005/03/12,14:37:58,8002.025,3659.525,59500.602,.
2005/03/12,14:38:03,8002.275,3659.325,59500.477,.
2005/03/12,14:38:08,8002.575,3659.100,59500.676,.
2005/03/12,14:38:13,8002.600,3659.125,59500.852,.
2005/03/12,14:38:18,8002.500,3659.150,59500.773,.
2005/03/12,14:38:23,8002.475,3659.050,59500.824,.
2005/03/12,14:38:28,8002.350,3659.200,59500.949,.
2005/03/12,14:38:33,8001.975,3659.550,59501.023,.
2005/03/12,14:38:38,8001.725,3659.600,59501.074,.
2005/03/12,14:38:43,8001.625,3659.550,59501.352,.
2005/03/12,14:38:48,8001.425,3659.425,59501.750,.
2005/03/12,14:38:53,8001.175,3659.275,59501.926,.
2005/03/12,14:38:58,8001.175,3659.350,59502.176,.
2005/03/12,14:39:03,8001.475,3659.325,59502.449,.
2005/03/12,14:39:08,8001.900,3659.050,59502.523,.
2005/03/12,14:39:13,8002.350,3658.825,59502.602,.
2005/03/12,14:39:18,8002.600,3658.950,59502.926,.
2005/03/12,14:39:23,8002.500,3659.025,59503.102,.
2005/03/12,14:39:28,8002.275,3658.825,59503.023,.
2005/03/12,14:39:33,8001.875,3658.650,59502.824,.
2005/03/12,14:39:38,8001.275,3658.725,59502.676,.
2005/03/12,14:39:43,8000.775,3658.525,59502.551,.
2005/03/12,14:39:48,8000.550,3658.000,59502.375,.
2005/03/12,14:39:53,8000.350,3657.775,59502.227,.
2005/03/12,14:39:58,8000.375,3657.925,59502.102,.
2005/03/12,14:40:03,8000.800,3657.825,59502.051,.
2005/03/12,14:40:08,8001.275,3657.700,59501.801,.
2005/03/12,14:40:13,8001.575,3657.775,59501.301,.
2005/03/12,14:40:18,8001.725,3658.025,59500.898,.
2005/03/12,14:40:23,8001.500,3658.625,59500.574,.
2005/03/12,14:40:28,8001.100,3659.275,59500.500,.
2005/03/12,14:40:33,8000.400,3660.100,59500.523,.
2005/03/12,14:40:38,7999.425,3660.900,59500.551,.
2005/03/12,14:40:43,7998.200,3661.775,59500.648,.
2005/03/12,14:40:48,7996.900,3662.500,59500.926,.
2005/03/12,14:40:53,7995.600,3663.175,59501.324,.
2005/03/12,14:40:58,7994.575,3663.600,59501.574,.
2005/03/12,14:41:03,7994.000,3663.850,59501.699,.
2005/03/12,14:41:08,7993.750,3663.950,59501.648,.
2005/03/12,14:41:13,7993.625,3663.950,59501.551,.
2005/03/12,14:41:18,7993.475,3663.975,59501.500,.
2005/03/12,14:41:23,7993.400,3664.300,59501.574,.
2005/03/12,14:41:28,7993.400,3664.750,59501.699,.
2005/03/12,14:41:33,7993.425,3665.325,59501.625,.
2005/03/12,14:41:38,7993.375,3666.025,59501.324,.
2005/03/12,14:41:43,7993.275,3666.525,59500.977,.
2005/03/12,14:41:48,7993.100,3666.725,59500.602,.
2005/03/12,14:41:53,7992.825,3666.775,59500.148,.
2005/03/12,14:41:58,7992.725,3666.750,59499.727,.
2005/03/12,14:42:03,7992.675,3666.525,59499.398,.
2005/03/12,14:42:08,7992.850,3665.975,59499.125,.
2005/03/12,14:42:13,7993.150,3665.450,59498.824,.
2005/03/12,14:42:18,7993.450,3665.225,59498.398,.
2005/03/12,14:42:23,7993.975,3665.100,59497.852,.
2005/03/12,14:42:28,7994.600,3664.675,59497.074,.
2005/03/12,14:42:33,7995.450,3664.075,59496.000,.
2005/03/12,14:42:38,7996.375,3663.525,59494.699,.
2005/03/12,14:42:43,7997.325,3662.600,59493.449,.
2005/03/12,14:42:48,7998.450,3661.625,59492.500,.
2005/03/12,14:42:53,7999.450,3660.650,59491.824,.
2005/03/12,14:42:58,8000.525,3659.500,59491.352,.
2005/03/12,14:43:03,8001.625,3658.375,59491.227,.
2005/03/12,14:43:08,8002.625,3657.350,59491.500,.
2005/03/12,14:43:13,8003.625,3656.775,59491.852,.
2005/03/12,14:43:18,8004.675,3656.475,59492.375,.
2005/03/12,14:43:23,8005.575,3656.350,59492.625,.
2005/03/12,14:43:28,8006.250,3656.575,59492.949,.
2005/03/12,14:43:33,8007.075,3656.650,59493.477,.
2005/03/12,14:43:38,8007.800,3657.200,59494.148,.
2005/03/12,14:43:43,8008.250,3658.050,59494.801,.
2005/03/12,14:43:48,8008.600,3658.825,59495.250,.
2005/03/12,14:43:53,8008.925,3659.425,59495.727,.
2005/03/12,14:43:58,8009.200,3659.850,59496.074,.
2005/03/12,14:44:03,8009.500,3660.100,59496.426,.
2005/03/12,14:44:08,8009.700,3660.350,59496.773,.
2005/03/12,14:44:13,8010.000,3660.425,59497.074,.
2005/03/12,14:44:18,8010.400,3660.225,59497.523,.
2005/03/12,14:44:23,8010.925,3659.875,59498.000,.
2005/03/12,14:44:28,8011.575,3659.575,59498.352,.
2005/03/12,14:44:33,8012.275,3659.525,59498.551,.
2005/03/12,14:44:38,8013.025,3659.825,59498.602,.
2005/03/12,14:44:43,8013.750,3659.875,59498.551,.
2005/03/12,14:44:48,8014.575,3659.525,59498.574,.
2005/03/12,14:44:53,8015.425,3659.050,59498.727,.
2005/03/12,14:44:58,8016.300,3658.725,59499.051,.
2005/03/12,14:45:03,8017.100,3658.675,59499.500,.
2005/03/12,14:45:08,8017.750,3658.875,59500.125,.
2005/03/12,14:45:13,8018.400,3659.200,59500.773,.
2005/03/12,14:45:18,8019.075,3659.550,59501.227,.
2005/03/12,14:45:23,8019.700,3659.850,59501.602,.
2005/03/12,14:45:28,8020.250,3660.050,59502.051,.
2005/03/12,14:45:33,8020.850,3660.175,59502.574,.
2005/03/12,14:45:38,8021.450,3660.325,59503.125,.
2005/03/12,14:45:43,8021.950,3660.550,59503.727,.
2005/03/12,14:45:48,8022.325,3660.725,59504.176,.
2005/03/12,14:45:53,8022.475,3660.725,59504.500,.
2005/03/12,14:45:58,8022.550,3660.700,59504.801,.
2005/03/12,14:46:03,8022.300,3660.825,59505.176,.
2005/03/12,14:46:08,8021.775,3660.950,59505.574,.
2005/03/12,14:46:13,8020.975,3660.975,59506.074,.
2005/03/12,14:46:18,8020.300,3661.050,59506.500,.
2005/03/12,14:46:23,8019.500,3661.275,59506.875,.
2005/03/12,14:46:28,8018.650,3661.575,59507.250,.
2005/03/12,14:46:33,8017.900,3661.800,59507.477,.
2005/03/12,14:46:38,8017.125,3662.225,59507.648,.
2005/03/12,14:46:43,8016.300,3662.500,59507.875,.
2005/03/12,14:46:48,8015.550,3662.800,59508.102,.
2005/03/12,14:46:53,8014.875,3663.025,59508.273,.
2005/03/12,14:46:58,8014.325,3663.250,59508.500,.
2005/03/12,14:47:03,8013.725,3663.575,59508.574,.
2005/03/12,14:47:08,8013.150,3663.900,59508.449,.
2005/03/12,14:47:13,8012.850,3664.025,59508.148,.
2005/03/12,14:47:18,8012.625,3664.275,59507.773,.
2005/03/12,14:47:23,8012.450,3664.425,59507.375,.
2005/03/12,14:47:28,8012.225,3664.625,59506.977,.
2005/03/12,14:47:33,8011.800,3664.975,59506.801,.
2005/03/12,14:47:38,8011.075,3665.275,59506.727,.
2005/03/12,14:47:43,8010.275,3665.450,59506.625,.
2005/03/12,14:47:48,8009.425,3665.475,59506.500,.
2005/03/12,14:47:53,8008.600,3665.375,59506.324,.
2005/03/12,14:47:58,8007.825,3665.250,59506.148,.
2005/03/12,14:48:03,8007.175,3665.050,59506.000,.
2005/03/12,14:48:08,8006.550,3664.850,59505.852,.
2005/03/12,14:48:13,8006.075,3664.675,59505.625,.
2005/03/12,14:48:18,8005.700,3664.475,59505.250,.
2005/03/12,14:48:23,8005.525,3664.450,59504.773,.
2005/03/12,14:48:28,8005.550,3664.375,59504.102,.
2005/03/12,14:48:33,8005.825,3664.150,59503.250,.
2005/03/12,14:48:38,8006.350,3663.825,59502.250,.
2005/03/12,14:48:43,8006.875,3663.600,59501.449,.
2005/03/12,14:48:48,8007.300,3663.950,59501.273,.
2005/03/12,14:48:53,8007.850,3664.275,59501.352,.
2005/03/12,14:48:58,8008.350,3664.425,59501.500,.
