# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041125 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/25,09:36:03,8020.475,3737.275,59651.199,.
2004/11/25,09:36:08,8021.025,3736.550,59651.074,.
2004/11/25,09:36:13,8021.725,3736.200,59650.875,.
2004/11/25,09:36:18,8022.575,3736.050,59650.574,.
2004/11/25,09:36:23,8023.450,3735.900,59650.375,.
2004/11/25,09:36:28,8024.250,3736.075,59650.051,.
2004/11/25,09:36:33,8025.125,3736.350,59649.801,.
2004/11/25,09:36:38,8025.850,3736.700,59649.625,.
2004/11/25,09:36:43,8026.325,3736.925,59649.426,.
2004/11/25,09:36:48,8026.775,3737.425,59649.074,.
2004/11/25,09:36:53,8027.275,3737.925,59648.727,.
2004/11/25,09:36:58,8027.900,3738.450,59648.301,.
2004/11/25,09:37:03,8028.750,3738.900,59647.699,.
2004/11/25,09:37:08,8029.450,3739.150,59647.102,.
2004/11/25,09:37:13,8029.950,3739.400,59646.625,.
2004/11/25,09:37:18,8030.325,3739.900,59646.051,.
2004/11/25,09:37:23,8030.675,3740.225,59645.398,.
2004/11/25,09:37:28,8030.950,3740.500,59644.699,.
2004/11/25,09:37:33,8031.000,3740.725,59643.949,.
2004/11/25,09:37:38,8030.950,3740.850,59643.301,.
2004/11/25,09:37:43,8030.925,3740.725,59642.824,.
2004/11/25,09:37:48,8031.050,3740.600,59642.426,.
2004/11/25,09:37:53,8031.200,3740.575,59642.023,.
2004/11/25,09:37:58,8031.475,3740.675,59641.648,.
2004/11/25,09:38:03,8031.750,3740.650,59641.500,.
2004/11/25,09:38:08,8032.050,3740.500,59641.449,.
2004/11/25,09:38:13,8032.550,3740.200,59641.426,.
2004/11/25,09:38:18,8033.150,3739.825,59641.375,.
2004/11/25,09:38:23,8033.650,3739.475,59641.352,.
2004/11/25,09:38:28,8034.125,3739.000,59641.352,.
2004/11/25,09:38:33,8034.575,3738.575,59641.324,.
2004/11/25,09:38:38,8034.950,3738.275,59641.273,.
2004/11/25,09:38:43,8035.150,3738.100,59641.227,.
2004/11/25,09:38:48,8035.275,3737.750,59641.074,.
2004/11/25,09:38:53,8035.375,3737.450,59640.875,.
2004/11/25,09:38:58,8035.450,3737.225,59640.551,.
2004/11/25,09:39:03,8035.525,3736.975,59640.102,.
2004/11/25,09:39:08,8035.525,3736.950,59639.602,.
2004/11/25,09:39:13,8035.675,3737.000,59639.148,.
2004/11/25,09:39:18,8035.925,3737.275,59638.648,.
2004/11/25,09:39:23,8036.425,3737.600,59638.250,.
2004/11/25,09:39:28,8037.050,3737.950,59637.949,.
2004/11/25,09:39:33,8037.750,3738.475,59637.773,.
2004/11/25,09:39:38,8038.575,3739.175,59637.625,.
2004/11/25,09:39:43,8039.350,3739.900,59637.676,.
2004/11/25,09:39:48,8040.125,3740.550,59637.926,.
2004/11/25,09:39:53,8040.800,3741.100,59638.250,.
2004/11/25,09:39:58,8041.425,3741.625,59638.801,.
2004/11/25,09:40:03,8042.025,3742.075,59639.523,.
2004/11/25,09:40:08,8042.625,3742.325,59640.273,.
2004/11/25,09:40:13,8043.225,3742.375,59641.051,.
2004/11/25,09:40:18,8043.825,3742.250,59641.727,.
2004/11/25,09:40:23,8044.450,3741.975,59642.352,.
2004/11/25,09:40:28,8045.125,3741.575,59642.801,.
2004/11/25,09:40:33,8045.775,3741.150,59643.102,.
2004/11/25,09:40:38,8046.300,3740.675,59643.148,.
2004/11/25,09:40:43,8046.900,3740.050,59643.148,.
2004/11/25,09:40:48,8047.625,3739.500,59642.977,.
2004/11/25,09:40:53,8048.350,3739.025,59642.625,.
2004/11/25,09:40:58,8049.075,3738.375,59642.148,.
2004/11/25,09:41:03,8049.850,3737.725,59641.574,.
2004/11/25,09:41:08,8050.600,3737.275,59640.898,.
2004/11/25,09:41:13,8051.575,3736.925,59640.199,.
2004/11/25,09:41:18,8052.400,3736.675,59639.574,.
2004/11/25,09:41:23,8053.150,3736.550,59639.051,.
2004/11/25,09:41:28,8053.950,3736.475,59638.477,.
2004/11/25,09:41:33,8054.575,3736.550,59637.852,.
2004/11/25,09:41:38,8055.000,3736.475,59637.324,.
2004/11/25,09:41:43,8055.300,3736.175,59636.898,.
2004/11/25,09:41:48,8055.550,3735.875,59636.551,.
2004/11/25,09:41:53,8055.725,3735.600,59636.273,.
2004/11/25,09:41:58,8055.775,3735.325,59636.102,.
2004/11/25,09:42:03,8055.775,3735.075,59636.023,.
2004/11/25,09:42:08,8055.675,3734.975,59636.051,.
2004/11/25,09:42:13,8055.600,3734.725,59636.199,.
2004/11/25,09:42:18,8055.550,3734.525,59636.250,.
2004/11/25,09:42:23,8055.475,3734.250,59636.352,.
2004/11/25,09:42:28,8055.300,3734.100,59636.500,.
2004/11/25,09:42:33,8055.175,3733.950,59636.648,.
2004/11/25,09:42:38,8055.100,3733.850,59636.801,.
2004/11/25,09:42:43,8054.975,3733.800,59636.852,.
2004/11/25,09:42:48,8054.875,3733.650,59636.727,.
2004/11/25,09:42:53,8054.800,3733.475,59636.477,.
2004/11/25,09:42:58,8054.825,3733.225,59636.125,.
2004/11/25,09:43:03,8054.925,3732.975,59635.727,.
2004/11/25,09:43:08,8055.025,3732.525,59635.352,.
2004/11/25,09:43:13,8055.175,3731.800,59635.074,.
2004/11/25,09:43:18,8055.250,3731.050,59634.898,.
2004/11/25,09:43:23,8055.375,3730.150,59634.898,.
2004/11/25,09:43:28,8055.575,3729.175,59635.074,.
2004/11/25,09:43:33,8055.800,3728.225,59635.398,.
2004/11/25,09:43:38,8055.975,3727.350,59635.773,.
2004/11/25,09:43:43,8056.075,3726.625,59636.023,.
2004/11/25,09:43:48,8056.175,3725.900,59636.148,.
2004/11/25,09:43:53,8056.225,3725.200,59636.199,.
2004/11/25,09:43:58,8056.225,3724.600,59636.074,.
2004/11/25,09:44:03,8056.200,3724.200,59635.727,.
2004/11/25,09:44:08,8056.225,3723.825,59635.301,.
2004/11/25,09:44:13,8056.125,3723.475,59634.750,.
2004/11/25,09:44:18,8055.825,3722.975,59634.125,.
2004/11/25,09:44:23,8055.425,3722.525,59633.426,.
2004/11/25,09:44:28,8054.900,3722.075,59632.773,.
2004/11/25,09:44:33,8054.300,3721.650,59632.102,.
2004/11/25,09:44:38,8053.675,3721.250,59631.449,.
2004/11/25,09:44:43,8053.025,3720.975,59630.801,.
2004/11/25,09:44:48,8052.275,3720.625,59630.273,.
2004/11/25,09:44:53,8051.550,3720.150,59629.926,.
2004/11/25,09:44:58,8050.725,3719.775,59629.699,.
2004/11/25,09:45:03,8049.950,3719.475,59629.574,.
2004/11/25,09:45:08,8049.500,3719.175,59629.551,.
2004/11/25,09:45:13,8048.975,3718.825,59629.699,.
2004/11/25,09:45:18,8048.450,3718.525,59630.051,.
2004/11/25,09:45:23,8047.900,3718.175,59630.426,.
2004/11/25,09:45:28,8047.400,3717.875,59630.852,.
2004/11/25,09:45:33,8047.000,3717.600,59631.227,.
2004/11/25,09:45:38,8046.700,3717.275,59631.602,.
2004/11/25,09:45:43,8046.475,3716.925,59631.977,.
2004/11/25,09:45:48,8046.225,3716.575,59632.352,.
2004/11/25,09:45:53,8046.025,3716.250,59632.602,.
2004/11/25,09:45:58,8045.650,3715.775,59632.801,.
2004/11/25,09:46:03,8045.275,3715.325,59632.852,.
2004/11/25,09:46:08,8044.875,3714.925,59632.727,.
2004/11/25,09:46:13,8044.450,3714.425,59632.375,.
2004/11/25,09:46:18,8043.975,3714.100,59631.926,.
2004/11/25,09:46:23,8043.400,3714.000,59631.398,.
2004/11/25,09:46:28,8042.775,3714.075,59630.773,.
2004/11/25,09:46:33,8042.175,3714.250,59630.102,.
2004/11/25,09:46:38,8041.550,3714.625,59629.352,.
2004/11/25,09:46:43,8040.700,3715.250,59628.625,.
2004/11/25,09:46:48,8039.775,3715.925,59628.074,.
2004/11/25,09:46:53,8038.925,3716.725,59627.625,.
2004/11/25,09:46:58,8038.100,3717.450,59627.352,.
2004/11/25,09:47:03,8037.350,3718.150,59627.176,.
2004/11/25,09:47:08,8036.500,3718.875,59627.074,.
2004/11/25,09:47:13,8035.625,3719.675,59627.102,.
2004/11/25,09:47:18,8034.825,3720.525,59627.176,.
2004/11/25,09:47:23,8033.925,3721.300,59627.375,.
2004/11/25,09:47:28,8032.975,3721.950,59627.773,.
2004/11/25,09:47:33,8032.175,3722.500,59628.199,.
2004/11/25,09:47:38,8031.525,3723.000,59628.676,.
2004/11/25,09:47:43,8030.800,3723.325,59629.352,.
2004/11/25,09:47:48,8030.225,3723.350,59630.176,.
2004/11/25,09:47:53,8029.725,3723.175,59630.977,.
2004/11/25,09:47:58,8029.300,3722.925,59631.676,.
2004/11/25,09:48:03,8028.825,3722.600,59632.301,.
2004/11/25,09:48:08,8028.300,3722.250,59632.824,.
2004/11/25,09:48:13,8027.775,3721.900,59633.199,.
2004/11/25,09:48:18,8027.175,3721.575,59633.426,.
2004/11/25,09:48:23,8026.700,3721.150,59633.449,.
2004/11/25,09:48:28,8026.400,3720.650,59633.324,.
2004/11/25,09:48:33,8026.350,3720.175,59633.051,.
2004/11/25,09:48:38,8026.400,3719.800,59632.824,.
2004/11/25,09:48:43,8026.450,3719.600,59632.676,.
2004/11/25,09:48:48,8026.575,3719.600,59632.574,.
2004/11/25,09:48:53,8026.725,3719.875,59632.551,.
2004/11/25,09:48:58,8026.875,3720.225,59632.500,.
2004/11/25,09:49:03,8027.000,3720.650,59632.398,.
2004/11/25,09:49:08,8027.075,3721.125,59632.250,.
2004/11/25,09:49:13,8027.250,3721.675,59632.074,.
2004/11/25,09:49:18,8027.400,3722.100,59631.926,.
2004/11/25,09:49:23,8027.600,3722.525,59631.773,.
2004/11/25,09:49:28,8027.700,3722.900,59631.602,.
2004/11/25,09:49:33,8027.800,3723.250,59631.500,.
2004/11/25,09:49:38,8027.850,3723.725,59631.352,.
2004/11/25,09:49:43,8027.975,3724.000,59631.273,.
2004/11/25,09:49:48,8028.000,3724.100,59631.375,.
2004/11/25,09:49:53,8027.850,3724.150,59631.500,.
2004/11/25,09:49:58,8027.525,3724.050,59631.551,.
2004/11/25,09:50:03,8027.250,3723.775,59631.625,.
2004/11/25,09:50:08,8027.075,3723.300,59631.574,.
2004/11/25,09:50:13,8026.975,3722.700,59631.426,.
2004/11/25,09:50:18,8026.775,3722.200,59631.148,.
2004/11/25,09:50:23,8026.500,3721.575,59630.801,.
2004/11/25,09:50:28,8026.300,3721.075,59630.375,.
2004/11/25,09:50:33,8026.175,3720.700,59629.926,.
2004/11/25,09:50:38,8025.950,3720.475,59629.449,.
2004/11/25,09:50:43,8025.700,3720.300,59628.949,.
2004/11/25,09:50:48,8025.500,3720.125,59628.602,.
2004/11/25,09:50:53,8025.425,3720.150,59628.352,.
2004/11/25,09:50:58,8025.275,3720.150,59628.176,.
2004/11/25,09:51:03,8024.975,3720.225,59628.074,.
2004/11/25,09:51:08,8024.800,3720.450,59628.000,.
2004/11/25,09:51:13,8024.550,3720.775,59627.977,.
2004/11/25,09:51:18,8024.125,3721.275,59627.977,.
2004/11/25,09:51:23,8023.675,3721.825,59628.023,.
2004/11/25,09:51:28,8023.425,3722.400,59628.102,.
2004/11/25,09:51:33,8023.200,3722.900,59628.125,.
2004/11/25,09:51:38,8022.975,3723.275,59628.273,.
2004/11/25,09:51:43,8022.825,3723.775,59628.426,.
2004/11/25,09:51:48,8022.650,3724.275,59628.551,.
2004/11/25,09:51:53,8022.525,3724.550,59628.625,.
2004/11/25,09:51:58,8022.500,3724.750,59628.648,.
2004/11/25,09:52:03,8022.475,3725.100,59628.676,.
2004/11/25,09:52:08,8022.525,3725.350,59628.727,.
2004/11/25,09:52:13,8022.425,3725.525,59628.801,.
2004/11/25,09:52:18,8022.425,3725.525,59628.875,.
2004/11/25,09:52:23,8022.425,3725.575,59628.949,.
2004/11/25,09:52:28,8022.375,3725.650,59628.977,.
2004/11/25,09:52:33,8022.275,3725.600,59629.074,.
2004/11/25,09:52:38,8022.225,3725.625,59629.176,.
2004/11/25,09:52:43,8022.175,3725.725,59629.250,.
2004/11/25,09:52:48,8022.075,3725.900,59629.227,.
2004/11/25,09:52:53,8021.925,3726.100,59629.250,.
2004/11/25,09:52:58,8021.725,3726.375,59629.273,.
2004/11/25,09:53:03,8021.500,3726.475,59629.324,.
2004/11/25,09:53:08,8021.450,3726.475,59629.426,.
2004/11/25,09:53:13,8021.475,3726.400,59629.523,.
2004/11/25,09:53:18,8021.500,3726.425,59629.574,.
2004/11/25,09:53:23,8021.475,3726.575,59629.602,.
2004/11/25,09:53:28,8021.625,3726.650,59629.574,.
2004/11/25,09:53:33,8021.925,3726.750,59629.551,.
2004/11/25,09:53:38,8022.300,3726.750,59629.375,.
2004/11/25,09:53:43,8022.700,3726.650,59629.227,.
2004/11/25,09:53:48,8023.125,3726.700,59629.102,.
2004/11/25,09:53:53,8023.475,3726.925,59629.023,.
2004/11/25,09:53:58,8023.950,3727.325,59628.875,.
2004/11/25,09:54:03,8024.500,3727.825,59628.773,.
2004/11/25,09:54:08,8024.975,3728.300,59628.676,.
2004/11/25,09:54:13,8025.575,3728.700,59628.676,.
2004/11/25,09:54:18,8026.375,3729.325,59628.676,.
2004/11/25,09:54:23,8027.075,3730.050,59628.648,.
2004/11/25,09:54:28,8027.675,3730.825,59628.523,.
2004/11/25,09:54:33,8028.350,3731.275,59628.426,.
2004/11/25,09:54:38,8029.100,3731.525,59628.398,.
2004/11/25,09:54:43,8029.775,3731.750,59628.398,.
2004/11/25,09:54:48,8030.475,3731.725,59628.449,.
2004/11/25,09:54:53,8031.325,3731.675,59628.523,.
2004/11/25,09:54:58,8032.025,3731.675,59628.625,.
2004/11/25,09:55:03,8032.600,3731.850,59628.773,.
2004/11/25,09:55:08,8033.025,3732.025,59628.926,.
2004/11/25,09:55:13,8033.375,3732.150,59629.102,.
2004/11/25,09:55:18,8033.700,3732.300,59629.227,.
2004/11/25,09:55:23,8033.925,3732.450,59629.324,.
2004/11/25,09:55:28,8034.150,3732.425,59629.426,.
2004/11/25,09:55:33,8034.450,3732.425,59629.574,.
2004/11/25,09:55:38,8034.675,3732.550,59629.551,.
2004/11/25,09:55:43,8034.875,3732.600,59629.398,.
2004/11/25,09:55:48,8034.975,3732.725,59629.102,.
2004/11/25,09:55:53,8035.075,3732.700,59628.750,.
2004/11/25,09:55:58,8035.250,3732.725,59628.426,.
2004/11/25,09:56:03,8035.200,3732.575,59628.102,.
2004/11/25,09:56:08,8035.250,3732.425,59627.750,.
2004/11/25,09:56:13,8035.525,3732.550,59627.324,.
2004/11/25,09:56:18,8035.800,3732.750,59626.875,.
2004/11/25,09:56:23,8036.050,3733.000,59626.500,.
2004/11/25,09:56:28,8036.225,3733.225,59626.148,.
2004/11/25,09:56:33,8036.425,3733.350,59625.773,.
2004/11/25,09:56:38,8036.550,3733.525,59625.500,.
2004/11/25,09:56:43,8036.700,3733.825,59625.199,.
2004/11/25,09:56:48,8036.875,3734.025,59624.949,.
2004/11/25,09:56:53,8037.150,3734.225,59624.801,.
2004/11/25,09:56:58,8037.475,3734.375,59624.676,.
2004/11/25,09:57:03,8037.700,3734.450,59624.574,.
2004/11/25,09:57:08,8037.875,3734.400,59624.500,.
2004/11/25,09:57:13,8037.975,3734.475,59624.426,.
2004/11/25,09:57:18,8037.975,3734.450,59624.301,.
2004/11/25,09:57:23,8038.000,3734.400,59624.227,.
2004/11/25,09:57:28,8038.050,3734.275,59624.125,.
2004/11/25,09:57:33,8038.000,3734.150,59624.023,.
2004/11/25,09:57:38,8037.850,3734.100,59623.875,.
2004/11/25,09:57:43,8037.550,3734.025,59623.648,.
2004/11/25,09:57:48,8037.100,3733.925,59623.375,.
2004/11/25,09:57:53,8036.625,3733.650,59623.074,.
2004/11/25,09:57:58,8036.100,3733.325,59622.824,.
2004/11/25,09:58:03,8035.550,3733.150,59622.449,.
2004/11/25,09:58:08,8035.050,3733.150,59621.977,.
2004/11/25,09:58:13,8034.350,3733.200,59621.500,.
2004/11/25,09:58:18,8033.575,3733.050,59621.023,.
2004/11/25,09:58:23,8032.875,3732.950,59620.574,.
2004/11/25,09:58:28,8032.275,3732.875,59620.176,.
2004/11/25,09:58:33,8031.625,3733.175,59619.875,.
2004/11/25,09:58:38,8030.950,3733.175,59619.699,.
2004/11/25,09:58:43,8030.575,3733.075,59619.699,.
2004/11/25,09:58:48,8030.175,3733.050,59619.824,.
2004/11/25,09:58:53,8029.750,3733.250,59620.000,.
2004/11/25,09:58:58,8029.250,3733.625,59620.125,.
2004/11/25,09:59:03,8028.625,3734.175,59620.148,.
2004/11/25,09:59:08,8027.925,3735.025,59620.023,.
2004/11/25,09:59:13,8027.250,3735.850,59619.898,.
2004/11/25,09:59:18,8026.700,3736.575,59619.773,.
2004/11/25,09:59:23,8026.275,3737.200,59619.625,.
2004/11/25,09:59:28,8025.975,3737.850,59619.500,.
2004/11/25,09:59:33,8025.675,3738.375,59619.477,.
2004/11/25,09:59:38,8025.400,3738.825,59619.523,.
2004/11/25,09:59:43,8025.175,3739.125,59619.676,.
2004/11/25,09:59:48,8024.950,3739.375,59619.824,.
2004/11/25,09:59:53,8024.800,3739.650,59620.023,.
2004/11/25,09:59:58,8024.750,3740.050,59620.227,.
2004/11/25,10:00:03,8024.600,3740.625,59620.449,.
2004/11/25,10:00:08,8024.450,3741.400,59620.699,.
2004/11/25,10:00:13,8024.275,3742.025,59621.000,.
2004/11/25,10:00:18,8024.150,3742.650,59621.375,.
2004/11/25,10:00:23,8024.000,3743.375,59621.852,.
2004/11/25,10:00:28,8023.850,3744.050,59622.500,.
2004/11/25,10:00:33,8023.675,3744.550,59623.227,.
2004/11/25,10:00:38,8023.425,3744.725,59624.074,.
2004/11/25,10:00:43,8023.250,3744.575,59624.977,.
2004/11/25,10:00:48,8023.175,3743.875,59626.000,.
2004/11/25,10:00:53,8023.025,3743.150,59627.102,.
2004/11/25,10:00:58,8022.700,3742.650,59628.074,.
2004/11/25,10:01:03,8022.250,3741.925,59628.898,.
2004/11/25,10:01:08,8021.825,3741.175,59629.625,.
2004/11/25,10:01:13,8021.475,3740.675,59630.227,.
2004/11/25,10:01:18,8021.075,3740.325,59630.801,.
2004/11/25,10:01:23,8020.550,3740.025,59631.500,.
2004/11/25,10:01:28,8020.125,3739.950,59632.199,.
2004/11/25,10:01:33,8019.750,3739.650,59632.852,.
2004/11/25,10:01:38,8019.450,3739.175,59633.551,.
2004/11/25,10:01:43,8018.950,3738.575,59634.199,.
2004/11/25,10:01:48,8018.325,3738.025,59634.750,.
2004/11/25,10:01:53,8017.725,3737.500,59635.125,.
2004/11/25,10:01:58,8017.225,3737.125,59635.398,.
2004/11/25,10:02:03,8016.625,3737.075,59635.449,.
2004/11/25,10:02:08,8015.825,3736.900,59635.352,.
2004/11/25,10:02:13,8015.150,3736.650,59635.199,.
2004/11/25,10:02:18,8014.525,3736.500,59634.926,.
2004/11/25,10:02:23,8013.700,3736.425,59634.574,.
2004/11/25,10:02:28,8012.550,3736.400,59634.148,.
2004/11/25,10:02:33,8011.450,3736.100,59633.648,.
2004/11/25,10:02:38,8010.500,3735.925,59633.000,.
2004/11/25,10:02:43,8009.600,3735.825,59632.227,.
2004/11/25,10:02:48,8008.750,3735.900,59631.426,.
2004/11/25,10:02:53,8007.975,3735.900,59630.824,.
2004/11/25,10:02:58,8007.175,3735.925,59630.426,.
2004/11/25,10:03:03,8006.250,3736.075,59630.023,.
2004/11/25,10:03:08,8005.425,3736.100,59629.699,.
2004/11/25,10:03:13,8004.725,3736.075,59629.500,.
2004/11/25,10:03:18,8004.025,3735.650,59629.449,.
2004/11/25,10:03:23,8003.525,3735.000,59629.625,.
2004/11/25,10:03:28,8003.000,3735.100,59629.875,.
2004/11/25,10:03:33,8002.650,3735.525,59630.176,.
2004/11/25,10:03:38,8002.425,3735.750,59630.523,.
2004/11/25,10:03:43,8002.125,3735.900,59630.926,.
2004/11/25,10:03:48,8001.650,3735.900,59631.301,.
2004/11/25,10:03:53,8001.350,3735.300,59631.699,.
2004/11/25,10:03:58,8001.025,3734.575,59632.051,.
2004/11/25,10:04:03,8000.750,3733.775,59632.125,.
2004/11/25,10:04:08,8000.450,3733.025,59631.949,.
2004/11/25,10:04:13,8000.525,3732.325,59631.551,.
2004/11/25,10:04:18,8000.725,3731.550,59630.977,.
2004/11/25,10:04:23,8001.025,3730.900,59630.324,.
2004/11/25,10:04:28,8001.425,3730.475,59629.574,.
2004/11/25,10:04:33,8001.925,3730.000,59628.875,.
2004/11/25,10:04:38,8002.475,3729.375,59628.398,.
2004/11/25,10:04:43,8003.075,3728.625,59628.074,.
2004/11/25,10:04:48,8003.925,3727.750,59627.773,.
2004/11/25,10:04:53,8004.775,3726.950,59627.523,.
2004/11/25,10:04:58,8005.525,3726.050,59627.352,.
2004/11/25,10:05:03,8006.225,3725.350,59627.176,.
2004/11/25,10:05:08,8007.000,3724.650,59626.852,.
2004/11/25,10:05:13,8007.850,3723.950,59626.500,.
2004/11/25,10:05:18,8008.675,3723.225,59626.051,.
2004/11/25,10:05:23,8009.550,3722.525,59625.523,.
2004/11/25,10:05:28,8010.425,3721.650,59625.000,.
2004/11/25,10:05:33,8011.400,3720.950,59624.477,.
2004/11/25,10:05:38,8012.550,3720.350,59624.102,.
2004/11/25,10:05:43,8013.775,3720.075,59623.750,.
2004/11/25,10:05:48,8014.850,3719.925,59623.398,.
2004/11/25,10:05:53,8015.900,3719.725,59623.227,.
2004/11/25,10:05:58,8016.975,3719.600,59623.301,.
2004/11/25,10:06:03,8018.125,3719.650,59623.398,.
2004/11/25,10:06:08,8019.075,3719.650,59623.449,.
2004/11/25,10:06:13,8019.900,3719.650,59623.574,.
2004/11/25,10:06:18,8020.675,3719.575,59623.699,.
2004/11/25,10:06:23,8021.325,3719.425,59623.898,.
2004/11/25,10:06:28,8022.000,3719.475,59624.074,.
2004/11/25,10:06:33,8022.800,3719.550,59624.125,.
2004/11/25,10:06:38,8023.450,3719.500,59624.227,.
2004/11/25,10:06:43,8024.025,3719.325,59624.375,.
2004/11/25,10:06:48,8024.625,3719.325,59624.500,.
2004/11/25,10:06:53,8024.950,3719.625,59624.477,.
2004/11/25,10:06:58,8025.200,3719.550,59624.398,.
2004/11/25,10:07:03,8025.525,3719.200,59624.227,.
2004/11/25,10:07:08,8025.850,3718.700,59623.875,.
2004/11/25,10:07:13,8025.975,3718.475,59623.199,.
2004/11/25,10:07:18,8025.925,3718.225,59622.273,.
2004/11/25,10:07:23,8026.000,3718.025,59621.148,.
2004/11/25,10:07:28,8026.175,3718.050,59619.875,.
2004/11/25,10:07:33,8026.325,3717.950,59618.574,.
2004/11/25,10:07:38,8026.650,3717.825,59617.250,.
2004/11/25,10:07:43,8027.150,3717.775,59615.926,.
2004/11/25,10:07:48,8027.450,3717.575,59614.602,.
2004/11/25,10:07:53,8027.725,3717.575,59613.250,.
2004/11/25,10:07:58,8027.825,3717.950,59611.926,.
2004/11/25,10:08:03,8027.900,3718.325,59610.551,.
2004/11/25,10:08:08,8027.975,3718.425,59609.375,.
2004/11/25,10:08:13,8027.900,3718.475,59608.426,.
2004/11/25,10:08:18,8027.800,3718.550,59607.602,.
2004/11/25,10:08:23,8027.775,3718.625,59606.801,.
2004/11/25,10:08:28,8027.575,3718.625,59605.977,.
2004/11/25,10:08:33,8027.400,3718.900,59605.051,.
2004/11/25,10:08:38,8027.175,3719.500,59604.051,.
2004/11/25,10:08:43,8026.725,3720.300,59603.199,.
2004/11/25,10:08:48,8026.250,3721.275,59602.398,.
2004/11/25,10:08:53,8025.800,3722.375,59601.625,.
2004/11/25,10:08:58,8025.175,3723.525,59601.051,.
2004/11/25,10:09:03,8024.425,3724.700,59600.676,.
2004/11/25,10:09:08,8023.650,3725.600,59600.375,.
2004/11/25,10:09:13,8022.925,3726.450,59600.227,.
2004/11/25,10:09:18,8022.125,3727.300,59600.250,.
2004/11/25,10:09:23,8021.375,3728.250,59600.375,.
2004/11/25,10:09:28,8020.675,3729.250,59600.551,.
2004/11/25,10:09:33,8019.875,3730.150,59600.750,.
2004/11/25,10:09:38,8019.225,3731.275,59601.051,.
2004/11/25,10:09:43,8018.400,3732.600,59601.375,.
2004/11/25,10:09:48,8017.450,3733.925,59601.750,.
2004/11/25,10:09:53,8016.675,3735.225,59602.102,.
2004/11/25,10:09:58,8015.925,3736.575,59602.477,.
2004/11/25,10:10:03,8015.225,3738.075,59602.824,.
2004/11/25,10:10:08,8014.550,3739.300,59603.102,.
2004/11/25,10:10:13,8013.975,3740.200,59603.398,.
2004/11/25,10:10:18,8013.275,3741.225,59603.676,.
2004/11/25,10:10:23,8012.525,3742.150,59603.977,.
2004/11/25,10:10:28,8011.725,3742.925,59604.398,.
2004/11/25,10:10:33,8010.775,3743.550,59604.824,.
2004/11/25,10:10:38,8009.650,3744.425,59605.324,.
2004/11/25,10:10:43,8008.475,3745.475,59605.801,.
2004/11/25,10:10:48,8007.250,3746.325,59606.301,.
2004/11/25,10:10:53,8006.025,3747.100,59606.801,.
2004/11/25,10:10:58,8004.650,3747.750,59607.250,.
2004/11/25,10:11:03,8003.300,3748.275,59607.875,.
2004/11/25,10:11:08,8001.900,3748.700,59608.602,.
2004/11/25,10:11:13,8000.475,3748.900,59609.352,.
2004/11/25,10:11:18,7999.100,3748.825,59610.074,.
2004/11/25,10:11:23,7997.950,3748.550,59610.801,.
2004/11/25,10:11:28,7996.700,3748.125,59611.426,.
2004/11/25,10:11:33,7995.650,3747.325,59611.875,.
2004/11/25,10:11:38,7994.775,3746.150,59612.301,.
2004/11/25,10:11:43,7994.100,3744.800,59612.699,.
2004/11/25,10:11:48,7993.750,3743.325,59613.051,.
2004/11/25,10:11:53,7993.600,3741.800,59613.324,.
2004/11/25,10:11:58,7993.650,3740.175,59613.648,.
2004/11/25,10:12:03,7993.950,3738.650,59614.051,.
2004/11/25,10:12:08,7994.100,3737.375,59614.352,.
2004/11/25,10:12:13,7994.125,3736.225,59614.551,.
2004/11/25,10:12:18,7994.225,3735.275,59614.676,.
2004/11/25,10:12:23,7994.300,3734.425,59614.699,.
2004/11/25,10:12:28,7994.450,3733.300,59614.727,.
2004/11/25,10:12:33,7994.650,3732.250,59614.574,.
2004/11/25,10:12:38,7995.025,3731.550,59614.301,.
2004/11/25,10:12:43,7995.625,3731.025,59613.898,.
2004/11/25,10:12:48,7996.350,3730.475,59613.477,.
2004/11/25,10:12:53,7997.275,3729.875,59613.148,.
2004/11/25,10:12:58,7998.100,3729.400,59613.074,.
2004/11/25,10:13:03,7999.150,3729.125,59613.176,.
2004/11/25,10:13:08,8000.075,3729.350,59613.523,.
2004/11/25,10:13:13,8000.675,3729.725,59614.074,.
2004/11/25,10:13:18,8001.375,3730.250,59614.648,.
2004/11/25,10:13:23,8001.925,3730.775,59615.301,.
2004/11/25,10:13:28,8002.500,3731.325,59615.824,.
2004/11/25,10:13:33,8003.175,3731.850,59616.125,.
2004/11/25,10:13:38,8003.750,3732.175,59616.375,.
2004/11/25,10:13:43,8004.350,3732.550,59616.676,.
2004/11/25,10:13:48,8004.850,3733.075,59617.051,.
2004/11/25,10:13:53,8005.125,3733.475,59617.449,.
2004/11/25,10:13:58,8005.375,3733.825,59617.727,.
2004/11/25,10:14:03,8005.750,3734.250,59617.852,.
2004/11/25,10:14:08,8005.950,3734.475,59617.824,.
