# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041121 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/21,13:54:08,7904.525,3767.500,59707.000,.
2004/11/21,13:54:13,7904.850,3767.850,59706.801,.
2004/11/21,13:54:18,7904.925,3768.625,59706.449,.
2004/11/21,13:54:23,7904.950,3769.400,59706.023,.
2004/11/21,13:54:28,7904.800,3770.275,59705.625,.
2004/11/21,13:54:33,7904.675,3771.350,59705.074,.
2004/11/21,13:54:38,7904.850,3772.200,59704.500,.
2004/11/21,13:54:43,7904.675,3773.000,59704.051,.
2004/11/21,13:54:48,7904.250,3774.250,59703.750,.
2004/11/21,13:54:53,7904.100,3775.675,59703.426,.
2004/11/21,13:54:58,7903.975,3777.200,59703.074,.
2004/11/21,13:55:03,7903.550,3778.500,59702.875,.
2004/11/21,13:55:08,7903.250,3779.575,59702.949,.
2004/11/21,13:55:13,7903.025,3780.450,59703.176,.
2004/11/21,13:55:18,7902.800,3781.125,59703.574,.
2004/11/21,13:55:23,7902.500,3781.575,59704.176,.
2004/11/21,13:55:28,7902.175,3781.675,59704.949,.
2004/11/21,13:55:33,7901.950,3781.650,59705.773,.
2004/11/21,13:55:38,7901.925,3781.550,59706.625,.
2004/11/21,13:55:43,7901.825,3781.325,59707.477,.
2004/11/21,13:55:48,7901.650,3780.950,59708.352,.
2004/11/21,13:55:53,7901.700,3780.550,59709.199,.
2004/11/21,13:55:58,7901.900,3780.250,59709.949,.
2004/11/21,13:56:03,7901.925,3779.825,59710.676,.
2004/11/21,13:56:08,7902.000,3779.325,59711.375,.
2004/11/21,13:56:13,7902.175,3778.975,59712.051,.
2004/11/21,13:56:18,7902.425,3778.725,59712.625,.
2004/11/21,13:56:23,7902.725,3779.050,59713.074,.
2004/11/21,13:56:28,7902.925,3779.625,59713.324,.
2004/11/21,13:56:33,7903.050,3780.325,59713.551,.
2004/11/21,13:56:38,7903.400,3780.900,59713.750,.
2004/11/21,13:56:43,7903.950,3781.250,59713.898,.
2004/11/21,13:56:48,7904.250,3781.625,59714.051,.
2004/11/21,13:56:53,7904.650,3782.125,59714.227,.
2004/11/21,13:56:58,7905.475,3782.500,59714.227,.
2004/11/21,13:57:03,7906.475,3782.800,59714.176,.
2004/11/21,13:57:08,7907.600,3783.325,59714.074,.
2004/11/21,13:57:13,7908.500,3783.925,59713.949,.
2004/11/21,13:57:18,7909.225,3784.675,59713.898,.
2004/11/21,13:57:23,7909.900,3785.250,59713.898,.
2004/11/21,13:57:28,7910.600,3785.625,59714.000,.
2004/11/21,13:57:33,7911.175,3785.875,59714.176,.
2004/11/21,13:57:38,7911.600,3786.100,59714.449,.
2004/11/21,13:57:43,7912.075,3786.250,59714.801,.
2004/11/21,13:57:48,7912.500,3786.150,59715.199,.
2004/11/21,13:57:53,7912.950,3785.825,59715.648,.
2004/11/21,13:57:58,7913.350,3785.475,59716.125,.
2004/11/21,13:58:03,7913.900,3785.225,59716.625,.
2004/11/21,13:58:08,7914.625,3785.050,59717.074,.
2004/11/21,13:58:13,7915.450,3784.975,59717.426,.
2004/11/21,13:58:18,7916.350,3785.000,59717.727,.
2004/11/21,13:58:23,7917.175,3785.050,59718.051,.
2004/11/21,13:58:28,7917.975,3784.850,59718.426,.
2004/11/21,13:58:33,7918.700,3784.450,59718.852,.
2004/11/21,13:58:38,7919.450,3784.275,59719.324,.
2004/11/21,13:58:43,7920.375,3784.325,59719.727,.
2004/11/21,13:58:48,7921.200,3784.425,59720.074,.
2004/11/21,13:58:53,7922.300,3784.825,59720.273,.
2004/11/21,13:58:58,7923.650,3785.300,59720.199,.
2004/11/21,13:59:03,7924.575,3785.650,59720.125,.
2004/11/21,13:59:08,7925.425,3786.075,59720.074,.
2004/11/21,13:59:13,7926.050,3786.250,59720.051,.
2004/11/21,13:59:18,7926.600,3786.125,59720.074,.
2004/11/21,13:59:23,7926.875,3786.025,59720.125,.
2004/11/21,13:59:28,7927.050,3785.950,59720.176,.
2004/11/21,13:59:33,7927.350,3785.875,59720.148,.
2004/11/21,13:59:38,7927.300,3785.825,59720.023,.
2004/11/21,13:59:43,7927.050,3785.550,59719.898,.
2004/11/21,13:59:48,7926.725,3785.025,59719.824,.
2004/11/21,13:59:53,7926.700,3784.625,59719.773,.
2004/11/21,13:59:58,7926.950,3784.250,59719.699,.
2004/11/21,14:00:03,7927.175,3784.250,59719.523,.
2004/11/21,14:00:08,7927.400,3784.525,59719.199,.
2004/11/21,14:00:13,7927.775,3784.600,59718.852,.
2004/11/21,14:00:18,7928.050,3784.700,59718.523,.
2004/11/21,14:00:23,7928.475,3784.925,59718.301,.
2004/11/21,14:00:28,7928.750,3785.275,59718.074,.
2004/11/21,14:00:33,7928.875,3785.725,59717.926,.
2004/11/21,14:00:38,7929.150,3786.100,59717.727,.
2004/11/21,14:00:43,7929.525,3786.325,59717.477,.
2004/11/21,14:00:48,7929.725,3786.575,59717.273,.
2004/11/21,14:00:53,7929.675,3786.775,59717.176,.
2004/11/21,14:00:58,7929.775,3786.750,59717.148,.
2004/11/21,14:01:03,7929.925,3786.900,59717.125,.
2004/11/21,14:01:08,7930.225,3787.025,59717.023,.
2004/11/21,14:01:13,7930.150,3786.975,59716.977,.
2004/11/21,14:01:18,7930.025,3787.100,59717.000,.
2004/11/21,14:01:23,7930.100,3787.225,59717.023,.
2004/11/21,14:01:28,7930.550,3787.650,59716.875,.
2004/11/21,14:01:33,7931.400,3788.150,59716.426,.
2004/11/21,14:01:38,7931.550,3788.350,59715.852,.
2004/11/21,14:01:43,7931.400,3788.250,59715.398,.
2004/11/21,14:01:48,7931.400,3788.125,59715.023,.
2004/11/21,14:01:53,7931.275,3787.800,59714.648,.
2004/11/21,14:01:58,7931.150,3787.450,59714.352,.
2004/11/21,14:02:03,7931.250,3786.925,59714.074,.
2004/11/21,14:02:08,7931.500,3786.400,59713.852,.
2004/11/21,14:02:13,7931.525,3786.050,59713.602,.
2004/11/21,14:02:18,7931.700,3785.250,59713.500,.
2004/11/21,14:02:23,7932.000,3784.550,59713.500,.
2004/11/21,14:02:28,7932.475,3783.975,59713.500,.
2004/11/21,14:02:33,7933.300,3783.675,59713.398,.
2004/11/21,14:02:38,7933.925,3783.775,59713.125,.
2004/11/21,14:02:43,7934.375,3784.050,59712.824,.
2004/11/21,14:02:48,7934.700,3784.325,59712.551,.
2004/11/21,14:02:53,7934.950,3784.550,59712.375,.
2004/11/21,14:02:58,7935.075,3784.625,59712.301,.
2004/11/21,14:03:03,7935.200,3784.450,59712.199,.
2004/11/21,14:03:08,7934.925,3784.175,59712.125,.
2004/11/21,14:03:13,7934.625,3783.750,59712.051,.
2004/11/21,14:03:18,7934.425,3783.200,59711.824,.
2004/11/21,14:03:23,7934.150,3782.875,59711.574,.
2004/11/21,14:03:28,7934.050,3782.575,59711.250,.
2004/11/21,14:03:33,7934.025,3782.350,59710.949,.
2004/11/21,14:03:38,7934.200,3782.150,59710.676,.
2004/11/21,14:03:43,7934.450,3781.925,59710.352,.
2004/11/21,14:03:48,7934.900,3781.375,59710.102,.
2004/11/21,14:03:53,7935.400,3780.825,59709.852,.
2004/11/21,14:03:58,7935.850,3780.525,59709.648,.
2004/11/21,14:04:03,7936.400,3780.525,59709.398,.
2004/11/21,14:04:08,7936.875,3780.500,59709.148,.
2004/11/21,14:04:13,7937.450,3780.325,59708.875,.
2004/11/21,14:04:18,7938.350,3780.075,59708.523,.
2004/11/21,14:04:23,7939.125,3779.725,59708.199,.
2004/11/21,14:04:28,7939.425,3779.450,59707.926,.
2004/11/21,14:04:33,7939.550,3779.325,59707.676,.
2004/11/21,14:04:38,7939.875,3779.275,59707.375,.
2004/11/21,14:04:43,7940.225,3778.900,59707.051,.
2004/11/21,14:04:48,7940.525,3778.550,59706.750,.
2004/11/21,14:04:53,7940.800,3778.275,59706.375,.
2004/11/21,14:04:58,7941.200,3778.075,59706.000,.
2004/11/21,14:05:03,7941.475,3777.700,59705.625,.
2004/11/21,14:05:08,7941.650,3777.225,59705.324,.
2004/11/21,14:05:13,7941.850,3776.875,59705.000,.
2004/11/21,14:05:18,7942.050,3776.725,59704.676,.
2004/11/21,14:05:23,7942.150,3776.875,59704.324,.
2004/11/21,14:05:28,7942.325,3777.000,59704.000,.
2004/11/21,14:05:33,7942.375,3777.150,59703.750,.
2004/11/21,14:05:38,7942.625,3777.475,59703.551,.
2004/11/21,14:05:43,7943.175,3777.700,59703.227,.
2004/11/21,14:05:48,7943.600,3777.750,59702.898,.
2004/11/21,14:05:53,7944.025,3777.600,59702.625,.
2004/11/21,14:05:58,7944.550,3777.550,59702.375,.
2004/11/21,14:06:03,7944.900,3777.575,59702.125,.
2004/11/21,14:06:08,7944.875,3777.525,59702.000,.
2004/11/21,14:06:13,7944.900,3777.575,59701.949,.
2004/11/21,14:06:18,7945.025,3777.350,59701.949,.
2004/11/21,14:06:23,7945.425,3777.100,59701.977,.
2004/11/21,14:06:28,7946.225,3776.825,59701.926,.
2004/11/21,14:06:33,7946.725,3776.500,59701.898,.
2004/11/21,14:06:38,7947.475,3776.400,59701.875,.
2004/11/21,14:06:43,7948.275,3776.350,59701.727,.
2004/11/21,14:06:48,7948.725,3776.450,59701.602,.
2004/11/21,14:06:53,7948.975,3776.450,59701.477,.
2004/11/21,14:06:58,7949.275,3776.200,59701.398,.
2004/11/21,14:07:03,7949.500,3775.975,59701.352,.
2004/11/21,14:07:08,7949.700,3775.975,59701.273,.
2004/11/21,14:07:13,7950.200,3776.150,59701.051,.
2004/11/21,14:07:18,7950.700,3776.300,59700.773,.
2004/11/21,14:07:23,7951.400,3776.475,59700.574,.
2004/11/21,14:07:28,7952.075,3776.575,59700.324,.
2004/11/21,14:07:33,7952.850,3776.300,59700.074,.
2004/11/21,14:07:38,7953.400,3776.125,59699.773,.
2004/11/21,14:07:43,7954.225,3776.175,59699.398,.
2004/11/21,14:07:48,7955.100,3776.125,59698.898,.
2004/11/21,14:07:53,7955.900,3775.925,59698.477,.
2004/11/21,14:07:58,7956.675,3775.600,59698.148,.
2004/11/21,14:08:03,7957.475,3775.250,59697.949,.
2004/11/21,14:08:08,7958.500,3775.225,59697.699,.
2004/11/21,14:08:13,7959.500,3775.175,59697.375,.
2004/11/21,14:08:18,7960.150,3775.025,59697.176,.
2004/11/21,14:08:23,7960.675,3774.825,59696.977,.
2004/11/21,14:08:28,7961.100,3774.250,59696.852,.
2004/11/21,14:08:33,7961.175,3773.600,59696.824,.
2004/11/21,14:08:38,7961.400,3772.825,59696.898,.
2004/11/21,14:08:43,7961.450,3771.975,59696.977,.
2004/11/21,14:08:48,7961.425,3771.150,59697.051,.
2004/11/21,14:08:53,7961.675,3770.450,59697.125,.
2004/11/21,14:08:58,7962.075,3769.700,59697.176,.
2004/11/21,14:09:03,7962.600,3768.975,59697.227,.
2004/11/21,14:09:08,7963.175,3768.575,59697.227,.
2004/11/21,14:09:13,7963.900,3768.200,59697.148,.
2004/11/21,14:09:18,7964.425,3767.600,59697.023,.
2004/11/21,14:09:23,7964.875,3767.075,59697.000,.
2004/11/21,14:09:28,7965.225,3766.800,59696.824,.
2004/11/21,14:09:33,7965.500,3766.475,59696.602,.
2004/11/21,14:09:38,7965.975,3765.800,59696.352,.
2004/11/21,14:09:43,7966.500,3765.150,59696.074,.
2004/11/21,14:09:48,7967.100,3764.550,59695.750,.
2004/11/21,14:09:53,7967.500,3764.225,59695.449,.
2004/11/21,14:09:58,7967.825,3764.075,59695.074,.
2004/11/21,14:10:03,7968.350,3763.875,59694.676,.
2004/11/21,14:10:08,7969.075,3763.650,59694.227,.
2004/11/21,14:10:13,7969.875,3763.550,59693.773,.
2004/11/21,14:10:18,7970.350,3763.075,59693.375,.
2004/11/21,14:10:23,7970.850,3762.700,59693.051,.
2004/11/21,14:10:28,7971.550,3762.600,59692.676,.
2004/11/21,14:10:33,7971.700,3762.425,59692.125,.
2004/11/21,14:10:38,7971.475,3761.850,59691.699,.
2004/11/21,14:10:43,7971.425,3761.375,59691.250,.
2004/11/21,14:10:48,7970.850,3761.150,59690.773,.
2004/11/21,14:10:53,7970.375,3761.125,59690.301,.
2004/11/21,14:10:58,7970.125,3760.925,59689.699,.
2004/11/21,14:11:03,7969.075,3760.575,59689.273,.
2004/11/21,14:11:08,7967.775,3760.175,59689.051,.
2004/11/21,14:11:13,7967.225,3759.975,59688.852,.
2004/11/21,14:11:18,7966.675,3759.850,59688.602,.
2004/11/21,14:11:23,7965.575,3760.025,59688.398,.
2004/11/21,14:11:28,7964.525,3760.600,59688.199,.
2004/11/21,14:11:33,7964.125,3761.200,59687.898,.
2004/11/21,14:11:38,7963.475,3761.525,59687.551,.
2004/11/21,14:11:43,7962.075,3761.350,59687.500,.
2004/11/21,14:11:48,7961.025,3761.225,59687.699,.
2004/11/21,14:11:53,7960.650,3761.250,59687.852,.
2004/11/21,14:11:58,7960.075,3761.375,59687.898,.
2004/11/21,14:12:03,7958.775,3761.750,59688.000,.
2004/11/21,14:12:08,7957.325,3762.350,59688.148,.
2004/11/21,14:12:13,7957.150,3762.525,59688.199,.
2004/11/21,14:12:18,7957.275,3762.900,59688.176,.
2004/11/21,14:12:23,7957.350,3763.350,59688.074,.
2004/11/21,14:12:28,7957.300,3763.625,59687.977,.
2004/11/21,14:12:33,7956.925,3763.375,59687.949,.
2004/11/21,14:12:38,7956.425,3763.325,59688.148,.
2004/11/21,14:12:43,7956.800,3763.450,59688.352,.
2004/11/21,14:12:48,7957.125,3763.525,59688.375,.
2004/11/21,14:12:53,7957.100,3763.200,59688.449,.
2004/11/21,14:12:58,7956.575,3762.875,59688.727,.
2004/11/21,14:13:03,7956.175,3762.275,59689.227,.
2004/11/21,14:13:08,7957.375,3761.300,59689.699,.
2004/11/21,14:13:13,7958.750,3760.700,59689.824,.
2004/11/21,14:13:18,7959.250,3760.475,59689.648,.
2004/11/21,14:13:23,7959.000,3760.225,59689.523,.
2004/11/21,14:13:28,7958.100,3759.500,59689.773,.
2004/11/21,14:13:33,7958.000,3758.250,59690.301,.
2004/11/21,14:13:38,7959.100,3757.575,59690.602,.
2004/11/21,14:13:43,7960.350,3757.325,59690.477,.
2004/11/21,14:13:48,7961.450,3757.250,59690.074,.
2004/11/21,14:13:53,7962.100,3757.650,59689.625,.
2004/11/21,14:13:58,7962.250,3757.675,59689.301,.
2004/11/21,14:14:03,7961.500,3757.350,59689.352,.
2004/11/21,14:14:08,7961.775,3756.750,59689.551,.
2004/11/21,14:14:13,7963.000,3756.375,59689.500,.
2004/11/21,14:14:18,7963.625,3756.600,59689.102,.
2004/11/21,14:14:23,7963.650,3756.825,59688.750,.
2004/11/21,14:14:28,7964.450,3756.700,59688.477,.
2004/11/21,14:14:33,7963.800,3756.050,59688.398,.
2004/11/21,14:14:38,7962.125,3755.275,59688.898,.
2004/11/21,14:14:43,7962.875,3754.600,59689.227,.
2004/11/21,14:14:48,7964.375,3754.650,59688.852,.
2004/11/21,14:14:53,7964.600,3755.000,59688.176,.
2004/11/21,14:14:58,7963.525,3754.625,59687.875,.
2004/11/21,14:15:03,7963.600,3754.000,59687.875,.
2004/11/21,14:15:08,7964.350,3753.725,59687.602,.
2004/11/21,14:15:13,7964.750,3753.675,59687.199,.
2004/11/21,14:15:18,7965.000,3753.750,59686.773,.
2004/11/21,14:15:23,7965.350,3753.450,59686.352,.
2004/11/21,14:15:28,7965.400,3753.250,59686.000,.
2004/11/21,14:15:33,7965.800,3753.425,59685.602,.
2004/11/21,14:15:38,7965.950,3753.575,59685.125,.
2004/11/21,14:15:43,7965.900,3753.425,59684.773,.
2004/11/21,14:15:48,7966.350,3753.300,59684.449,.
2004/11/21,14:15:53,7966.750,3753.500,59684.000,.
2004/11/21,14:15:58,7966.800,3753.750,59683.551,.
2004/11/21,14:16:03,7966.725,3753.875,59683.199,.
2004/11/21,14:16:08,7966.650,3753.875,59682.926,.
2004/11/21,14:16:13,7966.700,3753.650,59682.676,.
2004/11/21,14:16:18,7966.350,3753.700,59682.500,.
2004/11/21,14:16:23,7965.775,3753.700,59682.324,.
2004/11/21,14:16:28,7965.250,3753.550,59682.176,.
2004/11/21,14:16:33,7964.525,3753.700,59682.000,.
2004/11/21,14:16:38,7963.400,3753.925,59681.852,.
2004/11/21,14:16:43,7962.425,3754.050,59681.727,.
2004/11/21,14:16:48,7961.275,3754.125,59681.602,.
2004/11/21,14:16:53,7960.275,3753.975,59681.500,.
2004/11/21,14:16:58,7959.525,3753.750,59681.477,.
2004/11/21,14:17:03,7958.975,3753.800,59681.375,.
2004/11/21,14:17:08,7958.250,3754.050,59681.324,.
2004/11/21,14:17:13,7957.700,3754.175,59681.324,.
2004/11/21,14:17:18,7957.400,3754.275,59681.352,.
2004/11/21,14:17:23,7957.300,3754.300,59681.301,.
2004/11/21,14:17:28,7957.225,3754.200,59681.273,.
2004/11/21,14:17:33,7957.250,3754.025,59681.250,.
2004/11/21,14:17:38,7957.075,3754.225,59681.176,.
2004/11/21,14:17:43,7956.900,3754.725,59681.000,.
2004/11/21,14:17:48,7957.025,3754.975,59680.727,.
2004/11/21,14:17:53,7957.350,3754.950,59680.500,.
2004/11/21,14:17:58,7957.625,3755.050,59680.324,.
2004/11/21,14:18:03,7958.125,3755.400,59680.125,.
2004/11/21,14:18:08,7958.800,3755.925,59679.824,.
2004/11/21,14:18:13,7958.800,3756.625,59679.500,.
2004/11/21,14:18:18,7958.500,3757.175,59679.227,.
2004/11/21,14:18:23,7958.500,3757.350,59679.023,.
2004/11/21,14:18:28,7958.525,3757.275,59678.875,.
2004/11/21,14:18:33,7958.350,3757.250,59678.824,.
2004/11/21,14:18:38,7958.000,3757.325,59678.801,.
2004/11/21,14:18:43,7957.800,3757.325,59678.824,.
2004/11/21,14:18:48,7957.350,3757.500,59678.852,.
2004/11/21,14:18:53,7957.200,3757.800,59678.875,.
2004/11/21,14:18:58,7956.800,3758.300,59678.852,.
2004/11/21,14:19:03,7956.200,3758.725,59678.875,.
2004/11/21,14:19:08,7956.175,3758.950,59678.852,.
2004/11/21,14:19:13,7956.150,3759.275,59678.801,.
2004/11/21,14:19:18,7955.950,3759.675,59678.699,.
2004/11/21,14:19:23,7955.825,3759.975,59678.551,.
2004/11/21,14:19:28,7956.050,3760.250,59678.398,.
2004/11/21,14:19:33,7956.375,3760.600,59678.148,.
2004/11/21,14:19:38,7956.225,3760.925,59677.898,.
2004/11/21,14:19:43,7955.825,3761.250,59677.773,.
2004/11/21,14:19:48,7955.700,3761.350,59677.676,.
2004/11/21,14:19:53,7955.525,3761.325,59677.426,.
2004/11/21,14:19:58,7955.675,3761.150,59677.176,.
2004/11/21,14:20:03,7955.825,3761.300,59676.824,.
2004/11/21,14:20:08,7955.900,3761.600,59676.352,.
2004/11/21,14:20:13,7956.050,3761.775,59675.949,.
2004/11/21,14:20:18,7956.425,3762.050,59675.574,.
2004/11/21,14:20:23,7957.000,3762.475,59675.102,.
2004/11/21,14:20:28,7957.275,3763.075,59674.625,.
2004/11/21,14:20:33,7957.450,3763.550,59674.199,.
2004/11/21,14:20:38,7957.650,3763.900,59673.801,.
2004/11/21,14:20:43,7957.775,3764.150,59673.398,.
2004/11/21,14:20:48,7957.725,3764.575,59673.125,.
2004/11/21,14:20:53,7957.775,3765.025,59672.852,.
2004/11/21,14:20:58,7957.925,3765.575,59672.551,.
2004/11/21,14:21:03,7958.050,3766.150,59672.199,.
2004/11/21,14:21:08,7958.400,3766.475,59671.852,.
2004/11/21,14:21:13,7958.775,3766.700,59671.477,.
2004/11/21,14:21:18,7959.150,3767.025,59671.051,.
2004/11/21,14:21:23,7959.400,3767.425,59670.602,.
2004/11/21,14:21:28,7959.450,3767.675,59670.250,.
2004/11/21,14:21:33,7959.550,3767.675,59670.051,.
2004/11/21,14:21:38,7959.875,3767.575,59669.977,.
2004/11/21,14:21:43,7960.275,3767.325,59669.875,.
2004/11/21,14:21:48,7960.750,3766.950,59669.602,.
2004/11/21,14:21:53,7961.300,3766.400,59669.375,.
2004/11/21,14:21:58,7961.725,3765.825,59669.301,.
2004/11/21,14:22:03,7961.850,3765.475,59669.227,.
2004/11/21,14:22:08,7962.300,3764.975,59669.074,.
2004/11/21,14:22:13,7962.575,3764.150,59669.023,.
2004/11/21,14:22:18,7962.450,3763.550,59669.125,.
2004/11/21,14:22:23,7963.000,3762.975,59669.074,.
2004/11/21,14:22:28,7963.600,3762.450,59668.977,.
2004/11/21,14:22:33,7963.625,3762.375,59668.824,.
2004/11/21,14:22:38,7963.650,3762.375,59668.574,.
2004/11/21,14:22:43,7964.275,3762.300,59668.324,.
2004/11/21,14:22:48,7965.050,3762.225,59667.949,.
2004/11/21,14:22:53,7965.800,3761.950,59667.551,.
2004/11/21,14:22:58,7966.650,3761.600,59667.148,.
2004/11/21,14:23:03,7967.650,3761.200,59666.824,.
2004/11/21,14:23:08,7968.725,3760.850,59666.551,.
2004/11/21,14:23:13,7969.375,3760.950,59666.250,.
2004/11/21,14:23:18,7969.750,3761.025,59665.898,.
2004/11/21,14:23:23,7970.075,3760.800,59665.500,.
2004/11/21,14:23:28,7970.750,3760.425,59665.227,.
2004/11/21,14:23:33,7971.575,3760.150,59665.074,.
2004/11/21,14:23:38,7971.925,3759.850,59665.102,.
2004/11/21,14:23:43,7971.550,3759.750,59665.352,.
2004/11/21,14:23:48,7971.200,3759.600,59665.574,.
2004/11/21,14:23:53,7971.500,3759.400,59665.699,.
2004/11/21,14:23:58,7972.000,3759.250,59665.676,.
2004/11/21,14:24:03,7972.200,3759.125,59665.750,.
2004/11/21,14:24:08,7972.575,3759.125,59665.926,.
2004/11/21,14:24:13,7972.850,3759.275,59666.023,.
2004/11/21,14:24:18,7973.450,3759.300,59666.023,.
2004/11/21,14:24:23,7974.150,3759.000,59666.051,.
2004/11/21,14:24:28,7974.475,3758.500,59666.301,.
2004/11/21,14:24:33,7974.500,3757.875,59666.699,.
2004/11/21,14:24:38,7974.625,3757.600,59667.148,.
2004/11/21,14:24:43,7975.000,3757.800,59667.426,.
2004/11/21,14:24:48,7975.325,3757.950,59667.551,.
2004/11/21,14:24:53,7975.650,3757.750,59667.574,.
2004/11/21,14:24:58,7976.075,3757.325,59667.625,.
2004/11/21,14:25:03,7976.600,3756.700,59667.750,.
2004/11/21,14:25:08,7976.925,3756.000,59667.926,.
2004/11/21,14:25:13,7977.275,3755.550,59668.023,.
2004/11/21,14:25:18,7977.625,3755.375,59668.000,.
2004/11/21,14:25:23,7978.075,3755.225,59667.750,.
2004/11/21,14:25:28,7978.625,3754.700,59667.500,.
2004/11/21,14:25:33,7979.275,3754.125,59667.273,.
2004/11/21,14:25:38,7979.575,3753.825,59667.051,.
2004/11/21,14:25:43,7980.275,3753.425,59666.648,.
2004/11/21,14:25:48,7981.025,3752.975,59666.227,.
2004/11/21,14:25:53,7981.450,3752.575,59665.852,.
2004/11/21,14:25:58,7982.050,3752.400,59665.500,.
2004/11/21,14:26:03,7982.650,3752.400,59664.977,.
2004/11/21,14:26:08,7983.125,3752.600,59664.273,.
2004/11/21,14:26:13,7983.550,3752.675,59663.523,.
2004/11/21,14:26:18,7984.100,3752.450,59663.051,.
2004/11/21,14:26:23,7984.350,3752.275,59662.750,.
2004/11/21,14:26:28,7984.575,3751.975,59662.301,.
2004/11/21,14:26:33,7984.600,3751.550,59661.898,.
2004/11/21,14:26:38,7984.550,3751.025,59661.625,.
2004/11/21,14:26:43,7984.800,3750.800,59661.324,.
2004/11/21,14:26:48,7984.900,3750.900,59660.977,.
2004/11/21,14:26:53,7984.575,3751.125,59660.426,.
2004/11/21,14:26:58,7983.875,3751.200,59659.977,.
2004/11/21,14:27:03,7982.900,3751.050,59659.852,.
2004/11/21,14:27:08,7982.200,3750.700,59659.750,.
2004/11/21,14:27:13,7981.475,3750.525,59659.875,.
2004/11/21,14:27:18,7980.650,3750.225,59659.852,.
2004/11/21,14:27:23,7980.275,3749.825,59659.773,.
2004/11/21,14:27:28,7979.775,3749.425,59659.602,.
2004/11/21,14:27:33,7979.625,3748.650,59659.324,.
2004/11/21,14:27:38,7979.775,3747.575,59659.023,.
2004/11/21,14:27:43,7980.150,3746.400,59658.773,.
2004/11/21,14:27:48,7980.300,3745.625,59658.676,.
2004/11/21,14:27:53,7980.000,3744.975,59658.500,.
2004/11/21,14:27:58,7979.700,3744.025,59658.227,.
2004/11/21,14:28:03,7979.550,3743.000,59658.125,.
2004/11/21,14:28:08,7979.250,3742.150,59658.051,.
2004/11/21,14:28:13,7979.225,3741.275,59657.949,.
2004/11/21,14:28:18,7979.475,3740.750,59657.750,.
2004/11/21,14:28:23,7979.900,3740.500,59657.250,.
2004/11/21,14:28:28,7980.675,3740.000,59656.602,.
2004/11/21,14:28:33,7981.300,3739.625,59656.148,.
2004/11/21,14:28:38,7981.400,3739.350,59655.824,.
2004/11/21,14:28:43,7982.100,3738.950,59655.426,.
2004/11/21,14:28:48,7983.050,3738.600,59654.898,.
2004/11/21,14:28:53,7983.975,3738.225,59654.324,.
2004/11/21,14:28:58,7984.775,3738.075,59653.875,.
2004/11/21,14:29:03,7985.600,3738.150,59653.273,.
2004/11/21,14:29:08,7986.375,3738.250,59652.625,.
2004/11/21,14:29:13,7986.975,3738.300,59652.051,.
2004/11/21,14:29:18,7987.425,3738.500,59651.500,.
2004/11/21,14:29:23,7987.825,3738.650,59650.949,.
2004/11/21,14:29:28,7988.050,3738.900,59650.523,.
2004/11/21,14:29:33,7988.100,3739.175,59650.227,.
2004/11/21,14:29:38,7988.100,3739.325,59649.977,.
2004/11/21,14:29:43,7988.225,3739.300,59649.676,.
2004/11/21,14:29:48,7988.125,3739.275,59649.477,.
2004/11/21,14:29:53,7987.825,3739.325,59649.324,.
2004/11/21,14:29:58,7987.550,3739.150,59649.273,.
2004/11/21,14:30:03,7987.100,3738.875,59649.273,.
2004/11/21,14:30:08,7986.800,3738.525,59649.176,.
2004/11/21,14:30:13,7986.700,3738.125,59648.977,.
2004/11/21,14:30:18,7986.600,3737.600,59648.875,.
2004/11/21,14:30:23,7986.600,3737.200,59648.977,.
2004/11/21,14:30:28,7986.550,3737.050,59649.102,.
2004/11/21,14:30:33,7986.525,3737.100,59649.102,.
2004/11/21,14:30:38,7986.625,3737.450,59648.949,.
2004/11/21,14:30:43,7986.425,3737.775,59648.852,.
2004/11/21,14:30:48,7986.000,3737.875,59648.898,.
2004/11/21,14:30:53,7985.475,3737.825,59649.051,.
2004/11/21,14:30:58,7984.950,3737.525,59649.273,.
2004/11/21,14:31:03,7984.550,3737.150,59649.551,.
2004/11/21,14:31:08,7984.325,3736.700,59649.750,.
2004/11/21,14:31:13,7983.900,3736.375,59649.875,.
2004/11/21,14:31:18,7983.225,3736.200,59650.051,.
2004/11/21,14:31:23,7982.675,3735.950,59650.199,.
2004/11/21,14:31:28,7982.150,3735.600,59650.301,.
2004/11/21,14:31:33,7981.550,3735.100,59650.324,.
2004/11/21,14:31:38,7980.625,3734.475,59650.426,.
2004/11/21,14:31:43,7979.900,3733.850,59650.602,.
2004/11/21,14:31:48,7980.100,3733.225,59650.801,.
2004/11/21,14:31:53,7980.600,3733.000,59650.750,.
2004/11/21,14:31:58,7980.650,3732.925,59650.523,.
2004/11/21,14:32:03,7980.650,3732.850,59650.250,.
2004/11/21,14:32:08,7980.650,3732.725,59649.875,.
2004/11/21,14:32:13,7980.975,3732.100,59649.574,.
