# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041115 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/15,13:08:58,7984.475,3721.025,59531.676,.
2004/11/15,13:09:03,7984.950,3721.125,59531.375,.
2004/11/15,13:09:08,7985.425,3721.175,59531.051,.
2004/11/15,13:09:13,7985.875,3721.175,59530.801,.
2004/11/15,13:09:18,7986.200,3721.250,59530.625,.
2004/11/15,13:09:23,7986.425,3721.350,59530.477,.
2004/11/15,13:09:28,7986.525,3721.450,59530.375,.
2004/11/15,13:09:33,7986.600,3721.475,59530.352,.
2004/11/15,13:09:38,7986.725,3721.400,59530.426,.
2004/11/15,13:09:43,7986.925,3721.300,59530.500,.
2004/11/15,13:09:48,7987.275,3721.200,59530.574,.
2004/11/15,13:09:53,7987.600,3721.075,59530.648,.
2004/11/15,13:09:58,7987.975,3721.025,59530.699,.
2004/11/15,13:10:03,7988.275,3721.000,59530.727,.
2004/11/15,13:10:08,7988.500,3721.100,59530.750,.
2004/11/15,13:10:13,7988.650,3721.125,59530.824,.
2004/11/15,13:10:18,7988.800,3721.125,59531.000,.
2004/11/15,13:10:23,7988.950,3721.000,59531.199,.
2004/11/15,13:10:28,7989.075,3720.850,59531.449,.
2004/11/15,13:10:33,7989.225,3720.725,59531.676,.
2004/11/15,13:10:38,7989.425,3720.750,59531.875,.
2004/11/15,13:10:43,7989.775,3720.800,59531.977,.
2004/11/15,13:10:48,7990.125,3720.775,59532.102,.
2004/11/15,13:10:53,7990.425,3720.625,59532.273,.
2004/11/15,13:10:58,7990.675,3720.475,59532.477,.
2004/11/15,13:11:03,7990.875,3720.425,59532.676,.
2004/11/15,13:11:08,7991.100,3720.500,59532.875,.
2004/11/15,13:11:13,7991.325,3720.550,59532.977,.
2004/11/15,13:11:18,7991.500,3720.525,59533.102,.
2004/11/15,13:11:23,7991.625,3720.500,59533.273,.
2004/11/15,13:11:28,7991.775,3720.450,59533.449,.
2004/11/15,13:11:33,7991.925,3720.500,59533.625,.
2004/11/15,13:11:38,7992.075,3720.625,59533.773,.
2004/11/15,13:11:43,7992.225,3720.800,59533.926,.
2004/11/15,13:11:48,7992.375,3720.900,59534.102,.
2004/11/15,13:11:53,7992.550,3720.950,59534.301,.
2004/11/15,13:11:58,7992.750,3720.950,59534.551,.
2004/11/15,13:12:03,7992.850,3720.975,59534.773,.
2004/11/15,13:12:08,7992.850,3721.050,59535.023,.
2004/11/15,13:12:13,7992.825,3721.200,59535.250,.
2004/11/15,13:12:18,7992.800,3721.325,59535.477,.
2004/11/15,13:12:23,7992.775,3721.400,59535.727,.
2004/11/15,13:12:28,7992.750,3721.450,59536.000,.
2004/11/15,13:12:33,7992.700,3721.550,59536.199,.
2004/11/15,13:12:38,7992.725,3721.650,59536.398,.
2004/11/15,13:12:43,7992.650,3721.625,59536.574,.
2004/11/15,13:12:48,7992.500,3721.500,59536.852,.
2004/11/15,13:12:53,7992.375,3721.400,59537.125,.
2004/11/15,13:12:58,7992.350,3721.400,59537.324,.
2004/11/15,13:13:03,7992.400,3721.425,59537.449,.
2004/11/15,13:13:08,7992.450,3721.450,59537.477,.
2004/11/15,13:13:13,7992.450,3721.525,59537.449,.
2004/11/15,13:13:18,7992.350,3721.675,59537.426,.
2004/11/15,13:13:23,7992.125,3721.850,59537.449,.
2004/11/15,13:13:28,7991.800,3721.925,59537.574,.
2004/11/15,13:13:33,7991.300,3721.850,59537.773,.
2004/11/15,13:13:38,7990.975,3721.650,59538.000,.
2004/11/15,13:13:43,7990.825,3721.450,59538.176,.
2004/11/15,13:13:48,7990.850,3721.325,59538.250,.
2004/11/15,13:13:53,7990.900,3721.350,59538.199,.
2004/11/15,13:13:58,7990.825,3721.450,59538.199,.
2004/11/15,13:14:03,7990.675,3721.525,59538.199,.
2004/11/15,13:14:08,7990.450,3721.525,59538.250,.
2004/11/15,13:14:13,7990.225,3721.400,59538.324,.
2004/11/15,13:14:18,7990.075,3721.200,59538.449,.
2004/11/15,13:14:23,7989.950,3721.050,59538.574,.
2004/11/15,13:14:28,7989.900,3720.950,59538.676,.
2004/11/15,13:14:33,7989.950,3720.950,59538.676,.
2004/11/15,13:14:38,7989.950,3720.925,59538.625,.
2004/11/15,13:14:43,7989.850,3720.825,59538.648,.
2004/11/15,13:14:48,7989.775,3720.725,59538.648,.
2004/11/15,13:14:53,7989.750,3720.675,59538.676,.
2004/11/15,13:14:58,7989.750,3720.650,59538.625,.
2004/11/15,13:15:03,7989.675,3720.650,59538.574,.
2004/11/15,13:15:08,7989.525,3720.600,59538.551,.
2004/11/15,13:15:13,7989.350,3720.550,59538.523,.
2004/11/15,13:15:18,7989.225,3720.400,59538.477,.
2004/11/15,13:15:23,7989.225,3720.200,59538.477,.
2004/11/15,13:15:28,7989.200,3720.050,59538.398,.
2004/11/15,13:15:33,7989.100,3719.975,59538.352,.
2004/11/15,13:15:38,7988.950,3719.925,59538.273,.
2004/11/15,13:15:43,7988.750,3719.850,59538.250,.
2004/11/15,13:15:48,7988.525,3719.675,59538.227,.
2004/11/15,13:15:53,7988.350,3719.475,59538.227,.
2004/11/15,13:15:58,7988.325,3719.325,59538.148,.
2004/11/15,13:16:03,7988.400,3719.325,59538.023,.
2004/11/15,13:16:08,7988.525,3719.425,59537.773,.
2004/11/15,13:16:13,7988.600,3719.500,59537.551,.
2004/11/15,13:16:18,7988.575,3719.500,59537.324,.
2004/11/15,13:16:23,7988.475,3719.475,59537.199,.
2004/11/15,13:16:28,7988.250,3719.450,59537.102,.
2004/11/15,13:16:33,7988.000,3719.475,59537.023,.
2004/11/15,13:16:38,7987.875,3719.575,59536.926,.
2004/11/15,13:16:43,7987.825,3719.700,59536.773,.
2004/11/15,13:16:48,7987.825,3719.750,59536.574,.
2004/11/15,13:16:53,7987.700,3719.800,59536.398,.
2004/11/15,13:16:58,7987.500,3719.850,59536.227,.
2004/11/15,13:17:03,7987.250,3719.975,59536.074,.
2004/11/15,13:17:08,7987.000,3720.100,59535.977,.
2004/11/15,13:17:13,7986.775,3720.200,59535.926,.
2004/11/15,13:17:18,7986.550,3720.250,59535.926,.
2004/11/15,13:17:23,7986.350,3720.250,59535.898,.
2004/11/15,13:17:28,7986.150,3720.200,59535.824,.
2004/11/15,13:17:33,7985.975,3720.225,59535.750,.
2004/11/15,13:17:38,7985.825,3720.275,59535.648,.
2004/11/15,13:17:43,7985.700,3720.375,59535.551,.
2004/11/15,13:17:48,7985.500,3720.500,59535.426,.
2004/11/15,13:17:53,7985.275,3720.700,59535.324,.
2004/11/15,13:17:58,7984.950,3720.825,59535.273,.
2004/11/15,13:18:03,7984.650,3720.925,59535.273,.
2004/11/15,13:18:08,7984.450,3721.050,59535.273,.
2004/11/15,13:18:13,7984.350,3721.250,59535.301,.
2004/11/15,13:18:18,7984.275,3721.450,59535.324,.
2004/11/15,13:18:23,7984.050,3721.550,59535.375,.
2004/11/15,13:18:28,7983.675,3721.500,59535.477,.
2004/11/15,13:18:33,7983.300,3721.450,59535.574,.
2004/11/15,13:18:38,7983.200,3721.475,59535.676,.
2004/11/15,13:18:43,7983.350,3721.650,59535.676,.
2004/11/15,13:18:48,7983.525,3721.850,59535.574,.
2004/11/15,13:18:53,7983.500,3721.925,59535.500,.
2004/11/15,13:18:58,7983.275,3721.825,59535.500,.
2004/11/15,13:19:03,7983.050,3721.725,59535.602,.
2004/11/15,13:19:08,7982.900,3721.675,59535.648,.
2004/11/15,13:19:13,7982.875,3721.725,59535.648,.
2004/11/15,13:19:18,7982.875,3721.825,59535.602,.
2004/11/15,13:19:23,7982.875,3721.875,59535.523,.
2004/11/15,13:19:28,7982.800,3721.850,59535.500,.
2004/11/15,13:19:33,7982.775,3721.775,59535.477,.
2004/11/15,13:19:38,7982.750,3721.725,59535.398,.
2004/11/15,13:19:43,7982.700,3721.775,59535.324,.
2004/11/15,13:19:48,7982.575,3721.850,59535.250,.
2004/11/15,13:19:53,7982.400,3721.925,59535.227,.
2004/11/15,13:19:58,7982.250,3721.875,59535.199,.
2004/11/15,13:20:03,7982.100,3721.750,59535.227,.
2004/11/15,13:20:08,7981.925,3721.600,59535.199,.
2004/11/15,13:20:13,7981.675,3721.525,59535.227,.
2004/11/15,13:20:18,7981.400,3721.425,59535.250,.
2004/11/15,13:20:23,7981.175,3721.325,59535.227,.
2004/11/15,13:20:28,7981.050,3721.175,59535.250,.
2004/11/15,13:20:33,7981.050,3721.000,59535.148,.
2004/11/15,13:20:38,7981.225,3720.850,59535.000,.
2004/11/15,13:20:43,7981.425,3720.725,59534.801,.
2004/11/15,13:20:48,7981.500,3720.625,59534.551,.
2004/11/15,13:20:53,7981.425,3720.600,59534.352,.
2004/11/15,13:20:58,7981.275,3720.650,59534.148,.
2004/11/15,13:21:03,7981.125,3720.625,59534.023,.
2004/11/15,13:21:08,7981.125,3720.500,59533.852,.
2004/11/15,13:21:13,7981.275,3720.300,59533.676,.
2004/11/15,13:21:18,7981.525,3720.075,59533.398,.
2004/11/15,13:21:23,7981.850,3719.925,59533.074,.
2004/11/15,13:21:28,7982.250,3719.875,59532.676,.
2004/11/15,13:21:33,7982.675,3719.900,59532.227,.
2004/11/15,13:21:38,7983.025,3719.900,59531.773,.
2004/11/15,13:21:43,7983.300,3719.825,59531.375,.
2004/11/15,13:21:48,7983.475,3719.725,59531.051,.
2004/11/15,13:21:53,7983.575,3719.600,59530.727,.
2004/11/15,13:21:58,7983.750,3719.525,59530.375,.
2004/11/15,13:22:03,7984.200,3719.475,59530.000,.
2004/11/15,13:22:08,7984.900,3719.400,59529.500,.
2004/11/15,13:22:13,7985.725,3719.350,59528.977,.
2004/11/15,13:22:18,7986.475,3719.300,59528.375,.
2004/11/15,13:22:23,7987.125,3719.250,59527.801,.
2004/11/15,13:22:28,7987.550,3719.150,59527.273,.
2004/11/15,13:22:33,7987.900,3719.075,59526.898,.
2004/11/15,13:22:38,7988.225,3719.075,59526.523,.
2004/11/15,13:22:43,7988.775,3719.125,59526.176,.
2004/11/15,13:22:48,7989.525,3719.200,59525.699,.
2004/11/15,13:22:53,7990.400,3719.225,59525.176,.
2004/11/15,13:22:58,7991.250,3719.200,59524.676,.
2004/11/15,13:23:03,7992.125,3719.250,59524.176,.
2004/11/15,13:23:08,7993.025,3719.350,59523.648,.
2004/11/15,13:23:13,7993.900,3719.450,59523.125,.
2004/11/15,13:23:18,7994.800,3719.475,59522.676,.
2004/11/15,13:23:23,7995.675,3719.500,59522.324,.
2004/11/15,13:23:28,7996.500,3719.475,59522.023,.
2004/11/15,13:23:33,7997.375,3719.425,59521.727,.
2004/11/15,13:23:38,7998.225,3719.325,59521.449,.
2004/11/15,13:23:43,7999.050,3719.225,59521.227,.
2004/11/15,13:23:48,7999.775,3719.175,59521.051,.
2004/11/15,13:23:53,8000.475,3719.125,59520.898,.
2004/11/15,13:23:58,8001.175,3719.100,59520.801,.
2004/11/15,13:24:03,8001.950,3719.025,59520.648,.
2004/11/15,13:24:08,8002.775,3718.925,59520.500,.
2004/11/15,13:24:13,8003.600,3718.825,59520.352,.
2004/11/15,13:24:18,8004.375,3718.750,59520.199,.
2004/11/15,13:24:23,8005.150,3718.750,59520.074,.
2004/11/15,13:24:28,8005.825,3718.850,59519.977,.
2004/11/15,13:24:33,8006.425,3718.875,59519.898,.
2004/11/15,13:24:38,8006.925,3718.850,59519.898,.
2004/11/15,13:24:43,8007.400,3718.775,59520.023,.
2004/11/15,13:24:48,8007.900,3718.725,59520.074,.
2004/11/15,13:24:53,8008.425,3718.725,59520.125,.
2004/11/15,13:24:58,8008.975,3718.775,59520.176,.
2004/11/15,13:25:03,8009.500,3718.875,59520.199,.
2004/11/15,13:25:08,8009.950,3718.950,59520.250,.
2004/11/15,13:25:13,8010.350,3719.025,59520.375,.
2004/11/15,13:25:18,8010.775,3719.100,59520.551,.
2004/11/15,13:25:23,8011.150,3719.200,59520.750,.
2004/11/15,13:25:28,8011.575,3719.375,59521.000,.
2004/11/15,13:25:33,8011.975,3719.600,59521.273,.
2004/11/15,13:25:38,8012.275,3719.775,59521.551,.
2004/11/15,13:25:43,8012.425,3719.900,59521.898,.
2004/11/15,13:25:48,8012.475,3719.950,59522.301,.
2004/11/15,13:25:53,8012.650,3720.000,59522.676,.
2004/11/15,13:25:58,8012.950,3720.100,59523.051,.
2004/11/15,13:26:03,8013.200,3720.200,59523.426,.
2004/11/15,13:26:08,8013.400,3720.250,59523.824,.
2004/11/15,13:26:13,8013.375,3720.300,59524.301,.
2004/11/15,13:26:18,8013.100,3720.375,59524.801,.
2004/11/15,13:26:23,8012.650,3720.425,59525.352,.
2004/11/15,13:26:28,8012.200,3720.500,59525.926,.
2004/11/15,13:26:33,8011.925,3720.525,59526.477,.
2004/11/15,13:26:38,8011.800,3720.550,59526.977,.
2004/11/15,13:26:43,8011.675,3720.525,59527.426,.
2004/11/15,13:26:48,8011.475,3720.475,59527.852,.
2004/11/15,13:26:53,8011.150,3720.475,59528.273,.
2004/11/15,13:26:58,8010.775,3720.600,59528.676,.
2004/11/15,13:27:03,8010.350,3720.750,59529.125,.
2004/11/15,13:27:08,8009.825,3720.800,59529.574,.
2004/11/15,13:27:13,8009.250,3720.775,59530.074,.
2004/11/15,13:27:18,8008.725,3720.725,59530.551,.
2004/11/15,13:27:23,8008.200,3720.700,59530.977,.
2004/11/15,13:27:28,8007.625,3720.750,59531.352,.
2004/11/15,13:27:33,8006.975,3720.800,59531.727,.
2004/11/15,13:27:38,8006.200,3720.800,59532.102,.
2004/11/15,13:27:43,8005.400,3720.725,59532.477,.
2004/11/15,13:27:48,8004.675,3720.650,59532.852,.
2004/11/15,13:27:53,8004.075,3720.525,59533.125,.
2004/11/15,13:27:58,8003.575,3720.375,59533.301,.
2004/11/15,13:28:03,8003.050,3720.225,59533.398,.
2004/11/15,13:28:08,8002.575,3720.050,59533.449,.
2004/11/15,13:28:13,8002.075,3719.825,59533.449,.
2004/11/15,13:28:18,8001.525,3719.575,59533.500,.
2004/11/15,13:28:23,8000.900,3719.325,59533.523,.
2004/11/15,13:28:28,8000.400,3719.150,59533.574,.
2004/11/15,13:28:33,7999.950,3719.000,59533.500,.
2004/11/15,13:28:38,7999.625,3718.825,59533.324,.
2004/11/15,13:28:43,7999.350,3718.575,59533.125,.
2004/11/15,13:28:48,7999.100,3718.325,59532.875,.
2004/11/15,13:28:53,7998.775,3718.100,59532.523,.
2004/11/15,13:28:58,7998.425,3717.975,59532.199,.
2004/11/15,13:29:03,7998.050,3717.900,59531.875,.
2004/11/15,13:29:08,7997.775,3717.875,59531.523,.
2004/11/15,13:29:13,7997.625,3717.800,59531.125,.
2004/11/15,13:29:18,7997.650,3717.650,59530.699,.
2004/11/15,13:29:23,7997.750,3717.450,59530.227,.
2004/11/15,13:29:28,7998.000,3717.300,59529.727,.
2004/11/15,13:29:33,7998.275,3717.125,59529.148,.
2004/11/15,13:29:38,7998.425,3717.075,59528.648,.
2004/11/15,13:29:43,7998.500,3717.125,59528.125,.
2004/11/15,13:29:48,7998.500,3717.225,59527.602,.
2004/11/15,13:29:53,7998.625,3717.350,59527.074,.
2004/11/15,13:29:58,7998.850,3717.475,59526.551,.
2004/11/15,13:30:03,7999.125,3717.575,59526.051,.
2004/11/15,13:30:08,7999.450,3717.675,59525.551,.
2004/11/15,13:30:13,7999.675,3717.800,59525.074,.
2004/11/15,13:30:18,7999.775,3717.925,59524.676,.
2004/11/15,13:30:23,7999.775,3718.025,59524.352,.
2004/11/15,13:30:28,7999.750,3718.150,59524.074,.
2004/11/15,13:30:33,7999.775,3718.275,59523.824,.
2004/11/15,13:30:38,7999.825,3718.425,59523.625,.
2004/11/15,13:30:43,7999.950,3718.550,59523.398,.
2004/11/15,13:30:48,8000.150,3718.650,59523.199,.
2004/11/15,13:30:53,8000.275,3718.700,59523.000,.
2004/11/15,13:30:58,8000.300,3718.800,59522.824,.
2004/11/15,13:31:03,8000.325,3718.900,59522.676,.
2004/11/15,13:31:08,8000.300,3719.025,59522.574,.
2004/11/15,13:31:13,8000.175,3719.125,59522.500,.
2004/11/15,13:31:18,7999.875,3719.175,59522.477,.
2004/11/15,13:31:23,7999.525,3719.125,59522.523,.
2004/11/15,13:31:28,7999.325,3719.000,59522.602,.
2004/11/15,13:31:33,7999.225,3718.850,59522.602,.
2004/11/15,13:31:38,7999.250,3718.725,59522.574,.
2004/11/15,13:31:43,7999.300,3718.575,59522.523,.
2004/11/15,13:31:48,7999.300,3718.400,59522.449,.
2004/11/15,13:31:53,7999.175,3718.200,59522.398,.
2004/11/15,13:31:58,7999.050,3718.000,59522.324,.
2004/11/15,13:32:03,7999.075,3717.825,59522.273,.
2004/11/15,13:32:08,7999.175,3717.650,59522.250,.
2004/11/15,13:32:13,7999.300,3717.350,59522.250,.
2004/11/15,13:32:18,7999.475,3717.075,59522.227,.
2004/11/15,13:32:23,7999.625,3716.775,59522.227,.
2004/11/15,13:32:28,7999.750,3716.525,59522.273,.
2004/11/15,13:32:33,7999.800,3716.350,59522.301,.
2004/11/15,13:32:38,7999.825,3716.250,59522.324,.
2004/11/15,13:32:43,7999.900,3716.250,59522.352,.
2004/11/15,13:32:48,8000.075,3716.275,59522.301,.
2004/11/15,13:32:53,8000.225,3716.175,59522.250,.
2004/11/15,13:32:58,8000.425,3715.900,59522.250,.
2004/11/15,13:33:03,8000.600,3715.625,59522.352,.
2004/11/15,13:33:08,8000.800,3715.500,59522.398,.
2004/11/15,13:33:13,8000.975,3715.575,59522.426,.
2004/11/15,13:33:18,8001.050,3715.650,59522.398,.
2004/11/15,13:33:23,8001.075,3715.725,59522.426,.
2004/11/15,13:33:28,8001.075,3715.750,59522.477,.
2004/11/15,13:33:33,8001.200,3715.800,59522.551,.
2004/11/15,13:33:38,8001.475,3715.850,59522.574,.
2004/11/15,13:33:43,8001.875,3715.875,59522.602,.
2004/11/15,13:33:48,8002.250,3715.975,59522.625,.
2004/11/15,13:33:53,8002.475,3716.125,59522.602,.
2004/11/15,13:33:58,8002.625,3716.300,59522.602,.
2004/11/15,13:34:03,8002.625,3716.475,59522.648,.
2004/11/15,13:34:08,8002.550,3716.600,59522.773,.
2004/11/15,13:34:13,8002.550,3716.675,59522.926,.
2004/11/15,13:34:18,8002.675,3716.750,59523.051,.
2004/11/15,13:34:23,8002.825,3716.900,59523.125,.
2004/11/15,13:34:28,8002.950,3717.100,59523.199,.
2004/11/15,13:34:33,8002.975,3717.375,59523.273,.
2004/11/15,13:34:38,8003.025,3717.550,59523.449,.
2004/11/15,13:34:43,8003.150,3717.625,59523.727,.
2004/11/15,13:34:48,8003.375,3717.675,59524.000,.
2004/11/15,13:34:53,8003.675,3717.750,59524.227,.
2004/11/15,13:34:58,8003.925,3717.850,59524.449,.
2004/11/15,13:35:03,8004.050,3718.000,59524.676,.
2004/11/15,13:35:08,8004.150,3718.125,59524.926,.
2004/11/15,13:35:13,8004.175,3718.225,59525.199,.
2004/11/15,13:35:18,8004.175,3718.275,59525.523,.
2004/11/15,13:35:23,8004.300,3718.275,59525.875,.
2004/11/15,13:35:28,8004.550,3718.300,59526.301,.
2004/11/15,13:35:33,8004.775,3718.350,59526.602,.
2004/11/15,13:35:38,8004.875,3718.425,59526.949,.
2004/11/15,13:35:43,8004.725,3718.575,59527.250,.
2004/11/15,13:35:48,8004.450,3718.750,59527.602,.
2004/11/15,13:35:53,8004.175,3718.850,59527.977,.
2004/11/15,13:35:58,8004.025,3718.875,59528.352,.
2004/11/15,13:36:03,8004.075,3718.775,59528.699,.
2004/11/15,13:36:08,8004.175,3718.625,59529.051,.
2004/11/15,13:36:13,8004.350,3718.450,59529.352,.
2004/11/15,13:36:18,8004.375,3718.325,59529.648,.
2004/11/15,13:36:23,8004.300,3718.300,59530.000,.
2004/11/15,13:36:28,8004.150,3718.325,59530.324,.
2004/11/15,13:36:33,8004.050,3718.300,59530.676,.
2004/11/15,13:36:38,8003.925,3718.250,59531.023,.
2004/11/15,13:36:43,8003.825,3718.125,59531.375,.
2004/11/15,13:36:48,8003.675,3718.000,59531.699,.
2004/11/15,13:36:53,8003.475,3717.875,59531.977,.
2004/11/15,13:36:58,8003.200,3717.725,59532.250,.
2004/11/15,13:37:03,8002.900,3717.600,59532.551,.
2004/11/15,13:37:08,8002.625,3717.475,59532.875,.
2004/11/15,13:37:13,8002.450,3717.350,59533.227,.
2004/11/15,13:37:18,8002.450,3717.175,59533.602,.
2004/11/15,13:37:23,8002.425,3717.075,59533.926,.
2004/11/15,13:37:28,8002.325,3717.075,59534.176,.
2004/11/15,13:37:33,8002.250,3717.150,59534.398,.
2004/11/15,13:37:38,8001.975,3717.225,59534.602,.
2004/11/15,13:37:43,8001.500,3717.225,59534.773,.
2004/11/15,13:37:48,8000.950,3717.125,59534.977,.
2004/11/15,13:37:53,8000.525,3716.900,59535.176,.
2004/11/15,13:37:58,8000.275,3716.600,59535.375,.
2004/11/15,13:38:03,8000.125,3716.250,59535.602,.
2004/11/15,13:38:08,8000.000,3715.875,59535.801,.
2004/11/15,13:38:13,7999.850,3715.725,59535.949,.
2004/11/15,13:38:18,7999.675,3715.700,59536.102,.
2004/11/15,13:38:23,7999.350,3715.675,59536.250,.
2004/11/15,13:38:28,7998.975,3715.575,59536.398,.
2004/11/15,13:38:33,7998.675,3715.425,59536.551,.
2004/11/15,13:38:38,7998.400,3715.150,59536.676,.
2004/11/15,13:38:43,7998.150,3714.850,59536.852,.
2004/11/15,13:38:48,7997.875,3714.625,59536.949,.
2004/11/15,13:38:53,7997.575,3714.500,59537.051,.
2004/11/15,13:38:58,7997.200,3714.450,59537.148,.
2004/11/15,13:39:03,7996.850,3714.500,59537.227,.
2004/11/15,13:39:08,7996.475,3714.450,59537.324,.
2004/11/15,13:39:13,7996.175,3714.250,59537.426,.
2004/11/15,13:39:18,7996.025,3713.975,59537.500,.
2004/11/15,13:39:23,7995.900,3713.750,59537.551,.
2004/11/15,13:39:28,7995.700,3713.600,59537.625,.
2004/11/15,13:39:33,7995.425,3713.575,59537.676,.
2004/11/15,13:39:38,7995.125,3713.650,59537.699,.
2004/11/15,13:39:43,7994.850,3713.850,59537.699,.
2004/11/15,13:39:48,7994.500,3714.025,59537.676,.
2004/11/15,13:39:53,7994.100,3714.150,59537.602,.
2004/11/15,13:39:58,7993.675,3714.200,59537.523,.
2004/11/15,13:40:03,7993.225,3714.225,59537.477,.
2004/11/15,13:40:08,7992.750,3714.300,59537.352,.
2004/11/15,13:40:13,7992.225,3714.450,59537.199,.
2004/11/15,13:40:18,7991.575,3714.650,59536.977,.
2004/11/15,13:40:23,7990.900,3714.875,59536.801,.
2004/11/15,13:40:28,7990.225,3715.075,59536.625,.
2004/11/15,13:40:33,7989.625,3715.200,59536.523,.
2004/11/15,13:40:38,7989.075,3715.225,59536.398,.
2004/11/15,13:40:43,7988.600,3715.225,59536.273,.
2004/11/15,13:40:48,7988.300,3715.275,59536.102,.
2004/11/15,13:40:53,7988.150,3715.450,59535.824,.
2004/11/15,13:40:58,7988.050,3715.625,59535.500,.
2004/11/15,13:41:03,7987.750,3715.800,59535.199,.
2004/11/15,13:41:08,7987.275,3715.975,59534.926,.
2004/11/15,13:41:13,7986.650,3716.175,59534.750,.
2004/11/15,13:41:18,7986.125,3716.375,59534.574,.
2004/11/15,13:41:23,7985.750,3716.425,59534.375,.
2004/11/15,13:41:28,7985.575,3716.475,59534.199,.
2004/11/15,13:41:33,7985.475,3716.525,59533.977,.
2004/11/15,13:41:38,7985.375,3716.575,59533.727,.
2004/11/15,13:41:43,7985.200,3716.675,59533.500,.
2004/11/15,13:41:48,7985.025,3716.900,59533.250,.
2004/11/15,13:41:53,7984.850,3717.225,59533.023,.
2004/11/15,13:41:58,7984.625,3717.450,59532.750,.
2004/11/15,13:42:03,7984.250,3717.525,59532.551,.
2004/11/15,13:42:08,7983.825,3717.575,59532.352,.
2004/11/15,13:42:13,7983.400,3717.650,59532.227,.
2004/11/15,13:42:18,7983.225,3717.775,59532.051,.
2004/11/15,13:42:23,7983.275,3717.875,59531.824,.
2004/11/15,13:42:28,7983.350,3717.850,59531.574,.
2004/11/15,13:42:33,7983.375,3717.825,59531.301,.
2004/11/15,13:42:38,7983.300,3717.825,59531.051,.
2004/11/15,13:42:43,7983.250,3717.800,59530.875,.
2004/11/15,13:42:48,7983.375,3717.675,59530.648,.
2004/11/15,13:42:53,7983.650,3717.450,59530.398,.
2004/11/15,13:42:58,7984.075,3717.300,59530.148,.
2004/11/15,13:43:03,7984.650,3717.275,59529.801,.
2004/11/15,13:43:08,7985.250,3717.350,59529.398,.
2004/11/15,13:43:13,7985.875,3717.425,59528.977,.
2004/11/15,13:43:18,7986.350,3717.450,59528.625,.
2004/11/15,13:43:23,7986.675,3717.475,59528.352,.
2004/11/15,13:43:28,7986.950,3717.425,59528.102,.
2004/11/15,13:43:33,7987.300,3717.275,59527.898,.
2004/11/15,13:43:38,7987.675,3717.050,59527.699,.
2004/11/15,13:43:43,7988.100,3716.900,59527.449,.
2004/11/15,13:43:48,7988.625,3716.850,59527.125,.
2004/11/15,13:43:53,7989.300,3716.875,59526.750,.
2004/11/15,13:43:58,7990.100,3716.950,59526.352,.
2004/11/15,13:44:03,7990.900,3717.100,59525.949,.
2004/11/15,13:44:08,7991.625,3717.300,59525.523,.
2004/11/15,13:44:13,7992.300,3717.450,59525.125,.
2004/11/15,13:44:18,7993.000,3717.575,59524.801,.
2004/11/15,13:44:23,7993.750,3717.725,59524.449,.
2004/11/15,13:44:28,7994.575,3717.875,59524.148,.
2004/11/15,13:44:33,7995.425,3718.025,59523.852,.
2004/11/15,13:44:38,7996.225,3718.225,59523.574,.
2004/11/15,13:44:43,7997.000,3718.425,59523.324,.
2004/11/15,13:44:48,7997.675,3718.675,59523.148,.
2004/11/15,13:44:53,7998.250,3719.025,59523.023,.
2004/11/15,13:44:58,7998.800,3719.475,59523.000,.
2004/11/15,13:45:03,7999.300,3720.025,59523.051,.
2004/11/15,13:45:08,7999.750,3720.525,59523.125,.
2004/11/15,13:45:13,8000.175,3720.900,59523.324,.
2004/11/15,13:45:18,8000.575,3721.225,59523.574,.
2004/11/15,13:45:23,8000.975,3721.525,59523.852,.
2004/11/15,13:45:28,8001.350,3721.825,59524.199,.
2004/11/15,13:45:33,8001.575,3722.050,59524.574,.
2004/11/15,13:45:38,8001.800,3722.275,59525.051,.
2004/11/15,13:45:43,8002.000,3722.575,59525.500,.
2004/11/15,13:45:48,8002.200,3723.025,59525.949,.
2004/11/15,13:45:53,8002.275,3723.450,59526.449,.
2004/11/15,13:45:58,8002.125,3723.725,59526.977,.
2004/11/15,13:46:03,8001.775,3723.875,59527.551,.
2004/11/15,13:46:08,8001.350,3723.925,59528.176,.
2004/11/15,13:46:13,8001.050,3724.075,59528.773,.
2004/11/15,13:46:18,8000.925,3724.350,59529.324,.
2004/11/15,13:46:23,8000.825,3724.675,59529.773,.
2004/11/15,13:46:28,8000.475,3724.950,59530.250,.
2004/11/15,13:46:33,7999.775,3725.050,59530.801,.
2004/11/15,13:46:38,7998.975,3725.075,59531.449,.
2004/11/15,13:46:43,7998.325,3725.125,59532.125,.
2004/11/15,13:46:48,7997.925,3725.125,59532.699,.
2004/11/15,13:46:53,7997.725,3725.075,59533.227,.
2004/11/15,13:46:58,7997.500,3724.900,59533.727,.
2004/11/15,13:47:03,7997.150,3724.750,59534.199,.
